ip,number
50.56.167.166,2
93.184.216.109,1
93.184.216.108,3
208.89.114.21,5
93.184.216.105,2
93.184.216.104,6
209.41.190.186,1
23.6.17.223,1
208.89.13.133,1
208.106.154.204,1
54.235.139.126,1
64.20.52.34,3
128.59.105.24,1
204.16.251.241,3
161.226.239.14,1
97.107.76.31,1
66.117.4.177,3
192.240.160.172,3
70.91.226.201,2
212.23.167.62,1
129.237.33.79,4
72.18.130.197,1
93.184.216.132,5
173.249.73.17,10
72.167.40.190,1
91.201.200.18,1
198.235.135.68,3
199.255.252.71,1
162.144.45.67,1
192.210.147.168,2
5.39.68.11,5
128.230.156.3,1
188.226.221.185,1
50.56.167.143,1
174.120.145.186,1
205.209.60.78,1
209.59.179.244,1
72.32.21.228,1
140.211.11.131,16
212.64.132.212,1
23.202.250.174,2
93.184.216.120,4
23.196.76.209,1
192.240.160.167,4
207.66.132.7,1
173.192.44.22,1
216.92.100.202,1
213.92.114.37,1
64.22.68.4,1
98.158.194.127,1
97.74.144.159,1
94.229.169.46,1
104.28.18.122,1
23.62.6.184,4
23.62.6.185,4
23.13.208.24,2
23.62.6.186,5
23.62.6.187,2
216.97.232.235,1
216.65.77.174,1
23.202.250.121,1
66.240.200.100,2
50.23.144.62,1
174.36.207.146,2
143.95.42.191,1
97.74.144.165,4
94.229.170.42,2
194.175.173.45,1
23.62.6.195,4
207.57.78.82,1
208.112.37.79,1
128.59.105.53,1
207.23.252.66,1
23.62.6.192,1
50.59.148.97,1
23.62.6.193,2
23.62.6.194,2
46.4.147.20,1
79.125.119.140,1
206.223.184.15,3
54.217.225.226,1
184.106.12.154,2
98.158.194.149,5
97.74.144.137,3
68.71.252.183,1
69.64.65.185,2
188.165.233.96,1
192.26.232.59,1
87.233.172.135,1
92.222.32.97,1
208.229.144.92,1
97.74.144.142,1
199.188.221.150,1
217.79.182.161,1
173.192.48.231,1
194.116.240.108,1
128.59.105.74,1
142.103.166.173,1
104.28.27.3,2
199.182.216.166,6
199.182.216.165,1
23.0.60.119,2
50.57.21.137,1
4.35.165.225,1
199.119.92.18,1
69.31.28.240,1
193.43.158.71,1
23.62.6.145,1
198.187.154.7,1
23.203.2.252,4
206.55.117.242,2
128.194.154.29,3
97.74.144.190,1
212.83.155.115,1
205.166.161.4,1
23.227.198.62,1
141.211.168.141,2
207.28.234.38,1
82.150.141.72,1
198.154.219.32,1
209.59.1.229,1
216.228.165.105,1
216.224.179.41,1
23.253.134.134,1
208.103.112.53,1
23.21.43.22,1
66.129.120.55,1
138.26.26.133,2
173.239.113.136,3
170.63.28.40,1
213.165.89.164,1
69.31.28.234,1
54.229.55.135,2
98.158.194.103,1
50.63.214.1,1
195.191.148.230,1
23.62.6.168,2
23.62.6.169,3
74.200.85.143,1
72.52.222.77,5
23.62.6.162,2
23.62.6.163,5
66.185.19.98,1
194.116.240.138,1
64.71.152.34,1
64.59.140.91,2
23.62.6.161,1
173.1.209.176,2
141.101.113.48,1
216.15.209.142,1
157.166.249.119,7
141.101.113.42,1
198.137.151.18,1
97.74.144.188,1
188.165.133.220,1
190.93.242.173,2
12.18.209.10,2
173.45.242.127,1
184.168.224.178,1
184.26.147.118,1
23.239.27.95,2
23.62.6.177,3
23.62.6.178,4
23.62.6.179,1
23.62.6.176,5
23.62.6.170,1
23.62.6.171,2
85.220.144.3,1
54.247.42.236,1
141.101.113.35,2
4.59.136.200,1
206.130.239.170,2
151.1.175.125,1
212.97.132.173,1
165.225.155.238,1
192.185.48.203,1
157.166.249.128,3
204.93.205.187,1
23.44.127.6,1
207.32.176.184,1
91.210.181.21,1
144.76.100.150,3
38.125.169.101,1
66.97.142.42,1
192.254.185.253,4
23.37.17.182,2
120.138.30.187,1
67.205.24.152,1
98.129.229.212,2
67.228.47.104,1
192.86.102.121,1
176.58.119.85,3
67.228.47.101,1
195.5.122.46,1
64.62.247.41,3
62.1.205.8,1
23.21.202.70,7
65.182.100.84,2
98.129.229.224,1
207.58.139.247,2
54.201.244.220,3
63.131.142.162,1
23.44.126.210,1
67.59.185.132,1
23.23.207.136,3
70.32.88.99,1
192.185.48.237,1
216.38.80.20,1
199.195.122.201,1
150.199.111.29,1
96.126.119.85,1
69.164.195.175,3
198.20.254.229,1
205.133.211.2,2
89.234.32.32,5
64.250.180.70,1
193.203.99.112,1
193.203.99.114,1
192.33.25.77,4
72.233.105.58,5
131.230.34.160,1
216.92.206.232,1
198.46.82.210,1
129.43.254.31,14
23.0.59.148,3
164.156.70.96,1
98.129.229.202,2
64.250.227.10,1
107.21.114.148,1
76.72.166.59,3
98.129.229.201,2
66.43.22.135,9
23.0.59.141,2
192.121.86.34,1
67.228.166.146,6
210.5.42.204,1
205.188.87.174,1
66.135.59.140,2
159.26.220.160,1
67.228.165.35,33
209.123.251.95,1
207.126.248.114,1
74.43.22.5,2
64.131.76.131,2
72.32.184.158,1
67.228.165.36,25
23.218.118.186,1
66.43.22.170,5
148.251.77.209,3
92.52.117.193,1
64.94.90.127,1
199.7.79.247,2
85.17.152.118,1
23.21.193.222,1
50.112.241.13,2
63.141.143.232,1
174.36.7.2,1
54.83.33.104,1
54.235.216.48,4
184.173.93.175,2
23.37.17.150,1
64.64.19.15,1
184.173.93.169,2
199.233.14.33,30
64.237.40.29,1
23.56.178.155,1
205.186.187.224,1
173.1.36.212,2
77.236.96.204,1
162.210.196.84,1
174.129.231.240,3
70.32.76.49,1
184.72.230.103,1
199.192.8.2,2
98.129.32.52,1
66.45.126.168,1
128.112.132.86,4
54.179.144.14,1
112.213.88.163,1
199.188.200.76,1
23.218.118.164,3
128.42.124.138,3
64.94.90.108,5
208.88.181.160,2
103.22.138.120,1
63.131.142.195,1
64.94.90.104,1
46.137.112.75,1
216.38.80.71,1
38.121.115.37,1
54.228.238.191,1
80.67.17.7,1
91.192.108.173,1
66.135.223.11,1
64.94.90.102,1
208.84.120.15,1
23.37.17.176,1
74.50.52.41,2
54.230.102.139,1
23.37.8.115,1
66.71.191.127,1
54.236.159.182,3
72.32.255.95,3
5.2.82.132,1
128.128.172.124,1
192.254.131.207,1
208.77.248.174,6
95.174.80.100,1
50.23.120.99,1
120.138.30.104,1
66.45.126.170,1
144.76.75.85,1
91.121.94.17,7
68.71.212.40,8
50.63.51.1,1
209.143.129.200,2
209.208.107.128,1
195.78.66.208,1
172.231.235.195,1
54.221.230.83,1
200.42.93.225,1
50.112.253.41,1
64.69.79.174,1
209.194.208.103,1
136.154.202.7,4
193.137.196.228,2
202.60.71.79,1
131.252.210.176,4
131.252.210.177,1
207.32.176.126,1
104.28.19.22,1
92.61.45.123,1
163.166.156.201,3
65.124.48.28,6
142.213.19.159,1
46.229.47.7,1
166.78.34.141,1
74.208.153.179,11
210.236.208.114,1
54.72.166.140,1
193.137.196.235,3
104.28.19.11,2
216.73.244.10,3
198.87.209.27,2
64.87.22.82,1
162.159.241.92,1
184.107.158.187,3
50.28.17.157,1
192.254.131.234,1
64.49.241.116,1
206.123.52.20,2
54.243.136.138,1
205.251.75.208,2
54.235.144.25,4
72.32.185.7,1
66.132.216.117,1
82.165.74.92,1
64.12.245.3,2
184.26.136.72,1
200.46.204.130,5
50.112.99.250,1
23.252.120.42,3
174.136.6.36,1
50.19.85.59,2
50.19.112.174,1
96.44.144.254,6
171.65.104.15,1
76.227.217.66,1
207.211.91.32,3
66.132.222.222,1
184.26.136.64,1
74.86.200.109,2
184.26.136.66,1
184.26.136.67,1
186.202.79.42,1
207.211.91.31,1
205.186.164.128,1
38.101.186.200,2
94.75.233.37,1
184.26.136.80,1
205.188.87.107,1
193.189.74.41,1
119.47.121.225,1
69.61.54.66,1
178.236.150.146,5
168.94.189.13,1
54.214.255.172,1
207.211.91.20,1
184.168.69.147,4
80.67.17.154,1
205.188.87.118,1
95.211.106.217,1
188.132.198.234,1
162.253.127.4,1
128.39.57.33,6
74.203.238.135,1
72.9.155.173,9
162.249.105.8,1
208.131.157.100,7
65.111.166.57,1
204.2.148.146,1
80.87.130.179,3
204.2.148.161,1
161.45.157.30,1
162.159.253.34,1
80.87.130.176,2
198.58.121.103,5
61.19.251.159,1
23.13.161.115,4
216.33.196.100,7
64.93.76.93,1
81.22.101.78,1
190.9.36.100,1
67.220.152.9,1
157.150.34.32,1
178.32.41.76,3
162.159.241.55,2
184.26.136.56,1
198.85.228.151,3
184.26.136.59,2
98.129.177.147,1
104.28.20.77,2
104.28.19.86,1
104.28.19.81,5
95.143.195.123,1
176.9.76.248,1
198.45.0.3,2
208.80.59.110,2
65.254.250.153,1
5.135.143.8,1
216.69.181.13,1
216.185.145.130,3
104.28.20.86,1
104.28.20.81,1
203.89.67.155,1
104.28.20.82,1
50.63.92.18,3
66.241.159.18,1
216.75.7.85,1
104.28.20.88,2
54.247.143.212,1
131.211.194.47,1
212.227.205.9,1
87.106.143.143,1
69.88.161.15,4
174.122.37.66,3
50.112.140.253,4
203.185.131.82,1
209.59.142.48,1
162.159.241.38,3
98.173.250.112,2
218.213.142.235,1
54.235.170.235,8
184.26.136.90,1
184.26.136.91,1
199.175.138.204,1
184.73.222.70,1
74.122.238.160,1
209.86.60.21,1
198.61.151.122,1
64.74.115.242,1
104.28.6.125,1
104.28.6.122,1
37.59.54.184,1
94.236.53.9,7
216.70.105.56,1
104.28.20.60,1
31.12.64.13,2
172.231.221.23,1
23.203.4.38,2
50.23.225.119,2
104.28.19.94,1
104.28.6.115,1
207.150.203.172,1
104.28.6.113,1
54.225.145.213,1
209.98.231.191,1
77.66.10.17,4
184.106.44.78,5
165.196.14.29,1
108.61.60.148,2
188.40.202.197,3
209.119.71.30,1
54.214.249.116,2
80.72.139.101,1
63.247.68.94,1
31.222.154.180,1
104.28.20.33,1
208.113.236.188,1
91.103.175.181,1
50.57.44.125,4
50.62.131.135,1
91.103.175.182,1
74.208.250.20,1
64.73.46.4,3
91.216.63.240,3
89.206.186.138,2
221.120.199.3,1
23.202.232.162,1
162.13.77.66,1
176.9.85.45,1
193.19.136.73,1
104.28.20.49,1
172.231.221.47,1
104.28.19.39,3
216.70.102.155,1
173.236.179.203,1
50.57.244.227,1
157.166.239.92,1
217.199.174.211,2
23.202.249.178,1
173.239.99.124,1
50.56.42.218,2
111.68.116.106,1
23.202.232.148,1
23.6.17.107,1
107.21.115.56,2
66.111.103.139,13
182.50.139.227,1
128.104.244.11,1
96.6.166.184,1
204.90.20.185,1
174.142.40.132,1
62.28.26.117,1
170.149.172.130,2
208.86.226.27,1
65.98.75.242,2
93.159.248.107,2
216.92.160.111,7
142.4.223.26,1
74.208.213.90,1
66.18.125.150,1
216.194.173.189,1
70.42.185.10,2
79.124.65.20,1
64.73.120.136,4
170.149.172.147,2
98.158.194.248,1
140.211.167.50,2
54.243.234.21,2
72.237.4.113,1
107.161.26.191,1
138.91.157.119,6
109.228.17.131,1
69.73.137.144,1
66.244.148.120,1
23.218.148.94,5
209.59.166.84,9
50.116.15.106,1
64.94.41.17,3
64.64.6.111,2
23.0.59.208,1
67.225.207.201,1
23.4.205.146,1
216.182.93.133,6
192.129.25.212,1
69.16.194.131,1
80.93.48.186,1
75.101.146.152,2
66.18.125.173,2
192.185.79.35,1
199.83.128.6,2
207.45.187.146,1
205.203.139.53,2
205.203.139.54,3
74.115.248.215,4
208.115.246.172,1
199.83.128.4,11
23.202.232.198,1
149.4.100.14,1
193.137.196.84,2
50.56.48.12,2
141.217.1.36,1
62.69.166.41,1
46.16.57.111,2
198.57.151.5,1
192.254.185.197,4
172.231.208.86,1
173.193.252.57,1
69.31.21.17,1
124.9.0.196,2
199.33.170.163,1
193.137.196.75,1
85.214.248.43,1
67.132.3.31,1
140.234.252.19,2
207.36.27.40,3
192.68.196.38,1
69.64.226.248,1
37.59.31.43,1
205.203.140.65,3
213.180.95.64,1
199.36.143.2,1
50.56.238.75,3
50.56.4.173,1
54.72.77.4,1
217.174.241.241,1
213.225.133.206,3
23.218.124.86,5
61.121.200.76,1
75.101.146.120,1
46.240.140.168,1
46.240.140.162,1
23.72.64.50,1
66.198.8.96,1
184.73.207.212,1
66.198.8.91,1
130.74.120.3,1
23.15.128.110,1
108.162.196.173,2
140.234.252.11,1
206.188.206.19,1
176.58.125.210,1
208.113.252.15,1
213.174.157.139,1
89.42.219.102,1
185.13.208.22,1
23.218.148.41,1
23.218.118.112,1
119.9.67.204,1
208.152.64.30,1
69.31.21.27,1
23.15.128.122,1
23.203.157.231,1
104.28.26.8,1
66.198.8.99,1
72.32.40.238,2
54.194.209.235,1
173.192.186.228,1
109.73.72.211,1
83.167.54.207,2
173.254.95.195,4
142.4.7.41,7
98.158.194.224,4
23.218.148.74,2
192.129.25.209,1
192.129.25.208,4
64.94.90.191,17
166.78.44.43,1
173.201.245.166,1
78.40.160.25,2
208.64.113.11,2
66.162.181.4,1
104.28.20.99,1
192.129.25.200,1
64.94.90.198,4
64.94.90.199,21
23.218.148.71,2
23.253.128.112,5
185.38.249.225,2
199.231.189.239,1
173.231.25.18,4
193.201.168.19,1
108.162.196.195,1
208.80.154.236,9
23.218.136.96,1
59.151.97.213,2
66.147.237.116,1
204.12.41.236,1
217.114.99.74,1
108.162.196.199,1
46.31.116.71,1
23.218.124.200,2
64.94.90.181,4
50.63.202.5,1
173.194.121.0,2
108.174.155.75,2
193.148.34.26,1
205.153.128.3,1
66.195.130.165,1
206.217.212.37,9
202.72.54.18,3
23.218.148.61,1
128.112.132.14,1
23.218.136.87,2
173.194.121.9,1
208.80.154.224,307
69.162.250.71,4
69.172.201.5,5
50.79.172.242,4
54.225.193.6,1
54.243.247.173,4
173.194.121.3,1
198.46.57.153,1
173.194.121.6,1
164.58.177.138,3
123.30.53.15,1
173.194.121.7,1
76.76.15.103,7
64.91.227.29,1
54.197.234.165,11
72.167.255.68,1
184.26.48.180,1
59.100.68.22,1
64.53.113.96,2
213.175.196.192,1
23.218.125.221,1
66.198.8.43,1
23.218.125.227,1
84.234.75.147,1
199.102.77.116,4
208.93.240.77,5
63.147.66.171,7
80.252.0.175,1
54.243.112.180,1
50.56.167.52,1
96.30.44.116,1
67.43.0.73,1
69.31.11.33,1
66.198.8.59,1
69.31.11.35,1
107.23.117.43,1
85.125.82.30,1
192.31.129.100,1
66.55.144.51,1
200.147.36.33,1
67.22.102.208,9
209.202.133.37,2
23.196.75.152,2
210.86.239.132,1
190.93.241.129,2
72.249.1.226,7
66.55.76.50,1
208.91.197.104,3
142.4.11.89,1
161.116.100.2,1
149.28.119.162,1
190.93.241.112,1
178.236.7.228,1
140.90.101.29,4
165.91.253.221,4
178.236.7.220,4
54.80.116.22,1
207.32.183.56,5
142.4.11.82,2
190.93.241.118,1
66.225.215.195,4
69.175.32.71,2
173.245.61.43,1
146.185.172.174,1
149.28.119.156,2
75.126.173.135,1
69.31.11.56,1
207.32.183.61,2
211.252.141.88,1
23.64.96.206,1
209.234.253.245,2
66.211.106.13,2
23.44.202.63,1
198.161.91.173,1
98.100.198.104,1
87.117.201.29,3
128.91.234.142,3
128.138.129.98,2
68.68.104.226,1
172.232.108.143,1
23.6.29.227,1
192.138.151.104,1
193.235.232.85,1
184.84.249.78,1
173.199.162.132,1
119.9.80.192,1
66.90.101.238,1
131.84.179.51,1
50.56.167.18,1
74.116.0.50,1
210.140.128.49,12
81.196.2.161,1
187.45.241.206,1
23.23.118.36,4
54.86.165.85,2
50.19.85.125,1
23.6.30.9,1
178.236.7.213,1
87.98.179.88,1
66.179.210.42,4
50.18.215.218,8
206.17.82.196,4
69.65.33.56,1
209.46.25.134,5
195.144.11.40,1
64.91.227.89,1
184.31.174.104,1
69.31.11.74,2
50.56.167.20,1
192.33.24.77,1
54.221.243.74,2
184.107.42.72,1
50.31.151.33,13
74.207.245.15,1
199.181.133.153,2
66.198.8.24,1
209.15.247.67,1
182.50.135.128,1
207.178.141.199,1
50.62.107.1,1
161.6.109.205,1
5.44.30.104,2
176.56.59.10,1
23.23.106.49,1
207.32.183.97,3
81.216.10.228,3
50.112.145.240,3
128.242.249.198,1
69.5.16.192,2
78.24.191.182,2
23.220.98.93,1
199.127.218.114,1
23.78.193.237,1
200.147.36.16,1
66.198.8.34,1
208.78.218.62,1
208.91.197.132,1
166.78.119.5,1
192.170.151.182,1
65.221.2.44,1
88.198.50.62,7
65.61.105.7,1
107.20.203.57,1
74.81.82.19,7
23.23.81.192,3
23.6.30.143,1
64.49.252.6,1
184.86.71.180,1
208.91.197.160,1
173.189.245.18,1
216.180.236.3,2
199.72.170.213,11
190.93.243.53,1
23.196.78.79,1
74.80.240.74,1
50.63.133.139,1
23.105.43.33,1
70.33.188.196,2
23.79.205.5,1
23.196.91.43,2
50.17.215.113,1
190.93.243.45,1
23.44.126.175,1
178.211.49.42,1
190.93.243.47,1
50.57.64.30,2
190.93.243.48,6
118.69.201.208,1
192.41.78.70,1
184.26.48.122,1
192.254.227.48,1
54.208.96.113,5
206.212.0.79,1
74.220.154.44,2
204.244.183.126,4
129.121.176.212,1
216.139.214.102,1
184.168.221.4,2
54.72.27.225,1
50.23.131.74,5
69.74.219.146,5
63.143.45.2,2
50.28.4.43,1
96.16.148.234,1
46.163.100.220,1
195.202.41.53,1
162.159.242.67,1
208.109.234.177,1
148.251.114.22,1
190.93.243.20,2
75.141.188.174,1
81.169.156.40,1
192.241.133.131,1
96.126.126.241,1
67.43.6.252,7
213.239.200.151,1
54.246.80.146,1
91.121.83.47,1
192.185.189.151,2
162.159.242.58,1
184.154.159.11,1
162.159.242.55,1
5.135.40.13,1
190.93.243.98,1
76.199.206.107,2
69.2.216.140,4
50.87.146.102,2
74.205.80.154,1
173.245.61.28,1
204.232.149.237,3
12.4.150.65,7
75.119.220.148,1
204.93.38.145,1
198.20.231.249,1
162.159.242.45,2
162.159.242.48,1
50.87.146.115,2
194.83.72.21,1
8.247.88.195,4
195.182.210.90,1
31.222.162.29,1
50.116.26.170,1
72.3.240.116,1
23.37.29.146,8
54.194.48.220,1
192.162.26.12,1
49.50.8.47,1
190.93.243.72,1
68.233.226.11,2
23.3.97.154,1
146.145.126.18,3
173.248.177.133,1
198.57.245.72,1
128.255.67.14,2
65.99.237.99,1
199.167.129.205,3
198.41.185.238,1
172.232.53.134,1
64.68.48.40,1
165.112.7.21,1
209.200.116.201,1
173.193.27.192,11
199.167.191.101,1
82.165.26.102,4
64.16.64.133,2
144.76.177.115,2
75.101.134.215,1
162.217.98.196,1
64.16.64.132,1
81.168.254.126,1
184.31.174.164,1
37.34.63.71,4
65.60.29.132,2
190.93.243.64,3
173.192.226.2,1
72.5.90.150,2
172.232.182.65,1
64.237.53.90,1
67.214.213.55,1
143.207.1.30,1
162.253.145.9,1
129.169.10.72,2
74.204.78.137,8
162.159.242.10,2
96.47.67.50,1
54.215.182.208,1
66.90.91.2,1
108.166.55.125,1
209.132.196.83,4
108.174.145.213,1
184.73.224.162,1
192.0.83.250,19
66.147.244.138,1
89.20.202.5,1
107.21.234.10,7
193.17.41.95,1
208.86.49.21,4
66.147.244.135,1
198.100.150.63,1
72.29.80.170,1
192.237.192.12,1
54.236.103.73,1
184.86.67.58,2
202.183.165.97,1
95.129.111.57,1
208.68.65.136,5
66.147.244.105,1
66.147.244.107,1
192.237.180.21,5
81.145.143.129,1
63.247.78.138,1
217.150.241.107,1
23.218.137.121,1
208.68.65.141,2
54.235.146.225,2
66.111.98.112,6
66.142.3.157,1
140.172.184.1,1
50.56.148.103,4
192.240.173.122,3
80.245.65.51,1
205.186.183.105,1
23.196.93.116,1
216.92.70.94,1
109.197.180.128,1
198.82.152.114,1
165.123.243.30,1
208.76.81.137,11
104.131.245.165,1
64.207.186.187,1
146.64.81.60,1
79.170.44.83,1
69.30.26.194,9
204.13.110.160,4
66.33.215.216,1
54.83.62.142,1
79.170.44.88,1
164.154.226.205,3
96.16.68.86,1
207.233.39.236,1
161.139.21.110,1
74.208.217.188,1
163.1.185.19,1
128.206.56.26,3
85.236.45.116,1
98.158.195.199,5
173.8.12.36,1
54.88.53.235,4
104.28.8.47,1
66.43.28.32,3
71.5.33.50,1
142.4.31.203,1
87.98.141.226,1
50.28.69.20,1
198.91.24.14,1
128.83.63.43,1
146.245.201.50,1
23.59.241.140,1
209.151.89.60,1
208.111.35.196,1
173.203.153.81,1
23.37.3.215,6
104.28.8.52,1
23.4.179.53,1
66.165.180.50,4
66.179.183.1,22
66.43.28.20,2
104.28.8.58,1
130.217.226.8,1
193.227.106.111,1
50.22.6.37,1
71.13.176.115,1
137.208.57.37,2
184.168.61.1,2
216.246.52.41,3
216.113.74.55,1
23.202.231.212,1
66.135.47.138,1
130.14.81.50,10
184.169.145.148,2
8.247.88.227,1
50.56.166.105,1
23.203.154.54,2
166.78.34.230,2
192.190.220.145,1
184.73.197.247,1
50.62.73.171,1
50.62.227.1,1
54.247.162.151,1
199.107.19.173,1
83.138.182.82,1
66.59.45.143,1
8.37.93.17,1
23.6.29.146,9
206.123.93.104,3
184.168.27.205,5
96.30.50.2,1
12.130.28.213,13
192.230.67.164,1
199.167.200.91,1
107.22.186.201,1
50.57.250.254,2
130.94.124.90,1
217.115.131.45,1
54.200.240.2,1
69.49.179.45,1
69.20.41.215,1
69.20.41.214,1
164.107.64.200,1
23.37.17.232,1
207.97.255.128,2
98.158.195.150,6
69.18.149.241,1
54.230.102.230,1
12.130.78.58,1
98.158.195.156,3
104.28.31.124,1
64.64.30.245,2
128.146.16.67,1
216.178.47.132,1
183.91.14.102,1
54.243.147.250,1
54.235.181.125,3
216.230.103.23,2
54.208.145.187,2
66.147.244.185,1
66.147.244.187,2
80.244.188.33,2
192.230.67.185,8
54.200.160.232,1
66.147.244.180,1
134.129.115.39,2
97.74.114.80,3
199.47.228.192,1
54.235.181.130,2
74.116.0.73,2
66.59.45.132,7
75.126.52.69,1
69.90.223.65,4
212.180.241.56,1
54.230.102.216,1
64.207.186.179,1
23.218.125.155,4
23.203.154.98,7
108.163.221.114,1
129.97.56.46,1
23.21.199.246,1
147.129.56.50,3
89.221.243.180,1
176.9.216.74,3
205.153.119.33,1
137.159.9.61,1
173.201.92.1,3
111.235.136.56,1
95.138.138.192,1
66.147.244.161,1
54.235.111.132,1
66.147.244.165,1
190.93.241.173,1
23.218.125.145,1
184.168.137.128,1
66.147.244.168,1
75.126.52.37,1
134.129.115.42,8
204.129.254.37,1
98.158.195.125,2
209.132.196.56,9
195.78.85.102,2
69.36.35.171,1
166.70.181.8,2
199.168.173.157,1
198.71.51.88,1
23.218.91.183,3
144.202.254.223,3
202.162.72.2,1
23.218.135.96,1
66.147.244.174,2
129.169.10.40,1
23.218.125.135,1
98.158.195.117,1
98.158.195.114,4
50.57.244.193,1
66.147.244.170,1
192.230.67.192,1
8.225.185.20,10
84.22.162.183,1
66.147.244.148,1
188.120.224.88,1
192.121.104.176,1
137.112.18.53,1
66.147.244.143,2
190.93.241.152,1
128.255.244.58,1
23.218.125.122,5
66.147.244.146,1
50.17.233.183,1
86.58.164.228,1
98.158.195.149,7
98.158.195.148,8
50.17.233.186,1
154.46.33.96,1
54.83.32.180,1
69.90.211.43,1
206.188.219.128,1
54.243.89.173,1
75.126.173.172,1
82.45.151.64,1
184.73.162.111,4
67.136.98.62,1
23.218.147.92,1
184.73.162.106,11
98.158.195.130,6
216.52.242.112,1
98.158.195.136,13
95.211.147.13,1
208.91.197.204,1
23.66.190.175,2
64.65.46.179,3
75.101.128.152,1
23.218.135.64,3
162.159.251.103,1
23.203.2.176,1
23.196.35.120,1
212.113.11.22,1
173.231.129.26,7
206.54.146.250,5
64.13.225.140,1
69.63.130.143,2
66.135.46.86,3
74.217.239.177,1
95.211.147.23,1
208.88.180.132,2
17.251.224.146,9
173.209.58.18,4
208.88.180.134,1
23.6.16.32,1
134.68.140.232,1
54.236.148.130,1
173.226.48.53,1
69.175.26.107,1
67.225.180.115,1
23.218.47.87,1
209.105.250.162,1
204.15.125.35,1
46.105.166.143,1
198.30.112.116,1
204.232.185.196,1
204.232.137.249,2
96.126.109.38,1
96.45.83.237,1
54.201.29.112,1
54.244.243.72,1
173.255.205.45,1
64.38.233.171,1
162.159.251.125,1
64.91.227.153,1
108.168.211.93,9
54.243.200.60,3
205.251.242.54,3
198.15.73.131,1
184.154.69.154,1
69.18.221.209,1
108.163.215.114,2
50.18.111.239,1
199.116.77.15,1
70.98.39.201,1
172.231.211.86,2
23.218.119.162,6
23.218.135.75,1
192.225.221.50,14
146.101.60.83,1
193.239.220.138,1
108.168.211.87,8
67.199.146.149,1
108.168.211.86,15
162.159.251.111,1
150.201.32.177,1
67.213.86.103,1
66.33.210.104,1
173.203.60.104,2
89.16.179.88,2
198.144.127.18,1
68.71.222.53,15
174.129.224.50,1
23.218.135.20,2
67.208.147.151,2
199.181.133.52,1
81.171.194.227,8
23.64.96.134,3
199.181.133.56,1
23.218.135.22,1
74.217.169.56,1
69.55.234.246,14
144.76.147.128,1
74.205.44.244,3
50.116.38.119,1
72.167.131.5,1
94.230.218.166,2
107.170.42.163,1
208.76.112.55,1
199.181.133.61,10
174.120.132.202,3
74.84.198.233,2
96.126.109.92,1
199.181.133.66,1
37.59.130.174,1
96.126.109.98,1
144.76.76.178,1
176.9.65.132,1
129.133.6.253,1
66.96.147.109,2
66.96.147.106,1
66.96.147.104,1
54.88.105.249,8
129.78.5.11,1
208.88.180.129,1
128.214.223.161,1
208.74.204.86,4
190.210.181.151,1
65.36.240.148,2
54.200.143.205,1
66.117.150.12,7
66.218.72.112,45
184.72.118.166,10
23.45.32.134,1
38.124.14.41,2
209.183.229.132,1
64.95.78.80,1
54.208.65.29,2
96.126.110.59,3
66.96.147.117,2
198.61.180.244,5
193.104.8.29,2
189.212.148.2,1
71.13.238.229,1
66.96.147.115,1
66.96.147.113,1
193.164.238.214,3
148.251.31.235,1
128.95.247.84,1
74.84.198.212,18
199.181.133.45,7
41.203.16.230,1
23.218.47.64,2
66.33.209.250,1
146.186.17.46,1
64.124.61.10,9
74.207.250.214,1
107.170.25.172,1
208.74.204.68,2
210.211.97.114,1
50.22.17.98,1
50.16.247.197,2
193.61.234.30,1
208.74.204.62,1
162.159.251.182,2
199.96.128.75,3
85.118.129.144,1
108.166.37.100,1
164.138.211.66,1
23.6.17.237,3
74.119.98.141,10
64.124.61.29,2
173.203.60.155,6
188.165.43.214,1
72.44.94.60,1
64.94.41.209,1
72.14.179.84,1
66.132.217.137,2
207.32.177.145,1
204.12.102.193,1
50.57.152.107,1
174.129.195.251,2
67.201.59.218,1
23.218.123.11,1
23.21.93.15,33
216.85.40.100,4
193.39.212.226,5
74.84.198.240,5
23.75.91.43,2
198.41.184.43,8
174.123.203.234,1
195.50.176.155,1
216.33.197.100,11
69.17.155.229,1
72.32.86.212,2
173.203.60.139,1
96.16.68.21,1
4.35.112.55,3
198.74.52.153,4
67.212.143.12,1
216.74.41.135,1
129.22.104.136,6
37.72.172.126,2
96.30.28.76,2
165.224.212.35,2
23.23.179.137,2
165.224.212.31,2
192.225.208.15,2
72.34.32.113,1
66.55.107.169,1
192.225.208.11,4
69.168.54.19,1
8.33.3.65,1
200.51.197.222,1
140.247.232.200,20
217.146.69.1,1
98.158.195.7,3
69.90.149.5,1
209.216.104.95,1
198.41.184.63,1
211.178.9.106,1
23.72.45.156,1
46.22.130.46,1
192.155.49.23,1
67.192.240.184,1
23.202.248.228,1
129.72.2.225,1
209.200.83.195,2
66.175.222.134,1
198.1.111.174,2
8.5.1.51,1
193.39.96.3,1
81.180.65.122,1
173.255.206.238,1
54.252.106.65,10
64.15.205.100,1
50.87.152.225,1
204.147.0.83,2
23.203.105.89,1
72.9.156.180,1
23.221.3.46,1
184.154.142.202,1
72.20.109.60,12
37.122.192.58,1
192.254.202.209,1
184.172.38.78,1
108.162.194.9,1
37.247.108.202,1
50.57.171.98,1
172.231.196.158,1
184.172.26.85,2
208.80.5.126,1
