ip,number
129.121.177.201,1
72.172.76.31,12
72.172.76.32,2
72.29.184.50,1
96.30.44.2,4
23.62.6.209,6
184.31.175.124,1
198.41.208.56,2
72.172.76.34,1
23.62.6.203,4
149.255.63.83,1
66.114.102.2,14
67.55.87.44,1
23.62.6.200,1
23.62.6.201,1
23.0.59.210,11
23.62.6.202,2
174.129.223.60,1
23.0.59.213,5
198.41.208.55,2
173.225.21.55,1
184.26.49.170,2
198.41.208.54,1
74.201.44.71,1
74.208.135.215,1
23.37.8.228,5
198.28.29.156,1
204.51.171.72,10
54.194.78.54,1
198.170.125.45,1
72.246.228.22,1
96.126.99.44,1
162.159.244.239,1
50.116.38.94,1
23.62.6.218,1
23.62.6.219,1
38.117.74.211,4
23.73.179.212,1
66.81.238.4,1
23.62.6.216,4
208.97.119.115,1
23.62.6.217,4
212.64.133.123,1
23.62.6.210,2
141.101.115.9,13
23.62.6.211,1
66.81.238.6,2
107.22.170.19,3
46.43.37.19,1
205.196.12.74,12
173.203.138.25,1
64.94.90.94,27
176.32.110.41,1
67.225.197.112,4
80.88.95.173,3
164.58.100.151,2
173.247.209.157,1
208.75.212.90,1
54.243.90.199,3
174.35.73.140,1
66.249.99.2,1
192.237.193.83,1
209.251.179.51,7
134.84.151.243,1
174.35.73.142,1
66.39.108.203,10
209.251.179.50,5
174.35.73.141,1
174.35.73.148,2
173.244.204.233,1
212.45.63.20,1
72.172.88.41,7
184.84.138.211,1
66.135.42.185,14
66.43.63.117,1
207.136.214.73,2
54.230.101.6,2
216.194.168.37,1
23.220.39.71,1
98.129.229.172,1
98.129.229.176,1
98.129.229.174,4
199.48.237.180,1
88.198.8.109,1
132.236.27.29,2
23.220.64.39,1
97.74.188.76,1
174.35.73.150,2
152.19.230.20,1
162.27.34.184,1
204.93.241.164,17
176.32.98.166,3
176.32.98.168,3
174.35.73.157,2
174.35.73.156,2
50.57.9.159,1
176.32.103.106,2
23.196.124.175,1
116.255.137.110,1
98.129.229.182,2
208.75.212.81,3
98.129.229.187,1
98.129.229.188,1
192.35.79.223,1
208.255.163.163,1
67.43.1.183,1
74.208.29.165,1
23.96.96.142,1
66.48.77.246,1
128.193.34.17,1
78.46.139.5,1
204.93.241.154,3
216.52.221.69,2
74.208.41.148,1
107.20.177.129,1
98.129.229.156,1
216.139.208.201,1
54.243.178.236,1
98.129.229.150,1
75.103.91.225,1
23.6.17.141,1
98.129.229.154,1
64.202.66.31,1
184.106.8.19,5
130.185.132.15,1
98.129.229.152,1
184.106.8.17,1
85.124.84.234,1
94.236.26.185,1
169.133.253.48,2
204.69.244.10,3
209.98.231.116,1
50.116.38.210,1
174.35.73.135,1
209.251.179.49,2
192.232.222.112,1
66.7.217.242,1
174.35.73.139,1
62.12.180.206,1
208.90.20.206,1
200.36.1.229,1
151.236.48.151,1
96.16.98.113,2
98.129.229.162,17
96.16.98.114,1
64.37.52.95,1
192.240.160.244,1
98.129.229.163,11
23.6.17.133,3
213.27.154.135,1
96.16.98.112,1
54.214.33.19,4
64.202.66.61,1
139.86.7.154,1
91.121.68.116,1
213.218.174.240,1
85.17.26.207,1
66.252.233.234,1
130.86.12.251,4
107.20.132.12,1
144.76.229.20,1
216.150.76.202,1
63.147.65.152,1
64.251.197.16,7
85.31.219.2,1
65.254.250.114,1
178.236.144.162,1
184.106.30.186,2
83.166.167.22,5
168.100.10.218,2
105.208.6.168,1
209.15.236.103,1
54.200.145.55,1
181.224.137.211,1
162.13.111.27,1
54.241.19.180,6
65.254.238.129,1
54.84.164.138,1
184.73.196.153,4
173.203.163.21,1
162.210.50.214,2
162.144.70.53,1
184.178.213.72,1
23.6.17.150,2
64.202.66.42,1
204.152.186.72,1
65.254.250.109,4
89.248.55.56,1
192.81.135.152,3
123.30.140.156,1
174.35.73.164,3
174.35.73.163,3
106.187.47.174,1
174.35.73.168,2
189.113.7.66,1
138.73.201.109,1
130.132.35.66,5
137.99.26.50,1
173.226.48.102,1
192.157.220.116,1
74.122.133.43,1
23.6.17.182,2
172.232.72.87,1
98.129.229.192,1
198.153.152.7,1
54.236.142.136,1
64.106.162.112,10
192.163.201.183,1
50.250.206.115,3
174.35.73.174,1
23.23.93.211,2
184.73.174.86,2
131.111.16.181,4
107.20.132.29,1
209.98.231.156,1
83.125.114.99,1
199.47.230.164,3
184.26.49.102,1
204.93.133.59,2
174.136.24.115,1
173.231.128.46,1
198.20.248.168,1
67.21.112.181,1
87.54.7.131,1
23.210.82.185,1
23.210.82.188,1
23.253.222.121,1
173.13.165.50,1
199.38.60.195,1
71.13.82.155,1
54.200.121.57,6
23.218.80.216,1
87.54.7.130,1
198.101.168.106,2
149.174.144.142,2
141.101.113.24,1
207.28.234.81,1
72.167.48.44,1
141.101.113.26,3
108.162.206.116,1
141.101.113.21,1
95.131.137.193,1
216.49.160.130,5
85.25.69.151,1
167.227.34.131,2
184.168.72.86,2
66.45.170.57,4
141.84.147.154,1
204.45.18.154,1
54.83.205.21,9
66.135.210.182,6
66.135.210.181,2
208.88.75.127,2
216.171.227.91,1
128.2.131.66,1
143.246.0.3,1
80.237.190.38,3
108.162.206.105,1
23.21.80.11,5
173.227.251.141,1
76.12.42.122,3
134.161.7.207,1
97.74.119.174,1
134.161.7.203,2
63.247.65.194,5
23.212.158.79,1
64.50.179.186,1
168.75.167.167,1
95.163.95.47,1
162.242.198.12,3
70.32.77.221,1
222.255.28.220,1
103.7.56.216,1
80.190.141.165,3
23.67.252.24,1
75.126.50.199,11
75.126.50.198,2
72.52.210.53,1
75.126.50.197,1
71.89.157.245,1
75.126.50.196,4
204.15.120.151,1
172.227.227.142,1
172.232.161.143,1
157.166.249.170,1
216.251.32.98,1
23.67.252.17,1
23.13.208.90,3
204.232.179.228,2
163.11.75.44,1
193.13.133.30,1
204.232.179.227,2
50.116.56.249,1
162.144.69.54,1
23.21.43.82,1
168.75.167.180,1
207.235.44.251,1
174.35.73.100,1
23.6.17.209,1
143.110.1.200,1
50.17.232.196,1
54.88.227.24,1
174.35.73.104,3
174.35.73.102,1
174.35.73.101,1
174.35.73.108,1
174.35.73.107,1
174.35.73.105,1
93.184.216.116,5
131.156.40.28,1
198.209.226.189,5
216.194.167.182,1
192.163.201.253,2
193.225.14.73,1
66.55.106.22,1
173.255.230.237,1
98.129.177.233,1
174.35.73.110,2
98.158.194.154,1
50.56.167.166,5
162.249.107.146,1
160.109.106.58,2
192.240.160.140,2
198.1.106.136,1
93.184.216.108,8
208.89.114.21,4
66.114.149.209,1
93.184.216.105,2
74.254.77.39,1
93.184.216.104,3
168.75.167.162,1
82.192.91.30,1
91.121.7.6,1
137.190.8.10,1
54.235.139.126,2
23.212.158.39,1
64.20.52.34,3
128.59.105.24,2
204.16.251.241,3
97.107.76.31,1
192.240.160.172,4
128.121.39.7,1
70.91.226.201,1
216.65.77.113,2
89.189.232.23,1
174.143.152.46,1
129.237.33.79,2
93.184.216.132,5
67.231.18.139,1
173.249.73.17,12
173.236.179.103,1
91.201.200.18,1
198.15.101.45,1
12.171.94.46,1
198.173.64.60,1
199.255.252.71,2
162.144.45.67,2
181.224.137.190,1
173.236.29.66,1
192.210.147.168,7
5.39.68.11,13
216.151.11.32,1
128.123.35.31,1
50.56.167.143,1
148.251.68.93,1
209.59.179.244,3
144.76.254.77,1
72.32.21.228,2
140.211.11.131,17
23.202.214.217,1
23.202.250.174,2
142.54.227.115,1
93.184.216.120,3
192.240.160.167,4
89.151.114.141,1
216.92.100.202,1
184.31.175.98,1
129.79.247.173,3
97.74.144.159,1
94.229.169.46,1
184.168.136.128,1
104.28.18.122,1
142.150.190.34,1
23.62.6.184,3
23.62.6.185,4
23.62.6.186,4
172.224.208.80,1
23.62.6.187,5
216.97.232.235,2
54.208.221.226,1
66.240.200.100,1
78.46.101.81,1
95.131.137.116,1
174.36.207.146,3
207.97.203.59,1
211.151.112.20,1
72.52.179.126,1
97.74.144.166,1
144.76.70.204,1
207.62.230.36,1
23.62.6.195,8
128.59.105.53,1
208.89.138.21,1
66.96.146.93,1
190.93.242.118,1
23.62.6.193,7
50.59.148.97,1
23.62.6.194,1
173.203.12.228,1
216.97.232.240,1
206.223.184.15,2
54.217.225.226,2
216.38.220.21,1
72.32.171.76,1
97.74.144.132,1
72.14.187.243,1
98.158.194.149,12
216.38.220.16,1
23.203.168.11,1
69.64.65.185,1
188.93.98.5,1
207.58.134.113,1
67.139.134.247,1
207.150.221.118,1
198.57.218.76,1
104.28.18.110,1
173.192.48.231,1
194.116.240.107,1
128.59.105.74,1
217.116.2.58,1
148.251.95.138,4
199.182.216.166,7
23.210.70.217,1
199.182.216.165,1
23.0.60.119,1
50.57.21.137,3
190.93.242.142,1
190.93.242.140,1
64.222.135.195,2
23.62.6.145,2
198.187.154.7,2
23.4.177.60,1
141.101.125.40,1
54.206.40.18,2
202.58.19.171,1
12.189.20.10,1
206.55.117.242,2
147.126.239.16,1
128.194.154.29,2
141.101.113.65,1
205.166.161.4,2
97.74.144.194,1
23.227.198.62,1
69.160.53.203,1
141.211.168.141,1
128.59.105.92,1
198.154.219.32,1
190.93.242.154,1
54.85.196.185,1
204.13.111.104,1
165.201.104.18,1
216.228.165.105,8
193.43.158.69,1
23.62.6.154,1
23.253.134.134,4
157.166.249.105,2
138.26.26.133,3
103.11.207.225,1
173.192.20.27,1
170.63.28.40,2
173.239.113.136,1
23.203.156.55,1
82.103.136.226,1
107.21.0.3,1
98.158.194.103,1
207.28.234.28,1
64.71.139.60,1
173.255.195.180,1
23.62.6.169,1
69.6.96.162,1
72.52.222.77,5
23.62.6.162,3
66.185.19.98,1
23.62.6.163,1
54.235.182.125,1
216.194.167.122,1
23.62.6.161,2
173.1.209.176,2
141.101.113.48,1
193.238.60.37,1
157.166.249.119,8
104.28.14.3,1
198.137.151.18,1
173.199.134.32,1
190.93.242.173,2
209.212.30.146,1
97.74.144.189,1
184.26.147.118,1
23.239.27.95,5
23.62.6.177,2
23.62.6.178,2
130.60.206.230,1
23.62.6.179,5
23.67.252.64,1
194.116.240.146,1
31.131.30.223,1
23.62.6.176,3
100.42.52.120,1
23.62.6.170,2
23.62.6.171,13
23.15.128.215,2
141.101.113.35,1
4.59.136.200,1
184.31.187.80,1
157.166.249.128,4
97.74.144.183,1
205.237.192.72,1
46.51.187.204,1
23.44.127.6,4
204.93.205.186,1
207.32.176.184,1
72.52.185.105,3
86.110.226.50,2
115.70.161.87,1
66.175.210.75,1
206.217.202.237,1
192.254.185.253,3
77.232.72.82,1
67.205.24.152,2
98.129.229.212,1
192.86.102.121,1
67.228.47.104,1
67.220.221.97,1
176.58.119.85,4
199.180.100.34,1
98.129.229.210,1
64.147.210.162,2
209.99.127.28,1
23.6.23.223,1
195.5.122.46,1
198.27.69.15,1
64.62.247.41,1
216.193.228.231,1
194.47.131.132,2
162.210.50.147,1
67.228.189.58,1
23.21.202.70,4
76.12.4.217,1
65.182.100.84,1
98.129.229.224,1
98.129.229.225,1
98.129.229.222,3
67.225.231.77,1
65.182.100.88,1
50.116.8.19,1
62.58.61.103,3
209.195.157.80,5
208.43.246.51,1
23.44.126.210,1
23.6.23.229,2
108.163.250.58,1
98.129.229.220,1
173.244.169.170,1
23.23.207.136,9
31.192.214.105,1
216.71.134.139,1
216.38.80.20,2
87.102.253.110,1
150.199.111.29,1
69.49.188.219,1
205.188.87.159,1
74.207.227.208,1
23.23.119.141,1
69.164.195.175,2
50.63.77.1,1
201.76.59.119,1
205.133.211.2,2
158.103.0.248,1
23.23.143.170,2
89.234.32.32,8
54.230.102.163,1
155.254.17.33,2
193.203.99.112,2
193.203.99.113,1
193.203.99.114,1
192.33.25.77,4
72.34.45.229,1
107.20.253.181,2
67.135.99.82,1
72.233.105.58,13
174.130.245.229,2
213.207.85.146,1
172.232.64.230,1
198.46.82.210,3
23.0.59.148,4
129.43.254.31,15
164.156.70.96,1
98.129.229.202,3
64.250.227.10,1
54.230.102.179,1
98.129.229.200,2
87.98.140.175,1
54.230.102.177,1
66.43.22.135,12
72.55.172.46,1
23.0.59.141,4
209.222.19.252,1
209.222.19.253,1
192.121.86.33,1
46.105.75.159,2
74.84.196.84,1
67.228.166.146,8
205.188.87.174,1
66.135.59.140,3
159.26.220.160,4
67.228.165.35,31
23.37.23.133,4
190.210.180.129,2
72.32.184.158,2
184.27.1.27,1
67.228.165.36,42
66.43.22.170,7
148.251.77.209,6
209.51.131.116,1
64.94.90.127,2
12.195.120.87,1
23.21.193.222,3
23.21.169.234,1
50.112.241.13,3
23.0.59.129,1
23.196.34.103,1
172.231.165.215,1
174.36.7.2,6
205.251.75.237,1
69.30.4.43,1
184.173.93.175,2
50.18.155.7,1
23.37.17.150,2
23.0.59.126,4
220.181.90.41,1
184.173.93.169,6
216.87.184.98,1
41.203.2.171,1
199.233.14.33,5
205.186.187.229,1
78.153.217.203,1
87.240.131.120,1
198.41.186.97,1
173.1.36.212,1
108.61.77.221,1
206.214.215.31,1
174.129.231.240,1
174.129.118.232,1
208.77.53.45,1
64.14.74.74,1
209.129.147.43,1
66.45.126.168,1
128.112.132.86,7
128.192.128.20,2
23.21.226.53,1
198.46.82.242,2
128.42.124.138,2
204.186.200.88,1
64.94.90.108,8
208.88.181.160,5
216.38.80.71,1
178.79.173.47,1
109.105.240.132,1
54.228.238.191,1
69.31.21.8,1
216.253.72.92,2
66.135.223.11,2
64.94.90.102,3
50.16.213.205,1
70.32.83.246,4
107.23.104.77,1
54.244.91.62,4
206.51.235.22,1
144.76.99.69,1
23.13.161.95,1
204.27.195.200,2
78.47.72.16,1
54.236.159.182,2
54.221.226.116,2
150.203.164.46,1
23.13.161.90,1
67.225.231.217,1
208.77.248.174,6
46.105.114.166,1
198.101.197.210,1
207.109.111.18,1
208.131.157.126,1
70.42.185.60,2
108.61.211.25,1
95.174.80.100,1
66.45.126.170,3
212.100.246.22,1
144.76.75.85,1
130.111.228.119,3
23.202.226.121,1
91.121.94.17,7
173.236.179.127,1
69.9.32.132,1
68.71.212.40,7
50.63.51.1,4
64.14.74.44,1
208.77.53.81,1
94.236.33.238,2
115.238.226.76,1
66.43.55.68,1
208.113.155.41,1
216.38.80.81,2
65.110.168.202,1
136.154.202.7,3
74.208.24.81,2
173.236.179.133,1
204.246.68.60,1
198.87.210.20,1
131.252.210.177,3
104.28.19.25,1
207.32.176.126,6
54.191.16.192,1
23.37.23.198,1
184.95.52.217,1
65.124.48.25,1
163.166.156.201,3
65.124.48.22,3
199.17.241.200,2
65.124.48.28,7
192.12.72.11,1
23.210.64.198,1
74.208.153.179,5
67.59.167.169,1
87.237.97.195,1
23.203.107.70,1
193.137.196.235,1
67.218.118.134,1
209.31.88.154,1
216.73.244.10,1
192.99.243.193,1
198.87.209.27,6
64.34.103.125,1
162.159.241.92,1
184.107.158.187,3
64.93.76.51,2
192.254.131.234,1
206.123.52.20,2
78.143.240.62,1
205.251.75.208,2
54.235.144.25,3
72.32.185.7,3
76.9.31.130,1
199.188.200.15,1
91.231.84.43,1
66.132.216.117,1
184.172.61.36,1
64.12.245.3,1
178.238.236.91,1
200.46.204.130,3
178.32.140.93,1
23.252.120.42,9
82.223.130.190,1
79.142.26.32,1
96.44.144.254,10
171.65.104.15,1
207.211.91.32,9
184.26.136.64,1
103.27.206.198,1
74.86.200.109,1
67.210.115.29,1
66.228.55.230,1
207.211.91.31,4
46.137.173.32,1
38.101.186.200,3
194.247.63.4,1
23.2.165.9,2
208.113.213.101,1
50.56.219.222,1
209.189.228.174,1
69.61.54.66,2
193.189.74.44,1
68.178.214.125,1
108.174.87.68,1
178.236.150.146,3
184.73.225.160,1
173.236.179.178,1
207.211.91.20,5
85.10.210.172,1
194.30.98.121,1
184.168.69.147,6
101.0.114.116,1
80.67.17.154,1
205.188.87.118,10
54.238.175.239,1
23.0.59.178,1
95.211.106.217,1
54.83.56.227,2
110.4.45.13,1
124.158.4.7,1
128.39.57.33,16
65.61.38.169,1
77.68.54.177,1
72.9.155.173,11
209.62.80.4,2
162.159.241.64,3
198.57.201.204,1
208.131.157.100,4
204.2.148.145,1
188.165.203.157,1
162.159.241.69,1
80.87.130.179,7
198.58.121.103,4
23.13.161.115,6
216.33.196.100,12
186.192.82.42,1
64.93.76.93,1
193.189.74.68,1
178.32.41.76,1
91.215.159.138,1
204.2.148.152,1
80.175.25.8,1
162.159.241.55,3
198.85.228.151,3
64.111.200.108,1
98.129.177.147,1
157.238.140.181,1
104.28.19.81,7
198.45.0.3,1
80.244.189.60,1
65.254.250.153,1
23.13.161.140,1
104.28.13.5,1
162.159.241.40,2
213.239.211.201,1
216.69.181.13,1
162.159.241.45,1
208.28.89.106,1
64.141.100.150,1
50.63.92.18,2
190.105.232.59,1
77.88.108.12,1
192.185.149.27,1
23.203.4.56,2
192.185.150.14,1
216.75.7.85,2
72.52.150.212,1
209.143.129.165,1
76.12.115.69,1
72.29.86.143,1
164.177.147.5,1
204.232.156.231,2
203.185.131.82,2
50.112.140.253,1
209.59.142.48,1
104.28.20.96,1
162.159.241.38,4
162.13.77.15,1
218.213.142.235,1
54.235.170.235,3
68.233.228.83,1
184.26.136.90,2
184.26.136.91,1
152.130.96.193,1
23.4.201.33,1
202.66.134.44,1
85.13.151.217,1
184.73.222.70,1
94.23.134.247,2
198.61.151.122,1
94.236.53.4,3
174.133.162.140,1
94.236.53.9,5
75.126.108.171,1
75.101.146.107,14
104.28.20.64,1
65.167.208.123,6
31.12.64.13,5
63.131.147.5,1
23.203.4.38,1
50.23.225.119,4
185.37.226.56,1
50.16.193.67,1
104.28.6.114,1
95.131.249.173,2
77.66.10.17,4
209.98.231.191,1
74.86.217.219,2
184.106.44.78,8
184.26.136.99,1
108.61.60.148,1
107.152.109.69,1
77.238.14.52,1
188.40.202.197,4
162.209.17.10,1
198.105.217.44,1
107.20.247.107,1
137.117.18.137,1
54.214.249.116,2
104.28.20.39,1
184.168.51.1,4
74.86.217.212,1
63.247.68.94,1
104.28.20.35,1
142.4.211.56,1
192.185.150.48,1
208.113.236.188,2
91.103.175.181,1
107.20.144.75,1
50.57.44.125,4
91.103.175.182,3
37.59.54.159,1
74.208.250.20,1
104.28.6.105,1
64.73.46.4,6
91.216.63.240,1
91.216.63.241,2
12.201.198.57,1
54.244.17.47,1
162.13.77.66,3
185.24.96.227,1
173.244.175.195,1
23.202.232.165,1
84.51.225.235,2
104.28.19.39,1
114.142.144.10,1
176.9.12.42,1
74.63.154.213,1
157.166.239.92,1
50.57.244.227,1
195.70.4.110,1
93.94.36.33,1
217.199.174.211,1
173.239.99.124,1
74.202.151.55,1
50.56.42.218,2
209.59.178.16,1
209.59.166.36,1
178.22.121.25,1
88.198.111.86,1
65.99.228.8,1
104.28.20.51,1
69.49.188.181,2
93.159.248.122,1
50.97.74.209,1
157.166.239.85,1
107.21.115.56,1
23.6.17.107,1
172.224.217.122,1
66.111.103.139,15
176.32.98.131,1
182.50.139.227,1
128.104.244.11,4
72.29.68.225,3
202.174.112.24,1
159.105.17.105,1
72.246.55.41,1
104.28.19.61,1
204.90.20.185,2
72.246.55.33,1
62.28.26.117,1
98.173.250.108,4
72.246.55.34,1
208.113.215.49,2
46.105.122.53,1
65.98.75.242,2
93.159.248.107,2
37.59.31.81,3
64.135.33.185,2
204.83.173.68,1
98.129.212.7,1
216.92.160.111,4
64.64.24.200,1
190.93.242.213,2
202.174.112.19,1
104.28.20.29,1
98.142.36.100,1
72.246.55.25,2
31.25.184.180,3
70.42.185.10,5
80.69.131.43,1
107.170.224.55,1
5.9.180.116,2
64.73.120.136,5
176.9.120.235,1
210.245.85.200,1
140.211.167.51,1
15.192.32.32,1
54.243.234.21,3
138.91.157.119,12
109.228.17.131,1
66.244.148.120,2
184.73.155.100,1
209.59.166.84,20
217.64.192.107,1
213.61.120.244,1
64.94.41.17,3
66.254.67.155,1
203.233.205.102,1
69.162.237.89,1
23.0.59.208,5
23.4.205.146,1
216.182.93.135,1
23.21.194.67,2
162.209.124.235,1
66.39.116.56,1
216.182.93.133,15
192.129.25.212,3
50.97.116.138,1
213.189.197.186,1
66.18.125.173,2
199.83.128.8,3
199.83.128.6,1
72.246.55.49,2
72.246.55.43,1
107.20.181.46,1
74.115.248.215,1
207.160.66.150,1
199.58.108.109,2
199.83.128.4,8
192.169.82.38,2
211.9.61.4,1
193.137.196.84,1
50.56.48.12,4
141.217.1.36,1
69.64.90.227,1
108.162.207.72,2
46.16.57.111,2
208.39.75.113,1
202.247.191.227,1
192.254.185.197,7
173.0.67.21,1
208.87.24.13,1
12.69.144.215,1
172.231.208.86,1
124.9.0.196,2
199.17.127.37,1
192.114.70.123,1
23.37.0.45,1
193.137.196.75,1
23.56.190.79,1
216.7.224.26,1
140.234.252.19,4
172.225.242.231,1
207.36.27.40,4
54.254.155.45,1
192.68.196.38,1
204.90.103.17,2
65.52.145.43,1
37.59.31.43,3
23.37.17.133,4
205.203.140.65,3
54.179.154.153,1
50.56.238.75,7
192.254.220.214,1
157.56.138.78,1
173.0.67.18,1
217.174.241.241,1
198.108.128.9,1
213.225.133.206,3
74.81.175.20,1
23.218.124.86,6
50.63.215.1,1
23.218.118.104,1
66.198.8.96,1
128.227.74.140,1
23.15.128.110,3
130.74.120.3,1
75.126.28.50,1
216.121.119.150,1
199.116.78.81,3
108.171.169.3,1
200.133.224.66,1
66.198.8.88,1
205.178.134.3,2
213.136.70.100,1
64.244.49.245,1
50.56.4.188,1
64.25.122.64,1
206.188.206.19,3
176.58.125.210,2
23.5.80.135,1
74.63.131.103,1
138.91.174.53,1
185.13.208.22,1
23.196.183.133,1
185.13.208.23,2
164.107.156.6,1
178.33.232.190,1
208.152.64.30,1
174.36.228.60,1
69.31.21.24,1
23.15.128.122,1
134.174.104.48,2
50.116.21.240,1
108.162.207.47,1
80.247.79.197,1
66.198.8.98,2
72.32.40.238,5
54.194.209.235,2
173.192.186.228,1
199.116.78.77,1
23.44.126.8,1
24.52.109.214,1
173.254.95.195,1
98.158.194.224,6
142.4.7.41,9
23.218.148.74,1
192.129.25.208,5
195.191.148.116,1
64.94.90.191,5
66.7.197.12,1
50.57.44.187,3
208.86.251.18,1
192.129.25.200,3
64.94.90.198,7
64.94.90.199,12
63.236.50.99,2
23.253.128.112,9
185.38.249.225,6
212.70.64.183,1
173.231.25.18,5
193.201.168.19,1
23.43.198.11,1
208.80.154.236,14
192.252.218.5,1
59.151.97.213,1
66.39.128.35,2
207.250.21.18,3
192.248.24.6,1
217.114.99.74,1
46.31.116.71,2
72.249.130.68,1
64.94.90.181,9
23.218.124.200,2
69.31.21.41,1
77.91.235.157,2
195.191.148.125,1
50.63.202.4,1
38.113.1.97,1
213.174.157.136,1
200.17.202.2,1
108.174.155.75,1
64.130.25.7,1
173.214.252.16,1
178.33.119.194,1
206.217.212.37,10
69.162.249.86,1
213.180.147.27,3
37.6.137.119,1
202.72.54.18,1
23.218.148.61,3
198.154.197.182,1
72.167.159.8,1
208.80.154.224,347
69.172.201.5,8
69.162.250.71,5
54.225.193.3,6
50.79.172.242,4
54.243.247.173,4
173.194.121.3,1
173.194.121.6,1
216.53.213.125,1
164.58.177.138,1
173.194.121.8,1
94.141.26.250,2
76.76.15.103,14
173.245.61.53,1
54.197.234.165,5
184.26.48.180,2
54.243.189.82,1
66.198.8.43,1
199.102.77.116,7
46.105.120.9,1
208.93.240.77,1
80.252.0.175,2
63.147.66.171,4
82.211.97.10,1
207.200.74.21,1
204.93.38.194,1
199.167.200.27,1
96.30.44.116,6
206.16.212.91,1
69.31.11.34,1
74.127.41.206,1
67.22.102.200,1
54.244.221.137,1
66.55.144.51,3
77.79.65.156,1
209.202.133.37,6
67.22.102.208,4
23.196.75.152,5
190.93.241.129,1
206.16.212.82,2
72.249.1.226,3
65.75.151.212,1
64.187.239.178,1
208.91.197.104,5
50.56.114.228,1
199.219.150.30,1
142.4.11.89,1
208.91.197.108,1
50.31.151.73,2
204.109.59.186,1
50.31.151.74,1
23.78.6.160,1
190.93.241.112,2
78.47.154.73,1
140.90.101.29,1
190.93.241.110,2
165.91.253.221,1
184.154.159.36,2
207.32.183.56,3
142.4.11.82,1
64.37.50.66,1
66.225.215.195,3
209.234.253.250,1
69.175.32.71,1
64.91.227.59,1
188.40.91.200,1
213.8.146.28,1
149.28.119.156,5
123.30.174.87,1
80.252.0.192,1
66.198.8.80,1
67.66.218.99,1
54.197.234.171,1
37.59.24.100,1
216.38.164.121,1
176.9.39.202,1
80.239.202.19,1
207.32.183.61,4
211.252.141.88,1
129.171.88.211,1
72.29.75.42,1
66.211.106.13,4
76.12.213.71,1
94.138.196.4,1
209.15.212.243,1
69.31.11.50,1
23.196.75.171,3
195.41.47.116,1
184.31.169.155,1
208.91.197.128,1
88.198.49.37,1
190.169.30.8,1
128.91.234.142,1
128.138.129.98,3
77.66.30.202,1
205.203.132.193,3
147.123.148.222,1
199.80.52.176,1
69.31.11.66,1
23.6.29.227,8
65.202.222.16,1
192.138.151.104,5
190.93.243.10,2
194.66.233.46,2
66.228.54.149,1
119.9.80.193,1
210.140.128.49,21
178.33.44.27,1
199.27.135.18,2
62.151.161.252,1
23.23.120.120,1
178.236.7.219,2
50.18.215.218,9
66.179.210.42,4
216.70.94.124,1
185.17.184.207,1
206.17.82.196,1
199.27.78.207,8
195.144.11.40,1
216.172.96.132,2
66.198.8.18,1
184.31.174.104,1
192.33.24.77,10
69.26.124.105,1
67.159.80.45,2
54.221.243.74,3
208.117.6.40,1
37.187.87.184,1
50.31.151.33,10
199.181.133.153,6
66.198.8.26,1
66.198.8.25,1
50.62.107.1,1
5.44.30.104,1
69.31.11.80,1
176.56.59.10,1
69.31.11.82,1
207.32.183.97,2
23.23.106.49,2
208.106.153.193,1
50.112.145.240,1
89.161.251.174,1
128.242.249.198,1
70.39.233.9,1
23.78.6.108,1
173.245.61.81,1
209.173.137.147,1
210.168.89.44,1
206.225.87.47,1
184.31.169.128,1
70.32.75.90,1
69.5.16.192,1
27.254.34.33,1
87.98.180.46,1
200.147.36.16,1
50.63.45.1,1
54.230.102.253,1
209.239.169.171,1
109.74.14.186,1
65.221.2.44,2
67.43.6.215,1
50.87.146.132,1
128.91.234.107,1
77.73.4.29,1
70.39.251.193,1
192.163.250.163,1
88.198.50.62,7
65.61.105.7,1
74.81.82.19,5
23.23.81.192,1
82.71.204.9,1
204.93.38.112,1
50.16.230.115,1
81.19.185.30,1
87.98.179.30,1
212.79.242.103,1
162.159.242.96,2
23.6.30.140,2
193.19.177.6,1
174.142.230.147,1
216.92.241.139,1
199.72.170.213,9
78.46.105.241,1
64.22.92.29,1
198.150.21.9,1
122.147.80.132,1
23.196.78.79,3
50.31.81.7,1
212.29.129.136,1
70.87.162.140,1
162.159.254.69,1
70.33.188.196,4
50.56.148.170,1
198.61.180.35,1
50.16.229.215,1
190.93.243.45,1
209.169.11.236,1
142.4.31.247,1
190.93.243.48,2
204.93.38.105,1
212.83.150.122,1
108.61.10.5,2
212.12.63.4,1
206.212.0.79,1
204.244.183.126,6
208.113.185.182,1
72.18.194.32,1
162.159.242.72,1
129.121.176.212,1
205.203.132.122,1
216.139.214.102,2
204.93.38.131,1
129.121.176.215,1
205.203.132.129,1
23.64.96.42,1
204.93.38.139,1
87.250.144.181,1
204.93.38.137,2
198.101.218.89,3
50.23.131.74,6
162.159.254.40,2
69.74.219.146,7
50.87.146.168,1
23.196.78.59,1
50.28.4.43,2
96.16.148.234,1
54.236.86.22,1
72.32.106.243,1
129.59.95.34,1
74.84.219.134,1
204.93.38.123,2
184.72.230.208,1
50.56.118.28,2
69.60.137.70,1
98.158.178.30,1
85.88.153.10,1
190.93.243.20,2
23.196.78.45,1
109.74.247.104,1
107.6.13.164,1
67.43.6.252,9
204.93.38.155,1
133.87.45.30,1
94.23.9.215,1
91.121.83.47,1
162.159.242.52,1
