ip,number
141.101.113.34,1
206.130.239.170,1
192.185.48.200,1
157.166.249.128,2
174.129.7.165,1
144.76.100.150,1
72.52.185.105,2
107.21.61.117,1
194.149.79.210,1
98.129.229.208,1
198.178.127.122,1
23.21.46.251,4
192.86.102.121,1
89.234.32.54,1
139.67.8.125,1
104.131.61.188,1
207.58.139.247,1
50.116.8.19,1
50.28.36.176,1
98.129.229.226,1
23.44.126.213,3
207.114.86.26,1
50.58.240.87,1
94.23.88.36,2
23.23.207.136,5
128.91.91.53,1
95.215.185.113,2
216.38.80.20,4
23.21.226.13,1
69.49.188.219,1
23.37.23.112,2
208.76.86.136,1
96.11.186.126,1
69.164.195.175,2
23.23.143.170,1
158.103.0.248,1
205.133.211.2,1
104.24.105.170,2
54.215.198.37,1
155.254.17.33,1
173.194.206.121,10
216.115.94.237,1
193.203.99.115,1
64.40.155.31,1
187.45.240.62,1
172.232.11.14,3
40.141.207.36,1
74.208.171.198,1
72.233.105.58,9
198.46.82.210,1
129.43.254.31,15
64.250.227.10,2
98.129.229.203,1
66.43.22.135,20
91.93.109.176,1
98.129.229.206,1
66.230.4.1,5
209.239.175.242,1
50.7.39.114,1
173.194.206.132,5
23.218.118.188,1
67.228.166.146,8
66.228.37.232,1
159.26.220.160,1
67.228.165.35,31
172.232.102.195,1
64.131.76.131,2
207.150.203.60,1
72.32.184.158,1
67.228.165.36,34
66.43.22.170,2
148.251.77.209,2
64.94.90.127,1
212.143.70.45,1
198.57.185.207,1
198.57.185.206,1
23.21.193.222,4
88.198.26.174,1
87.240.131.119,1
23.21.169.234,1
207.225.174.40,1
50.56.23.152,1
173.194.206.141,1
174.36.7.2,2
205.251.75.237,1
69.30.4.43,1
205.186.187.233,1
67.43.1.81,2
184.173.93.175,4
65.57.255.133,1
184.173.93.169,6
78.153.217.202,1
199.233.14.33,7
198.101.174.136,1
128.112.156.27,2
173.1.36.212,1
208.100.30.81,1
174.129.231.240,1
145.222.32.161,3
128.112.132.86,1
54.225.182.150,2
23.37.23.162,1
208.88.181.160,5
64.94.90.108,4
63.131.142.195,2
64.40.106.29,1
104.24.105.112,1
54.68.195.139,1
54.85.31.20,1
23.218.118.173,2
50.16.213.205,1
70.32.83.246,4
205.186.187.202,1
184.50.232.145,1
108.175.13.101,1
69.30.25.194,1
144.76.99.69,1
159.53.97.47,1
192.185.174.55,1
200.42.93.234,1
89.202.119.177,1
88.85.82.209,1
198.101.197.210,1
95.174.80.100,2
209.135.140.138,1
66.45.126.170,4
130.111.228.119,1
173.236.179.127,1
68.71.212.40,4
66.45.126.173,1
192.240.182.92,2
129.13.165.204,1
199.38.65.5,1
216.38.80.81,1
136.154.202.7,2
50.116.56.197,1
193.137.196.228,1
23.6.64.128,1
54.172.51.67,3
104.28.19.23,1
131.252.210.176,1
131.252.210.177,2
54.244.91.80,1
54.165.118.139,1
207.32.176.126,2
23.37.23.198,1
65.124.48.25,1
65.124.48.22,3
65.124.48.28,5
85.13.145.45,1
212.47.173.135,1
74.208.153.179,5
149.13.17.9,1
23.23.137.177,1
23.202.226.100,1
193.137.196.235,2
67.218.118.134,2
174.129.243.110,2
198.87.209.27,1
162.159.241.92,2
184.107.158.187,1
212.77.104.16,1
206.123.52.20,3
198.105.197.36,1
54.174.146.53,3
202.85.169.26,1
64.74.109.120,1
174.130.245.230,1
23.32.147.124,1
64.12.245.3,1
69.163.208.50,1
23.203.107.46,2
63.236.31.112,3
50.57.203.223,1
128.208.72.207,1
186.192.82.35,1
209.86.60.43,1
23.252.120.42,5
96.44.144.254,6
23.37.8.168,3
171.65.104.15,1
198.50.131.127,1
54.197.238.4,1
67.129.113.4,1
38.101.186.200,2
23.203.107.50,2
184.154.165.130,1
217.151.2.4,1
23.203.107.54,1
23.23.143.107,1
195.60.188.46,1
170.158.252.236,1
198.41.186.12,1
168.94.189.13,5
192.185.186.64,1
50.56.4.43,1
184.168.69.147,1
80.67.17.154,1
204.13.239.197,1
54.75.234.33,1
204.65.45.8,1
128.39.57.33,11
208.131.157.100,4
94.23.109.112,1
162.159.241.69,1
64.111.200.107,1
80.87.130.179,4
23.8.124.240,1
198.58.121.103,5
23.13.161.115,5
216.33.196.100,3
169.237.101.229,1
157.150.34.32,2
162.159.241.55,1
65.19.187.120,1
192.3.6.60,1
198.85.228.151,2
184.84.226.129,1
137.191.242.51,1
104.28.20.79,1
23.92.217.113,1
208.113.236.142,1
72.251.204.18,1
104.28.19.81,4
193.242.192.227,1
104.28.19.83,1
104.28.20.86,1
190.105.232.59,1
50.63.67.56,1
50.112.140.253,2
104.20.16.97,1
133.162.252.124,1
162.159.241.38,2
204.89.9.140,1
54.171.27.22,1
50.19.89.223,1
104.28.20.55,1
159.105.17.146,1
217.172.189.16,1
176.9.12.70,1
186.192.82.97,1
104.28.6.126,1
54.175.200.152,2
123.30.53.66,1
63.131.147.5,2
50.23.225.119,5
50.23.225.118,1
104.130.132.86,2
104.28.6.117,1
23.203.157.251,1
77.66.10.17,7
184.106.44.78,4
107.152.109.69,2
108.61.60.148,1
82.97.160.10,1
188.40.202.197,1
107.20.247.107,2
212.227.103.120,1
184.168.51.1,1
104.28.19.45,1
104.28.19.47,1
74.86.184.115,1
54.76.70.134,2
91.103.175.182,1
70.38.31.13,1
64.73.46.4,1
69.63.155.108,1
84.51.225.235,1
104.28.20.49,1
104.28.19.39,4
46.28.105.29,1
141.217.1.22,1
5.255.153.13,1
107.22.188.8,2
208.51.38.220,2
104.20.2.168,1
50.56.42.218,1
209.59.166.36,1
69.49.188.181,3
50.16.231.144,1
50.97.74.209,1
157.166.239.85,1
104.28.19.68,1
54.86.19.37,2
66.111.103.139,6
69.41.181.130,1
172.229.149.209,1
128.104.244.11,4
72.29.68.225,2
208.88.75.225,1
54.173.39.38,3
209.59.142.50,1
98.173.250.108,3
174.142.40.130,1
192.17.174.8,2
199.192.231.82,1
23.202.232.146,1
216.246.41.28,3
216.92.160.111,7
54.225.209.133,1
190.93.242.213,1
66.18.125.150,2
31.25.184.180,1
23.64.109.243,1
149.221.202.44,1
54.243.234.21,2
107.161.26.191,1
138.91.157.119,5
66.244.148.120,1
209.59.166.84,10
69.16.194.127,1
174.127.67.225,3
216.165.179.142,1
50.16.184.240,1
64.94.41.17,1
23.21.194.67,2
50.97.116.138,1
192.129.25.212,1
75.101.146.152,2
54.197.238.218,1
205.203.139.54,6
128.239.20.45,1
23.63.249.35,1
199.83.128.4,2
206.190.146.155,1
54.235.216.97,2
193.137.196.84,4
50.56.48.12,1
209.236.127.209,1
108.162.207.78,2
192.254.185.197,1
193.137.196.72,1
208.87.24.13,1
209.80.11.126,1
69.31.21.19,1
192.254.191.253,3
124.9.0.196,2
140.234.252.19,1
207.36.27.40,2
80.95.117.15,1
117.104.160.130,1
37.59.31.43,2
23.37.17.133,1
23.37.8.200,1
213.189.197.168,1
50.56.238.75,3
172.231.241.244,4
173.0.67.18,1
54.72.77.5,1
80.74.136.115,1
217.174.241.241,2
213.225.133.206,2
172.232.11.94,1
23.218.124.86,5
23.218.118.104,1
46.29.91.200,1
108.162.207.52,1
54.172.155.160,1
108.162.207.55,1
66.198.8.91,1
69.31.21.33,1
130.74.120.3,1
23.253.134.241,2
199.116.78.81,2
108.171.169.3,1
208.113.252.15,1
173.236.166.207,1
185.13.208.23,1
69.31.21.24,1
79.125.125.174,1
134.174.104.48,3
23.252.115.245,1
91.192.108.221,1
50.97.122.218,1
199.116.78.77,1
212.95.70.51,1
64.255.246.165,1
23.44.126.6,1
54.207.99.255,1
142.4.7.41,5
98.158.194.224,4
192.129.25.208,3
64.94.90.191,1
111.68.116.154,1
78.40.160.25,1
54.239.152.6,1
66.162.181.4,1
50.57.44.187,1
208.86.251.18,1
64.94.90.198,5
192.185.137.56,1
64.94.90.199,195
63.236.50.99,1
23.253.128.112,3
212.70.64.183,2
23.73.180.250,1
173.231.25.18,1
208.80.154.236,11
204.107.115.35,1
54.201.60.224,1
217.114.99.74,1
23.218.136.93,1
23.218.136.91,2
64.94.90.181,6
23.218.124.200,3
69.31.21.41,1
50.63.202.7,1
38.113.1.97,1
108.174.155.75,3
206.217.212.37,8
162.217.250.202,1
213.180.147.27,1
202.72.54.18,3
23.218.148.61,2
23.203.157.211,1
64.34.163.205,1
104.69.217.25,2
208.80.154.224,354
69.172.201.5,2
172.231.208.31,1
173.194.121.2,1
173.194.121.4,1
54.243.247.173,1
164.58.177.138,1
88.208.249.145,1
76.76.15.103,13
54.197.234.165,8
204.232.154.6,4
198.41.206.97,2
64.53.113.96,2
23.218.125.225,1
178.236.7.245,1
63.147.66.171,9
12.199.22.126,1
198.24.101.249,2
96.30.44.116,1
176.34.125.26,3
23.218.125.214,1
80.239.24.54,1
209.202.133.37,2
158.85.114.85,1
23.37.2.94,1
184.31.169.178,1
72.249.1.226,3
162.210.102.203,1
208.91.197.104,2
50.21.182.30,1
149.28.119.167,1
149.28.119.162,1
107.161.178.124,1
178.236.7.228,1
67.227.130.173,1
23.253.18.181,1
23.218.125.209,1
54.243.165.97,1
66.225.215.195,1
69.175.32.71,1
75.126.173.131,1
149.28.119.156,2
54.149.177.49,1
80.252.0.192,1
213.131.234.50,1
66.198.8.81,1
84.22.180.242,1
74.120.239.170,1
176.32.108.218,2
207.32.183.61,2
66.198.8.75,1
178.236.7.231,1
66.211.106.13,2
187.49.33.13,1
76.12.202.141,1
128.91.234.142,1
178.33.44.37,1
128.138.129.98,1
184.169.163.152,5
199.80.52.176,1
74.84.219.145,1
208.93.240.38,1
184.84.249.78,1
173.199.162.132,1
23.37.2.41,2
108.162.194.53,1
194.66.233.46,1
207.56.153.218,1
92.42.39.9,1
210.140.128.49,18
178.236.7.219,1
176.111.63.99,1
23.23.120.127,1
206.17.82.196,2
209.46.25.134,1
216.172.96.132,1
64.235.52.128,2
69.26.124.105,1
67.159.80.45,1
140.90.101.63,3
64.235.52.131,1
74.116.1.229,1
141.0.164.22,1
50.31.151.33,7
199.181.133.153,1
108.161.187.11,2
74.50.118.104,2
23.253.164.78,1
50.62.107.1,2
74.208.152.217,1
144.76.86.56,1
143.84.161.65,1
207.32.183.97,1
193.104.92.20,1
206.155.74.33,1
96.6.31.164,1
83.169.28.48,1
200.147.36.16,1
12.131.0.159,1
158.28.238.7,1
109.123.81.48,1
108.162.194.61,1
31.193.227.60,1
65.221.2.44,2
104.70.69.140,1
79.125.14.78,1
162.159.242.96,1
163.53.77.55,1
199.72.170.213,3
23.196.93.140,1
64.62.166.194,1
161.107.1.30,1
70.33.188.196,1
54.214.242.59,1
46.137.111.189,1
50.16.229.215,2
190.93.243.45,3
81.177.141.109,1
209.169.11.236,1
108.61.10.5,2
216.49.176.217,1
54.173.84.151,1
54.208.96.113,5
74.220.154.44,1
23.37.29.108,3
204.93.38.136,1
50.112.109.202,1
216.139.214.102,3
184.168.221.2,4
92.52.81.204,1
23.64.96.42,2
208.84.250.50,1
198.101.218.89,3
50.23.131.74,3
69.74.219.146,2
173.192.215.184,1
54.229.170.156,1
23.202.213.102,1
66.193.24.197,1
75.119.220.125,1
207.136.236.72,1
192.96.207.36,1
129.59.95.34,1
204.93.38.128,1
190.93.243.20,1
67.227.164.115,2
23.37.29.163,2
107.6.13.164,2
23.202.213.114,1
173.192.66.141,1
216.47.138.253,1
67.43.6.252,5
67.51.206.252,1
75.101.159.182,1
199.167.42.133,1
162.159.242.50,1
199.241.184.92,1
209.59.163.155,1
80.236.126.129,1
81.169.168.23,2
178.63.12.59,1
54.191.51.188,2
74.125.196.103,1
162.159.242.55,1
173.203.95.116,1
164.106.3.137,1
23.202.208.179,2
69.2.216.140,3
85.10.212.51,1
76.199.206.107,2
195.246.237.10,1
91.220.245.215,1
23.37.29.153,1
5.135.39.45,1
66.228.36.141,1
5.135.39.48,1
12.4.150.65,2
129.121.176.253,1
190.93.243.83,3
108.162.207.100,1
174.143.26.37,1
195.182.210.90,1
78.140.143.207,1
74.80.240.64,1
71.14.224.133,1
52.1.132.133,1
213.147.98.196,1
146.145.126.18,5
174.143.163.213,1
173.205.78.137,1
76.8.58.103,1
23.52.118.140,2
104.27.135.67,1
128.255.67.14,1
199.167.129.205,2
74.208.217.241,1
64.68.48.40,2
173.193.27.192,4
194.213.126.114,1
199.167.191.101,1
64.16.64.133,6
82.165.26.102,1
199.167.74.66,2
64.16.64.132,1
54.86.116.97,3
65.60.29.132,1
23.202.213.143,1
72.10.38.23,1
199.96.46.144,1
185.12.126.203,1
104.130.136.209,1
50.22.115.59,1
54.229.126.31,2
205.186.183.141,1
37.46.1.11,2
216.243.141.61,1
143.207.1.30,2
162.253.145.9,1
74.204.78.137,3
66.147.244.121,4
64.237.53.85,2
198.101.137.132,1
173.239.32.28,1
216.150.13.94,1
209.132.196.83,2
74.208.212.63,1
23.37.29.195,2
208.71.200.36,1
65.83.107.250,1
66.147.244.130,1
23.4.199.100,1
107.21.234.10,5
172.231.151.24,2
208.86.49.21,3
8.39.42.106,4
198.100.150.63,1
108.162.207.147,1
74.217.81.213,1
23.8.136.188,1
184.75.209.234,1
23.37.29.183,1
50.21.181.232,1
192.237.180.21,4
23.23.106.125,5
104.28.8.13,1
104.18.48.30,1
23.218.137.121,1
54.83.53.28,5
216.220.38.24,1
89.111.181.68,1
66.111.98.112,3
104.28.8.22,1
66.147.244.112,1
107.23.189.218,1
50.56.148.103,2
54.187.116.189,1
208.76.81.137,6
104.28.8.30,1
104.70.74.50,1
216.128.16.148,2
146.64.81.60,2
141.101.123.241,3
204.13.110.160,1
69.30.26.194,1
198.64.137.181,1
164.154.226.205,2
128.206.56.26,4
98.158.195.199,6
72.32.114.124,3
79.170.44.78,1
128.83.63.43,2
50.87.146.199,1
205.186.183.124,1
104.70.62.83,1
217.69.87.44,1
54.243.42.109,6
173.203.153.81,1
23.37.3.215,1
50.22.6.38,2
66.165.180.50,3
104.28.8.57,1
66.179.183.1,4
54.210.149.193,1
162.144.106.143,1
193.240.39.101,7
216.218.184.22,1
205.186.183.118,1
137.208.57.37,1
184.73.179.6,2
23.64.104.119,1
46.4.115.106,1
205.186.153.192,1
130.14.81.50,6
184.169.145.148,4
76.9.25.216,4
205.204.64.122,1
131.123.240.39,1
166.78.34.230,2
216.239.138.182,1
174.121.75.186,1
79.125.3.117,1
144.214.6.167,2
49.212.198.163,1
198.41.206.13,1
67.201.60.203,1
184.31.169.111,1
138.110.86.156,1
8.37.93.16,2
23.218.91.156,1
184.175.77.18,1
206.123.93.104,2
65.36.222.245,1
80.239.202.62,1
12.130.28.213,4
69.64.36.145,1
64.64.18.80,1
64.237.39.136,1
107.22.186.201,1
50.57.250.254,1
199.107.19.167,3
153.104.6.222,1
141.101.127.16,2
203.117.155.65,1
162.13.189.206,1
128.171.226.68,1
98.158.195.150,2
98.158.195.156,2
23.23.149.196,2
216.54.20.77,1
104.28.31.125,1
64.235.52.176,2
199.193.192.21,1
128.146.16.68,2
64.64.30.245,3
195.193.168.92,1
217.16.27.102,1
216.230.103.23,1
132.236.206.69,1
54.208.145.187,1
177.11.254.123,1
54.210.89.132,1
66.147.244.188,1
190.93.241.195,1
80.244.188.33,1
54.200.160.232,1
23.73.144.243,1
77.244.242.189,1
64.74.109.54,1
54.210.144.44,1
134.129.115.39,1
23.218.91.160,1
23.21.199.240,1
97.74.114.80,3
166.78.239.53,1
190.93.241.194,1
74.116.0.73,4
64.235.52.181,6
54.235.181.135,1
72.0.111.233,1
12.180.219.188,1
108.178.2.244,1
174.46.102.174,1
75.126.52.69,1
190.93.241.189,5
23.218.125.152,1
66.147.244.197,1
66.147.244.198,1
172.232.9.6,3
74.204.188.106,1
196.219.246.57,1
50.201.167.198,1
199.244.202.10,1
54.186.244.244,1
66.147.244.192,1
131.111.22.92,1
208.80.155.131,3
198.41.206.58,1
205.178.136.10,1
104.153.120.50,6
95.138.138.192,2
198.41.206.51,1
62.23.2.136,1
195.74.38.127,1
190.93.241.173,3
75.126.52.37,2
88.150.143.138,1
98.158.195.125,2
209.132.196.56,1
89.111.16.109,1
208.43.106.146,1
96.45.169.134,1
212.57.192.136,1
95.143.172.176,1
69.167.147.100,1
207.58.164.195,1
209.113.236.197,1
202.162.72.2,1
128.167.101.114,1
23.218.135.96,1
66.147.244.173,1
50.57.1.62,1
85.92.85.182,1
70.38.54.87,1
66.39.157.190,3
148.251.187.85,1
98.158.195.117,2
98.158.195.114,2
66.147.244.170,3
98.158.195.112,2
8.225.185.20,1
205.186.153.100,1
192.102.230.95,1
198.24.101.217,2
74.121.197.39,1
54.239.34.172,1
93.191.162.94,1
137.112.18.53,1
190.93.241.152,1
66.147.244.145,1
23.218.125.122,3
50.17.233.183,1
98.158.195.149,6
98.158.195.148,7
206.188.219.113,2
192.0.78.9,1
206.188.219.128,2
198.24.101.226,1
184.73.162.111,1
176.34.247.228,1
188.165.249.223,1
50.59.234.41,1
184.73.162.106,11
216.52.242.112,5
98.158.195.130,5
54.243.130.244,1
23.218.125.111,4
74.121.197.41,2
98.158.195.136,8
23.6.47.216,1
173.1.16.60,2
202.210.185.104,1
64.65.46.179,1
162.159.251.101,3
174.46.190.180,1
162.159.251.103,1
128.111.27.8,3
54.230.195.62,1
173.231.129.26,6
15.192.136.170,1
206.54.146.250,1
69.64.173.203,2
192.155.49.69,1
66.135.46.86,3
192.254.236.192,1
188.165.233.36,1
17.251.224.146,12
64.235.52.203,4
208.88.180.132,4
208.88.180.134,4
173.209.58.18,2
23.218.123.89,1
23.23.81.216,1
173.226.48.53,2
217.73.17.162,1
23.218.135.54,2
204.15.125.35,2
181.224.137.63,1
212.100.232.25,1
107.170.186.53,1
104.70.53.180,1
66.213.106.8,1
77.240.1.218,1
204.232.137.249,1
96.126.109.38,3
92.60.107.178,1
217.28.198.136,1
54.244.243.72,1
83.223.124.9,1
195.114.18.144,1
173.225.52.134,1
108.168.211.93,6
52.0.187.5,7
54.243.200.60,1
108.168.211.91,7
144.91.3.55,1
108.163.215.114,2
91.195.49.243,1
91.233.219.154,1
104.130.219.184,2
131.156.224.56,1
54.244.231.83,1
208.76.112.38,1
98.158.195.219,7
23.44.114.193,1
23.218.119.162,1
23.196.11.221,1
146.101.60.83,1
69.89.21.97,1
193.239.220.138,2
108.168.211.87,2
69.63.130.153,1
108.168.211.86,8
69.63.130.152,1
216.12.96.221,1
174.129.236.46,1
66.43.21.123,1
109.199.97.43,1
66.33.210.104,2
89.16.179.88,1
68.71.222.53,3
72.13.2.140,1
197.189.200.42,1
23.218.135.20,1
199.181.133.52,1
190.93.241.213,2
23.6.30.221,1
81.171.194.227,10
199.181.133.56,3
23.64.96.134,2
74.217.169.56,1
69.55.234.246,6
64.74.109.30,1
184.172.14.47,1
74.205.44.244,3
162.222.98.59,1
199.181.133.58,2
96.45.117.111,1
199.181.133.61,14
74.84.198.233,5
199.181.133.66,4
181.224.137.20,1
141.101.115.76,2
23.64.96.149,3
96.127.141.91,1
122.180.113.210,1
23.0.30.179,1
129.133.6.253,1
66.96.147.106,1
141.101.127.48,1
129.78.5.11,1
23.6.16.42,3
208.88.180.129,1
208.74.204.86,3
65.36.240.148,1
66.117.150.12,2
66.218.72.112,38
199.116.77.52,1
184.72.118.166,10
76.7.66.142,1
38.124.14.41,3
12.130.181.88,1
96.126.110.59,3
162.222.98.35,1
204.10.65.206,1
198.61.180.244,2
192.185.50.182,1
162.144.2.25,1
198.90.21.227,1
141.101.127.33,7
66.96.147.114,1
208.113.224.173,1
148.251.31.235,1
67.231.255.113,3
74.84.198.212,15
199.181.133.45,2
23.218.47.64,1
23.10.84.136,1
107.170.25.172,2
208.74.204.68,2
50.16.247.197,2
192.99.11.177,3
50.7.38.170,1
165.155.103.32,1
198.1.68.201,1
50.76.52.60,1
12.43.229.30,1
199.96.128.75,1
88.198.223.112,1
162.223.162.25,2
108.166.37.100,1
128.208.164.229,2
74.119.98.141,5
155.199.210.20,1
66.77.149.19,1
162.159.251.170,1
174.129.195.251,2
173.205.78.209,1
23.218.123.11,1
184.73.163.59,1
23.202.213.213,1
23.21.93.15,23
64.92.125.16,1
216.85.40.100,2
74.84.198.240,3
74.84.198.242,2
74.84.198.244,1
204.71.142.79,2
173.205.78.211,1
216.33.197.100,3
173.205.78.210,2
4.35.112.55,3
198.74.52.153,1
62.134.190.240,2
188.94.254.49,1
37.72.172.126,2
165.224.212.35,2
23.23.179.137,2
72.14.179.61,2
162.159.251.193,1
8.33.3.65,1
140.247.232.200,12
98.158.195.7,3
208.86.159.120,1
66.135.211.235,1
198.41.184.68,1
46.31.193.235,1
211.178.9.106,1
189.113.11.82,1
94.75.248.136,1
216.92.94.78,1
109.168.123.185,1
27.123.33.211,1
209.200.83.195,1
141.211.207.91,1
54.209.90.51,2
54.230.195.93,1
64.224.10.245,1
198.1.111.174,3
23.202.198.100,1
54.164.188.101,5
8.5.1.51,2
8.5.1.58,1
54.252.106.65,6
50.196.7.122,1
72.9.156.188,1
192.254.234.6,1
72.20.109.60,6
209.116.20.36,1
178.236.7.146,1
104.16.29.251,1
134.213.82.158,2
69.73.181.23,2
184.172.26.85,1
195.81.197.130,1
74.54.30.77,1
23.21.204.252,1
173.192.1.37,1
193.108.138.250,8
199.17.178.8,3
180.250.76.3,1
173.199.170.61,1
128.30.52.56,17
103.5.151.242,1
172.232.13.82,3
157.166.224.4,1
66.147.244.242,1
138.91.136.17,3
181.224.136.203,1
50.253.91.151,1
23.21.199.178,2
74.125.196.147,1
104.28.5.106,1
8.5.1.15,1
152.2.176.61,3
104.28.22.25,1
104.28.10.21,3
199.193.203.71,1
61.47.61.62,2
140.211.169.172,2
205.218.43.42,3
104.28.10.11,1
23.8.133.26,1
208.118.246.104,15
66.216.109.251,7
180.235.150.28,1
23.79.196.184,1
8.5.1.48,1
23.202.244.97,1
8.5.1.49,2
23.203.156.223,1
66.206.194.227,9
137.45.29.220,2
91.121.121.26,1
195.182.222.78,1
54.236.160.243,1
172.231.212.216,1
208.119.81.219,3
8.5.1.41,2
69.160.50.63,1
8.5.1.43,1
8.5.1.44,2
8.5.1.46,1
144.76.72.4,2
23.203.156.215,2
205.186.165.65,8
66.209.95.157,4
104.28.10.42,1
38.98.251.167,1
162.209.40.11,1
67.201.60.134,1
64.50.164.73,1
216.156.199.8,1
192.0.79.33,72
140.211.169.152,5
66.147.244.232,1
216.156.199.9,1
192.0.79.32,88
82.165.97.159,1
104.28.10.34,1
140.234.254.44,3
8.5.1.31,1
72.32.185.239,2
23.64.104.246,2
184.154.34.140,1
23.203.6.47,1
70.182.196.123,1
172.231.236.189,2
66.103.130.195,2
64.227.224.60,1
69.160.49.65,1
192.237.213.125,2
141.101.123.118,1
160.36.131.221,1
212.20.233.46,1
46.4.207.66,1
192.221.99.253,7
85.116.36.16,1
91.212.89.7,1
192.169.81.102,1
134.114.69.13,1
115.68.26.38,1
83.133.178.162,1
38.118.71.121,13
78.140.130.9,1
23.229.203.134,1
66.147.244.213,1
172.231.236.199,1
204.27.195.90,2
137.117.102.110,1
66.147.244.217,1
64.107.218.15,1
192.64.118.81,1
198.61.155.10,2
199.15.254.210,1
160.153.58.41,1
12.235.66.188,1
72.32.204.46,9
103.23.20.64,1
192.186.203.41,1
217.198.122.41,1
69.20.53.124,1
69.20.53.125,7
128.183.160.190,1
128.30.52.37,2
66.115.186.248,3
50.56.11.232,1
54.235.81.225,1
74.207.250.238,1
172.232.13.63,6
104.28.13.122,1
104.28.13.125,1
188.95.248.22,1
50.18.187.167,1
66.116.179.31,1
173.203.31.82,8
204.2.179.50,1
173.193.157.173,1
206.132.6.161,2
79.99.189.17,1
50.87.147.76,1
23.37.14.11,3
187.1.141.66,1
23.218.119.107,1
37.1.146.62,1
66.112.59.131,1
209.207.213.20,6
23.218.47.14,1
89.248.172.206,1
173.230.135.26,3
192.41.17.25,3
192.239.92.142,1
212.25.72.89,1
50.56.220.215,1
54.208.136.43,1
64.12.21.3,2
195.135.197.133,1
207.126.55.11,1
50.62.239.1,1
64.19.194.148,1
108.168.253.254,1
210.245.86.52,1
109.232.226.213,2
23.202.231.158,1
192.254.236.223,1
206.132.6.144,2
91.103.138.2,3
72.32.241.25,1
46.4.238.162,3
209.202.145.230,2
74.217.239.103,2
208.43.19.179,1
50.17.227.145,10
85.214.23.143,9
50.112.108.46,4
67.225.162.247,1
67.20.63.55,1
184.31.164.65,1
108.174.2.100,5
85.92.69.53,4
23.64.96.158,1
195.35.109.53,1
31.210.244.107,1
207.20.55.16,2
202.158.52.138,1
141.101.123.144,1
8.247.76.188,1
162.209.40.99,1
207.198.123.60,1
140.211.169.28,1
67.222.151.115,1
205.217.182.103,29
198.179.130.113,1
195.35.109.44,2
162.242.161.42,2
104.20.14.97,2
123.30.51.31,1
72.52.184.177,1
50.56.167.86,1
137.99.88.31,1
104.28.22.59,1
23.44.114.226,1
216.185.157.187,1
23.37.26.72,1
134.96.191.163,1
5.9.225.161,1
5.9.225.162,1
64.64.30.196,2
176.32.110.90,1
23.37.3.199,1
209.171.32.200,1
185.43.79.85,1
208.69.57.227,1
213.238.175.227,1
194.68.30.130,1
54.192.195.247,1
23.44.114.217,1
104.20.26.14,3
107.23.177.104,3
74.208.30.102,1
148.251.126.226,14
104.28.10.64,1
66.185.26.183,8
23.202.207.38,6
104.20.14.37,3
199.96.4.12,1
64.62.136.61,4
141.101.123.194,1
176.31.150.249,1
74.217.239.141,2
69.64.50.1,1
174.143.238.30,1
104.28.10.98,1
23.44.114.204,2
192.185.94.19,1
23.21.201.35,3
172.231.236.122,1
23.203.2.157,1
152.2.176.33,1
195.8.215.138,1
195.8.215.137,3
173.193.170.109,4
85.13.174.165,1
83.170.125.142,1
195.8.215.139,3
83.170.125.141,1
161.28.25.131,1
184.169.137.162,1
23.0.62.23,1
156.112.98.195,1
108.162.205.85,3
172.231.236.135,1
63.231.32.34,1
216.194.167.226,2
64.65.46.246,1
69.31.11.10,1
212.129.11.174,2
199.58.178.146,1
23.202.219.39,3
68.168.250.136,1
74.208.60.174,1
192.185.20.177,1
74.201.171.133,4
54.244.232.81,1
192.237.142.203,10
69.18.221.116,1
74.201.171.136,1
98.129.76.180,5
74.201.171.139,5
66.37.153.96,2
173.230.138.161,1
23.218.85.154,1
54.230.194.96,1
54.85.201.163,1
209.208.179.233,8
216.105.33.228,1
74.201.171.141,2
192.254.186.176,1
205.186.147.245,3
67.212.83.68,4
72.44.93.198,1
23.21.117.9,2
209.85.23.163,1
208.254.74.112,3
194.81.203.153,1
66.29.157.26,7
128.59.84.34,1
23.6.27.41,1
54.235.208.244,1
63.236.84.36,2
128.119.168.61,1
96.126.108.69,1
204.10.228.83,1
129.22.80.19,1
54.192.101.111,1
208.72.27.64,1
108.162.205.52,1
66.150.186.230,2
203.128.6.231,1
54.183.61.182,1
23.202.206.68,1
199.192.6.197,1
50.62.109.1,1
208.115.50.20,1
162.209.32.171,1
173.213.225.173,1
74.201.171.100,2
174.143.250.47,2
208.72.27.55,1
216.87.173.73,3
143.66.1.57,1
208.72.2.82,4
54.251.116.245,1
184.29.169.102,1
50.63.43.1,1
67.192.244.64,3
64.224.108.85,1
74.121.236.232,1
202.4.229.88,1
172.232.150.140,1
66.96.147.244,1
54.221.207.231,1
172.231.196.218,1
69.63.129.171,2
86.28.98.83,1
67.192.244.30,2
178.236.150.38,1
171.67.219.100,1
199.203.52.7,1
23.218.122.72,1
207.24.42.17,3
50.56.48.144,1
54.225.240.166,1
208.74.205.65,1
203.151.13.166,1
46.252.27.87,1
108.162.205.25,2
72.3.172.73,2
69.27.101.79,1
166.78.80.61,5
88.44.106.157,1
207.114.32.159,1
67.214.223.183,5
50.63.69.1,1
192.190.84.29,2
67.228.117.77,1
202.155.234.245,1
176.56.58.233,4
50.56.48.112,1
62.212.83.1,5
