ip,number
184.106.12.154,1
216.38.220.21,1
199.200.116.57,2
97.74.144.130,2
98.158.194.149,5
97.74.144.137,1
216.38.220.17,1
216.38.220.16,1
134.84.221.36,1
68.109.249.126,1
207.105.169.17,1
84.51.243.171,1
97.74.144.148,1
69.51.66.7,1
97.74.144.149,1
104.28.18.114,1
194.116.240.107,1
104.24.123.198,1
128.59.105.74,2
198.204.242.194,1
184.31.163.93,1
199.83.129.9,1
184.31.163.91,1
148.251.95.138,1
204.11.243.112,1
168.61.40.205,1
99.198.117.83,1
104.16.24.39,1
199.182.216.166,6
208.90.191.142,1
104.16.24.52,1
199.119.92.18,2
208.112.126.76,1
64.222.135.195,1
72.18.131.45,1
69.73.143.179,1
206.55.117.242,1
147.126.239.16,1
128.194.154.29,1
141.101.113.65,1
141.211.168.141,1
207.28.234.38,1
212.97.132.146,1
50.17.180.218,1
96.16.147.198,2
198.154.219.32,1
172.232.161.120,1
23.92.16.81,1
147.126.239.29,2
104.27.152.116,1
141.101.125.34,5
104.192.198.47,5
165.201.104.18,1
216.228.165.105,2
23.253.134.134,4
157.166.249.105,1
138.26.26.133,2
103.11.207.225,1
88.198.26.2,5
173.239.113.136,4
23.203.156.55,1
141.101.125.29,2
207.28.234.27,1
104.70.59.75,1
23.219.168.88,1
69.6.96.162,1
72.52.222.77,10
194.116.240.138,2
64.59.140.91,1
172.231.148.57,1
103.42.205.5,1
23.62.6.161,1
172.231.148.59,1
97.74.144.172,1
173.239.113.165,9
184.106.116.26,1
190.93.242.173,4
188.165.133.220,1
12.18.209.10,1
130.60.206.230,1
23.62.6.179,1
141.101.125.12,4
65.49.52.115,1
23.62.6.170,1
157.166.249.128,2
23.9.248.218,1
174.129.7.165,1
190.93.242.180,1
97.74.144.182,1
204.93.205.186,1
104.24.105.183,1
80.246.178.54,1
104.131.215.218,1
91.192.108.161,1
98.129.229.212,1
188.93.155.165,1
139.67.8.125,1
104.131.61.188,2
52.7.6.162,1
208.115.204.26,1
216.122.144.80,1
64.62.247.41,1
194.47.131.132,1
54.235.99.223,1
104.70.52.150,2
23.6.64.193,3
207.58.139.247,1
128.192.239.199,2
98.129.229.222,1
67.225.231.77,1
217.73.188.60,1
209.195.157.80,5
62.58.61.103,1
98.129.229.226,1
23.21.214.48,1
96.30.13.121,1
94.23.88.36,2
67.228.190.184,1
23.23.207.136,4
54.175.52.70,2
166.78.40.134,1
205.133.211.2,1
64.250.180.70,2
104.24.105.170,1
173.194.206.121,10
193.203.99.112,1
193.203.99.113,1
216.115.94.237,1
96.126.107.89,1
172.232.11.14,4
104.130.81.101,1
72.233.105.58,11
69.194.230.11,1
213.207.85.146,1
198.46.82.210,2
212.162.0.87,1
129.43.254.31,15
98.129.229.202,3
64.250.227.10,1
67.59.136.90,1
166.78.32.92,2
76.72.166.59,1
66.43.22.135,8
98.129.229.206,1
66.230.4.1,2
54.253.248.138,1
209.239.175.242,1
91.230.192.221,1
67.228.166.146,16
159.26.220.160,2
67.228.165.35,31
104.219.43.111,1
190.210.180.129,2
72.32.184.158,1
207.150.203.60,3
67.228.165.36,30
66.43.22.170,9
148.251.77.209,2
52.0.159.85,5
64.94.90.127,1
75.126.220.28,1
69.49.96.8,1
194.72.122.39,1
173.194.206.141,1
174.36.7.2,4
205.251.75.237,1
27.254.144.44,1
145.58.28.175,1
184.173.93.175,4
184.173.93.169,5
216.87.184.98,1
199.233.14.33,20
54.236.229.164,1
70.32.76.49,2
78.137.118.117,1
199.192.8.2,2
98.129.32.52,1
145.222.32.161,4
166.70.65.90,1
168.68.129.73,1
199.98.16.175,1
23.21.41.182,9
64.94.90.108,7
208.88.181.160,1
216.12.177.51,1
23.78.176.108,1
216.38.80.71,2
129.255.116.74,3
63.247.90.146,1
98.129.229.232,1
176.31.102.108,1
69.31.21.9,2
69.31.21.8,1
104.24.105.112,2
64.94.90.102,1
112.25.57.68,1
74.50.52.41,1
50.16.213.205,1
54.69.94.68,1
70.32.83.246,2
23.202.226.138,2
159.53.97.47,1
23.202.214.241,1
198.101.197.210,2
5.79.72.184,1
187.45.240.13,1
23.202.226.122,1
130.111.228.119,1
199.188.200.47,1
173.236.179.127,1
208.77.53.81,1
217.199.174.246,1
216.38.80.81,2
167.182.60.28,1
87.106.18.143,1
136.154.202.7,3
134.0.15.100,1
54.172.51.67,4
23.6.64.128,1
131.252.210.176,3
131.252.210.177,1
217.194.7.187,1
208.53.40.40,1
65.124.48.28,7
198.105.197.28,1
69.20.65.132,1
166.78.34.141,3
74.208.153.179,5
23.59.242.234,1
54.230.100.2,1
23.23.137.177,1
205.251.75.213,1
184.107.27.193,1
212.83.137.107,1
174.129.243.110,4
198.87.209.27,2
162.159.241.92,2
184.107.158.187,4
206.123.52.20,2
205.251.75.208,4
192.185.186.42,1
8.27.244.252,2
72.32.185.7,4
156.98.134.60,1
23.32.147.124,2
69.49.188.235,1
63.236.31.112,1
69.163.208.54,1
186.192.82.35,1
172.232.10.223,1
23.252.120.42,7
65.248.13.14,1
96.44.144.254,5
171.65.104.14,1
103.27.206.195,1
66.228.55.230,1
185.21.102.139,2
38.101.186.200,2
23.203.107.50,1
69.49.188.221,1
112.109.73.114,1
68.71.61.168,1
184.154.165.130,1
166.70.53.11,1
198.41.186.13,1
198.41.186.12,2
168.94.189.13,4
64.8.123.110,1
192.185.186.68,1
184.168.69.147,1
80.67.17.154,2
157.150.34.48,1
23.37.8.195,2
128.39.57.33,8
65.61.38.169,1
74.203.238.135,1
209.62.80.4,2
74.86.24.18,1
208.131.157.100,6
162.159.241.67,1
80.87.130.179,3
162.159.253.34,1
198.58.121.103,5
124.170.68.61,1
23.13.161.115,1
216.33.196.100,4
64.93.76.93,9
169.237.101.229,1
157.150.34.32,4
65.19.187.120,1
109.234.125.13,1
198.85.228.151,5
137.191.242.51,1
23.92.217.113,2
104.28.19.81,8
104.130.156.89,1
104.69.217.33,1
216.69.181.13,3
216.185.145.130,1
69.163.144.4,1
198.50.187.32,1
104.28.13.2,1
203.89.67.155,1
37.143.11.200,1
104.20.16.94,1
104.20.16.95,1
104.28.19.77,1
186.192.82.67,1
74.86.184.168,2
89.200.169.172,1
198.248.68.21,1
137.52.224.245,1
87.106.143.143,1
174.122.37.66,2
50.112.140.253,4
104.20.16.97,3
198.46.81.169,1
209.59.142.46,3
162.159.241.38,4
54.171.27.22,2
216.187.94.179,1
104.28.20.55,1
93.115.81.154,1
69.162.104.18,1
54.192.103.77,6
50.23.225.119,5
104.28.20.65,1
50.23.225.118,4
104.24.101.67,1
54.191.94.8,1
107.22.193.246,1
77.66.10.17,2
184.106.44.78,5
206.72.114.71,1
108.61.60.148,2
188.40.202.197,3
107.20.247.107,4
104.28.20.38,1
172.232.6.61,1
104.28.20.34,1
205.166.76.26,1
104.20.6.44,1
74.86.184.115,1
50.62.131.135,1
91.103.175.182,1
89.206.186.132,1
62.210.187.182,1
64.73.46.4,1
91.216.63.240,1
104.28.6.100,2
91.216.63.241,1
104.28.6.101,1
170.149.172.153,2
173.255.195.207,1
119.148.77.10,1
54.84.117.204,3
185.24.96.227,1
104.28.20.40,1
84.51.225.235,1
104.28.19.39,3
104.28.20.47,1
172.232.23.81,1
136.243.1.217,1
172.231.245.11,1
141.217.1.22,1
64.73.26.92,1
54.200.87.117,2
208.69.184.40,1
208.51.38.220,5
208.51.38.222,2
65.60.60.250,1
50.56.42.218,2
104.20.28.30,2
52.10.33.183,1
93.159.248.122,1
209.74.232.80,1
104.28.20.12,1
54.86.19.37,2
66.111.103.139,8
206.212.241.253,1
128.104.244.11,5
72.29.68.225,2
65.52.24.41,1
54.173.39.38,3
174.142.40.132,1
209.59.142.50,1
172.231.221.60,1
192.17.174.8,3
208.86.226.27,2
192.254.201.132,1
104.20.6.27,1
93.159.248.107,1
204.83.173.68,1
216.246.41.28,1
104.28.19.56,1
216.92.160.111,2
52.4.176.18,7
190.93.242.213,1
66.18.125.150,3
74.86.184.102,1
104.28.19.51,1
46.105.110.91,1
162.13.77.38,1
31.25.184.180,1
207.97.203.171,1
146.148.56.154,3
192.241.244.192,1
54.243.234.21,6
123.30.145.239,2
138.91.157.119,4
209.59.166.84,12
209.59.166.86,1
213.61.120.244,1
64.94.41.17,2
203.233.205.102,1
23.37.0.63,1
98.158.194.235,1
173.254.17.239,1
195.43.129.67,1
69.169.92.21,1
23.21.194.67,1
205.196.211.95,1
192.129.25.212,1
128.83.139.21,2
23.23.93.195,1
75.101.146.152,5
54.197.238.218,1
205.203.139.54,3
74.115.248.215,2
69.175.39.221,1
64.64.20.47,1
193.137.196.84,2
91.200.40.39,1
50.56.48.12,3
5.45.67.194,1
108.162.207.72,1
209.216.122.245,1
172.232.23.72,1
108.162.207.78,1
128.233.198.150,1
195.154.241.111,1
208.87.24.13,1
69.31.21.19,2
192.254.191.253,1
124.9.0.196,1
193.137.196.75,2
94.73.151.30,1
140.234.252.19,3
207.36.27.40,2
104.70.71.160,1
204.90.103.17,1
37.59.31.43,1
23.37.17.134,1
184.168.230.128,1
209.132.183.42,1
204.236.233.132,11
50.56.238.75,4
94.23.28.160,1
50.56.42.238,1
173.0.67.18,2
192.240.170.65,2
213.225.133.206,4
172.232.11.94,2
208.97.148.220,1
209.216.116.197,1
66.198.8.96,1
66.198.8.91,1
104.70.71.155,1
23.253.134.241,1
108.171.169.3,1
66.198.8.88,1
166.78.109.245,1
185.13.208.23,3
98.129.101.242,1
208.152.64.30,1
80.94.5.142,1
69.31.21.25,1
134.174.104.48,3
108.162.207.49,1
66.198.8.98,3
64.25.122.53,1
199.116.78.77,1
98.158.194.224,2
142.4.7.41,1
69.31.21.51,1
192.129.25.208,4
69.31.21.50,1
78.40.160.25,1
172.232.11.48,1
174.129.212.235,1
50.57.44.187,1
64.94.90.198,7
192.129.25.200,1
64.94.90.199,115
63.236.50.99,6
23.253.128.112,6
208.80.154.236,12
23.218.136.96,1
104.24.101.99,1
172.231.208.41,1
172.231.208.40,1
207.250.21.18,2
192.248.24.6,1
54.239.152.4,2
212.227.103.150,1
46.31.116.71,1
64.94.90.181,3
50.63.202.7,7
54.243.72.238,2
108.174.155.75,1
206.217.212.37,11
213.180.147.27,1
216.182.93.150,1
202.72.54.18,2
69.31.21.42,1
209.59.138.111,1
208.80.154.224,376
69.162.250.71,3
69.172.201.5,5
63.141.200.8,1
212.227.103.169,1
63.141.200.9,2
174.143.248.56,2
173.194.121.2,2
173.194.121.1,2
54.243.247.173,2
173.194.121.4,1
173.194.121.6,3
94.141.26.250,1
173.194.121.7,1
76.76.15.103,3
37.59.130.248,1
66.151.249.59,1
54.197.234.165,15
213.239.200.110,1
204.232.154.6,2
198.41.206.97,1
178.33.49.232,1
64.53.113.96,1
23.220.36.185,1
23.202.213.150,1
80.252.0.175,3
63.147.66.171,5
96.126.108.205,1
89.161.251.178,1
50.56.167.52,1
96.30.44.116,4
67.43.0.73,1
23.253.72.238,1
176.34.125.26,2
184.31.169.184,1
198.1.122.0,1
208.52.151.155,1
209.202.133.37,6
158.85.114.85,5
41.203.16.179,1
206.16.212.82,1
72.249.1.226,5
206.16.212.89,1
208.91.197.104,1
192.229.163.76,6
66.198.8.73,1
66.198.8.74,1
216.98.48.99,1
50.31.151.73,1
178.236.7.228,3
23.37.2.68,1
66.198.8.67,1
23.253.18.181,1
209.191.186.179,1
162.243.131.25,2
74.63.161.250,1
82.98.166.5,1
149.28.119.158,1
85.158.224.41,1
74.120.239.170,2
176.32.108.218,1
66.198.8.75,1
216.230.7.160,1
23.239.19.148,1
66.211.106.13,3
66.175.96.8,1
91.195.49.131,1
97.74.94.13,1
50.63.181.47,1
128.91.234.142,3
128.138.129.98,4
184.169.163.152,5
205.203.132.193,3
199.80.52.176,1
74.84.219.145,2
62.173.166.166,1
65.202.222.16,1
173.199.162.132,1
119.9.80.193,2
66.90.101.238,1
131.84.179.51,1
210.140.128.49,16
195.37.164.150,1
38.118.81.80,1
206.17.82.196,3
209.46.25.134,4
216.172.96.132,3
69.26.124.105,1
108.171.200.108,1
140.90.101.63,2
67.159.80.48,1
50.31.151.33,12
173.236.184.204,1
108.161.187.11,1
104.70.69.198,1
209.15.247.67,1
23.253.164.78,3
207.32.183.97,2
208.106.153.193,1
128.242.249.198,1
207.10.200.57,1
205.156.84.16,1
209.201.119.174,1
41.185.13.52,1
104.16.23.32,19
96.17.10.8,1
96.17.10.9,2
165.160.13.20,2
200.147.36.16,1
195.200.153.92,2
23.0.29.180,1
23.196.91.63,1
208.91.197.132,4
184.168.27.114,1
208.91.197.130,1
129.7.130.141,7
65.221.2.44,5
23.37.29.122,1
74.43.253.193,1
104.70.69.140,1
65.61.105.7,1
216.69.99.85,2
184.30.69.100,4
199.72.170.213,12
23.78.209.144,2
54.210.34.236,2
129.7.130.134,3
161.107.1.30,1
129.7.130.133,1
129.7.130.136,1
66.228.54.105,1
192.229.163.23,2
70.33.188.196,2
198.61.180.35,1
50.16.229.215,1
45.55.171.158,1
42.112.37.229,1
190.93.243.45,3
174.37.179.158,2
209.169.11.236,2
157.55.252.190,1
192.254.227.40,1
108.61.10.5,4
216.49.176.217,1
54.208.96.113,7
206.212.0.79,2
204.93.38.136,1
104.70.69.157,1
205.203.132.129,1
137.54.122.11,2
67.192.152.32,1
37.58.78.81,1
208.84.250.50,1
204.93.38.138,1
191.237.31.62,1
64.106.189.61,1
69.74.219.146,4
63.143.45.2,1
216.49.176.226,1
66.193.24.197,1
69.61.34.109,1
66.207.141.218,1
104.27.171.173,1
37.58.78.78,1
104.70.69.147,2
54.153.37.128,2
190.93.243.20,7
204.93.38.129,1
209.99.60.226,1
81.169.168.28,1
50.31.114.68,1
54.243.213.206,1
67.43.6.252,9
50.22.188.71,3
173.199.139.101,1
104.24.16.92,1
83.220.144.30,1
108.162.207.119,1
118.70.245.151,1
168.143.180.177,1
108.162.207.114,2
204.93.38.152,1
54.191.51.188,2
81.169.168.23,1
164.106.3.137,2
23.202.208.179,13
162.222.201.174,1
69.2.216.140,5
85.10.212.51,1
98.124.198.1,1
195.246.237.10,1
5.135.39.48,1
12.4.150.65,1
23.0.63.6,3
190.93.243.83,1
118.69.201.249,1
208.91.197.197,2
194.83.72.21,2
8.247.88.195,3
78.140.143.207,1
54.215.182.181,1
74.80.240.64,2
162.159.254.16,1
173.255.241.188,2
131.125.1.105,1
143.95.99.3,1
146.145.126.18,2
162.159.242.39,1
50.87.44.179,1
173.248.177.133,1
174.143.163.213,1
50.22.188.69,1
23.202.213.146,1
107.20.241.208,2
192.254.227.71,1
199.167.129.205,3
64.68.48.40,6
23.79.200.44,1
173.193.27.192,6
67.201.60.18,1
199.167.191.101,1
64.16.64.133,3
199.167.74.66,3
144.76.177.115,1
162.217.98.196,2
23.6.65.251,8
62.138.109.37,1
208.77.209.2,1
148.251.78.173,1
190.93.243.64,1
199.96.46.143,1
50.87.146.117,1
198.154.243.157,1
216.70.80.79,1
205.186.183.148,1
50.16.247.238,1
104.239.226.208,4
23.209.69.144,2
54.229.126.31,2
209.68.52.224,1
223.223.218.198,1
37.46.1.11,2
216.243.141.61,1
143.207.1.30,1
192.185.19.204,2
74.204.78.137,9
67.20.67.109,1
66.147.244.121,5
64.237.53.85,1
66.147.244.123,1
54.92.148.151,1
209.132.196.83,1
162.144.124.190,1
129.93.174.86,1
216.220.38.45,2
54.172.79.250,2
23.220.54.128,1
107.21.234.10,3
8.39.42.106,6
216.55.187.158,1
209.126.113.32,1
184.75.209.234,2
104.28.5.207,1
72.32.89.50,1
213.174.42.194,2
66.147.244.104,1
162.144.92.66,1
66.147.244.105,1
203.124.102.1,1
192.237.180.21,2
205.153.119.18,1
104.70.50.61,2
104.28.8.12,1
206.195.131.240,1
104.28.8.19,1
173.201.215.234,1
23.218.137.120,1
216.220.38.20,2
54.83.53.28,6
216.220.38.25,1
64.64.24.127,1
216.220.38.24,1
192.250.225.121,1
13.8.57.57,1
66.147.244.118,1
66.111.98.112,5
203.2.60.162,1
50.56.148.103,4
104.28.8.25,1
69.89.16.184,1
166.62.36.24,1
61.31.226.248,1
176.221.43.102,1
216.113.74.44,1
165.123.243.30,1
208.76.81.137,22
146.64.81.60,2
104.70.49.87,1
128.36.197.124,1
141.101.123.241,2
204.13.110.160,5
173.214.190.23,3
198.212.171.38,1
172.232.27.210,3
70.42.43.233,1
162.144.12.116,1
164.154.226.205,3
178.32.35.111,1
161.139.21.110,1
50.28.88.195,1
128.143.14.53,1
163.1.185.19,1
54.235.146.247,1
172.232.27.213,1
98.158.195.199,15
50.28.71.173,1
23.37.3.242,1
209.97.50.233,1
66.175.219.14,1
69.55.224.44,1
64.188.51.151,1
72.32.114.124,3
64.199.55.135,1
192.48.182.195,1
198.91.24.14,1
128.83.63.43,3
104.70.62.83,3
204.75.250.138,1
63.115.64.22,1
173.203.153.81,1
104.192.196.47,1
23.4.199.111,1
141.101.123.224,1
165.236.158.211,1
66.165.180.50,6
94.23.120.20,1
66.179.183.1,8
130.217.226.8,1
193.240.39.101,12
137.208.57.37,1
184.168.61.1,1
79.125.3.110,1
54.77.88.37,1
46.4.115.106,2
203.124.115.1,1
104.28.8.71,1
184.169.145.148,6
130.14.81.50,7
104.28.8.70,2
76.9.25.216,3
141.101.123.215,1
91.198.250.84,1
54.191.234.100,1
144.214.6.167,1
184.31.169.117,1
96.6.113.115,1
8.253.33.254,3
93.191.240.230,1
12.130.28.213,8
195.144.11.74,1
117.53.122.26,1
217.115.131.45,3
50.57.250.254,2
199.107.19.167,3
141.101.127.16,5
69.20.41.215,1
67.43.15.113,1
78.128.62.98,1
107.182.161.204,1
209.29.149.62,1
172.231.206.226,3
98.158.195.150,1
65.19.157.13,1
199.204.250.38,1
172.232.35.120,2
98.158.195.156,2
12.130.78.76,2
216.54.20.77,1
128.100.205.44,1
216.194.145.13,1
128.146.16.68,1
82.222.84.251,1
128.146.16.69,1
216.230.103.23,1
54.208.145.187,2
190.93.241.195,1
64.207.186.165,1
80.244.188.33,1
78.129.246.156,2
54.200.160.232,3
184.72.34.77,1
97.74.114.80,3
87.238.46.5,4
108.178.2.245,1
174.46.102.174,1
54.171.199.73,1
190.93.241.189,7
75.126.52.69,3
62.210.177.71,1
75.102.5.19,2
216.243.141.18,1
129.97.56.46,1
178.211.56.194,1
131.111.22.92,2
147.129.56.50,2
23.196.75.228,1
107.22.186.238,2
207.7.138.59,1
212.59.240.230,1
37.187.178.22,1
107.23.142.179,4
205.186.183.187,1
104.153.120.50,1
205.153.119.35,1
54.210.120.61,2
198.41.206.51,2
95.138.138.192,1
93.184.215.154,2
202.157.177.42,1
190.93.241.173,4
98.158.195.125,3
209.132.196.56,6
69.36.35.171,2
104.28.31.117,1
212.57.192.136,3
193.126.240.132,1
202.162.72.2,1
70.38.54.87,5
66.39.157.190,3
177.154.154.154,1
104.70.49.12,1
66.147.244.179,1
64.90.36.128,3
98.158.195.116,1
98.158.195.117,3
149.28.28.80,1
98.158.195.114,3
147.94.120.53,1
144.90.136.22,1
98.158.195.112,2
66.147.244.170,1
192.102.230.95,1
8.225.185.18,3
198.24.101.217,2
74.121.197.39,2
162.220.63.37,1
98.158.195.143,1
190.93.241.152,1
66.147.244.143,1
128.255.244.58,1
69.160.54.247,1
92.63.88.72,1
66.147.244.146,3
66.175.210.227,1
98.158.195.149,9
98.158.195.148,10
82.223.134.98,1
69.90.211.40,1
205.186.183.199,1
41.76.214.167,1
184.73.162.106,22
98.158.195.130,3
216.52.242.112,1
23.239.109.149,1
74.121.197.41,2
98.158.195.136,3
200.59.162.14,1
52.25.149.236,4
64.6.236.10,1
64.65.46.179,1
162.159.251.101,3
162.219.248.112,1
75.101.128.152,1
74.208.129.124,1
205.251.242.35,1
212.113.11.22,1
173.231.129.26,8
23.218.147.37,1
69.64.173.203,1
69.63.130.143,2
66.135.46.86,4
107.189.34.164,1
207.65.157.168,1
67.43.6.168,1
17.251.224.146,8
208.88.180.132,7
208.88.180.134,5
173.209.58.18,1
104.31.73.191,1
8.247.102.225,2
173.226.48.53,1
209.164.9.210,1
69.89.21.75,1
181.224.137.67,1
162.210.49.242,1
104.70.53.180,1
50.28.35.118,1
104.20.3.102,1
54.210.42.165,1
54.243.231.117,1
23.202.219.12,2
96.16.146.93,1
96.126.109.38,2
184.173.226.31,1
173.255.205.45,1
23.196.11.235,1
54.230.195.85,3
108.168.211.93,4
108.168.211.92,1
54.243.200.60,2
162.159.251.129,1
108.168.211.91,12
198.134.107.226,1
50.16.185.219,1
91.195.49.243,2
104.130.219.184,11
54.230.195.80,1
199.167.72.122,1
184.173.146.45,1
98.158.195.219,3
204.232.225.50,1
209.243.15.133,1
207.58.164.250,1
209.216.99.32,1
146.101.60.83,1
193.239.220.138,1
173.236.172.66,1
108.168.211.87,8
108.168.211.86,19
141.101.115.99,2
66.43.21.123,3
66.33.210.104,2
173.203.60.104,1
89.16.179.88,2
80.169.215.250,1
68.71.222.53,10
72.13.2.140,1
104.70.53.149,1
178.32.41.119,1
38.108.45.222,1
67.208.147.151,3
104.70.70.199,1
199.181.133.52,1
81.171.194.227,10
74.217.169.56,1
69.55.234.246,12
64.74.109.30,1
23.6.65.183,1
104.31.94.37,1
74.205.44.244,3
72.167.131.1,1
23.6.41.19,1
199.181.133.58,2
107.170.42.163,3
199.181.133.61,12
147.126.1.230,2
141.101.115.76,1
129.133.6.253,2
23.23.229.238,1
45.56.96.170,1
54.88.105.249,1
129.78.5.11,3
23.6.16.42,8
141.101.127.44,6
66.96.147.103,1
208.88.180.129,1
69.65.33.111,1
141.101.127.41,1
208.74.204.86,2
205.186.128.27,1
65.36.240.148,4
162.159.251.169,1
66.117.150.12,1
66.218.72.112,44
184.72.118.166,12
173.192.220.227,2
178.79.190.237,2
65.17.235.149,1
141.101.115.65,1
69.167.176.82,3
141.101.115.66,1
12.130.181.88,2
77.245.144.235,1
96.126.110.59,1
198.61.180.244,6
66.96.147.115,1
96.16.77.5,1
141.101.127.33,4
216.185.34.6,1
66.96.147.110,1
66.33.210.110,1
141.101.127.31,1
148.251.31.235,1
67.231.255.113,2
74.84.198.212,22
199.181.133.45,2
188.94.254.83,1
76.12.219.197,2
129.89.70.122,1
64.124.61.10,1
23.10.84.136,4
208.74.204.68,2
192.99.11.177,1
162.159.251.189,1
204.71.142.99,1
162.159.251.182,2
172.231.196.133,1
162.249.37.221,2
199.96.128.75,1
173.205.78.234,1
88.198.223.112,1
104.69.218.87,3
162.223.162.25,5
10.140.157.138,1
192.17.13.36,1
50.97.204.210,1
128.208.164.229,1
74.119.98.141,14
64.124.61.29,2
188.165.43.214,1
162.13.200.204,1
61.19.251.52,1
66.77.149.19,1
198.41.184.36,1
199.231.196.17,3
204.93.38.225,1
37.122.248.132,1
23.202.213.214,1
174.129.18.187,1
174.129.195.251,1
184.73.163.59,2
23.202.213.213,1
217.198.122.85,1
23.21.93.15,26
64.92.125.16,1
216.115.208.203,1
123.49.46.157,1
74.84.198.242,3
198.41.184.41,1
198.41.184.43,5
204.71.142.79,1
216.33.197.100,7
193.143.77.22,1
4.35.112.55,2
198.74.52.153,1
72.15.222.80,1
202.57.41.247,1
216.74.41.135,2
82.136.116.74,1
205.186.141.218,1
67.205.23.189,2
37.72.172.126,4
216.115.208.211,1
165.224.212.35,1
23.23.179.137,1
72.14.179.61,1
204.93.38.242,1
162.159.251.192,1
23.235.37.64,15
192.225.208.10,1
162.159.251.199,1
50.87.152.208,1
62.134.190.251,1
82.99.13.4,1
98.158.195.7,10
198.144.18.146,1
195.114.18.162,1
66.135.211.235,1
46.31.193.235,1
209.141.62.37,1
23.220.60.250,1
94.75.248.136,1
8.24.207.91,1
27.123.33.211,1
54.209.90.51,1
64.95.78.24,1
104.70.69.200,1
198.41.184.77,1
198.1.111.174,2
23.202.198.100,1
8.5.1.51,6
172.231.153.166,1
192.155.49.38,1
193.39.96.3,2
130.220.0.27,1
192.169.197.73,2
54.252.106.65,9
23.2.176.29,1
72.9.156.188,1
97.107.138.191,1
66.132.217.144,1
184.154.142.202,1
72.20.109.60,8
104.70.69.235,1
192.169.59.5,1
162.210.193.156,1
104.16.29.251,5
134.213.82.158,1
216.24.137.151,1
207.178.190.6,3
69.73.181.23,2
64.92.125.45,5
74.54.30.77,1
23.6.65.139,1
54.214.6.141,5
193.108.138.250,1
198.199.105.182,1
199.17.178.8,1
69.160.74.60,1
104.28.22.15,1
54.221.214.187,1
128.30.52.56,16
66.147.244.246,1
46.252.158.52,1
172.232.13.82,6
140.234.254.70,1
157.166.224.4,1
157.166.224.6,1
138.91.136.17,8
85.116.36.59,2
23.21.199.178,2
81.88.60.2,1
104.28.22.20,1
69.160.50.84,4
188.40.103.151,1
202.49.175.59,1
198.143.157.34,1
104.28.5.106,2
8.5.1.15,1
152.2.176.61,7
104.28.10.21,3
61.47.61.62,1
87.124.126.230,2
195.170.168.40,1
92.54.12.82,1
140.211.169.172,1
205.218.43.42,3
208.118.246.104,24
66.216.109.251,4
181.224.154.145,1
37.200.102.174,1
8.5.1.49,1
172.231.236.160,1
66.206.194.227,6
104.28.10.54,1
216.157.38.14,1
172.232.25.99,1
23.6.65.202,1
66.147.244.222,1
148.223.46.4,1
208.119.81.219,2
8.5.1.41,1
165.134.43.195,3
96.17.104.51,1
144.76.72.4,10
82.94.175.147,1
8.5.1.39,2
205.186.165.65,8
66.209.95.157,7
72.3.135.59,1
23.4.194.3,1
54.84.48.170,1
216.155.133.236,2
23.6.65.217,1
192.0.79.33,87
140.211.169.152,5
192.0.79.32,102
104.28.22.11,1
140.234.254.44,2
61.47.61.39,1
72.32.185.239,1
8.5.1.33,1
8.5.1.35,1
8.5.1.36,4
67.222.16.2,1
174.129.243.243,1
64.227.224.60,4
83.223.124.20,1
64.207.181.46,1
172.231.206.169,1
192.237.213.125,1
66.147.244.208,1
77.246.37.180,1
23.37.3.117,1
212.20.233.46,3
97.74.207.111,1
192.221.99.253,2
66.147.244.200,1
52.6.30.244,1
192.169.81.102,2
104.28.13.100,1
134.114.69.13,1
76.76.19.57,2
198.186.175.50,1
38.118.71.121,17
216.14.115.66,1
66.147.244.213,1
204.27.195.90,4
207.97.249.100,1
192.64.118.81,3
141.101.123.117,1
107.23.26.35,4
198.61.155.10,4
162.209.15.13,1
54.83.14.197,3
107.170.246.86,1
172.232.13.55,1
172.232.13.50,1
188.95.248.35,1
72.32.204.46,12
69.20.53.124,6
69.20.53.125,3
128.183.160.190,1
192.235.78.70,1
66.115.186.248,8
82.223.253.120,1
104.28.13.126,1
198.137.202.9,2
54.235.81.225,1
96.17.104.91,1
96.31.33.35,1
130.15.60.10,1
172.232.13.63,8
104.169.5.2,1
199.47.242.242,2
54.228.52.149,1
65.98.41.44,1
172.232.37.29,1
66.116.179.31,2
173.203.31.82,13
163.191.183.110,1
183.91.14.253,1
91.236.116.89,1
206.132.6.161,1
79.99.189.17,1
157.125.68.50,1
109.238.51.38,4
23.212.167.133,1
216.74.41.208,1
192.254.179.217,1
74.220.222.101,1
140.211.169.198,2
89.185.158.35,1
209.151.230.61,1
146.186.17.78,1
114.80.201.78,1
64.90.42.143,1
83.221.126.87,1
96.31.33.52,1
200.251.162.3,1
210.245.86.44,1
64.64.30.146,1
104.16.35.29,8
66.96.147.167,1
209.207.213.20,11
173.230.135.26,2
192.41.17.25,1
217.72.80.35,6
80.194.98.148,1
212.25.72.89,1
50.56.192.79,6
104.20.3.176,1
107.170.157.104,1
173.201.187.132,1
96.31.41.163,3
146.255.96.243,1
66.103.16.5,1
109.232.226.213,8
108.166.161.136,1
141.101.123.159,2
23.44.195.13,1
91.103.138.2,2
24.73.113.132,2
