ip,number
199.192.8.2,1
145.222.32.161,5
69.174.83.89,1
128.192.128.20,2
64.94.90.108,5
208.88.181.160,7
205.189.42.30,1
216.38.80.71,4
23.72.230.11,1
52.89.134.101,1
23.37.8.121,1
74.8.144.30,1
209.175.73.2,1
74.50.52.41,2
54.154.145.116,1
46.37.21.12,1
70.32.83.246,2
107.23.104.77,1
104.20.6.86,6
23.202.226.137,1
54.243.210.50,1
104.20.6.87,1
104.207.229.138,3
192.185.123.131,1
159.53.97.47,1
101.255.89.29,1
23.13.161.90,2
184.26.148.18,1
184.30.69.229,1
104.90.79.105,1
46.105.114.166,1
104.16.76.132,1
198.101.197.210,1
95.174.80.100,1
50.23.120.99,1
172.231.245.57,1
69.9.32.132,1
147.109.254.22,1
68.71.212.40,6
192.240.182.92,3
23.13.155.141,1
104.195.75.187,2
217.199.174.246,1
210.71.212.120,1
76.12.152.94,1
216.38.80.81,1
136.154.202.7,3
74.208.24.81,1
193.137.196.228,1
23.6.64.128,1
54.172.51.67,2
207.32.176.126,1
76.162.159.220,1
54.230.100.6,1
65.124.48.25,1
65.124.48.22,2
65.124.48.28,5
198.105.197.28,1
166.78.34.141,2
74.208.153.179,4
52.72.233.122,1
23.218.86.39,19
217.33.241.167,1
174.129.243.110,4
104.31.89.238,4
198.87.209.27,1
64.37.202.169,1
107.21.108.159,2
206.123.52.20,1
159.203.13.176,1
78.46.58.84,1
205.251.75.208,1
8.27.244.252,1
23.218.86.30,8
54.235.144.25,4
174.130.245.230,2
23.203.107.46,5
176.53.21.93,1
200.20.189.27,1
200.46.204.130,1
209.86.60.43,1
23.252.120.42,6
174.142.3.245,4
96.44.144.254,3
171.65.104.15,1
23.0.59.195,1
185.21.102.135,1
185.21.102.139,1
104.95.64.211,1
23.203.107.50,1
82.98.129.150,1
161.200.139.232,1
77.232.72.54,1
184.73.225.160,1
198.41.186.12,1
104.95.64.208,1
54.171.200.20,1
213.114.151.5,1
168.94.189.13,1
172.82.139.176,1
198.58.121.112,1
80.67.17.154,2
184.168.137.1,1
157.150.34.48,1
23.13.155.130,1
128.39.57.33,6
104.16.35.249,3
198.46.81.193,1
209.62.80.4,1
208.131.157.100,5
187.45.240.34,1
85.25.203.73,1
78.109.86.10,1
198.58.121.103,3
46.22.140.88,1
64.93.76.93,10
157.150.34.32,2
166.78.75.125,5
185.21.102.145,1
65.19.187.120,1
198.85.228.151,3
166.78.75.124,1
199.102.238.200,7
104.28.19.89,1
89.185.229.36,1
72.251.204.18,1
104.28.19.86,1
75.126.28.10,1
198.45.0.3,2
185.53.36.36,1
104.25.9.25,2
54.215.10.27,2
108.163.165.18,1
172.231.235.106,1
66.115.146.206,1
128.226.136.6,1
37.187.106.46,1
91.207.19.25,1
107.22.187.190,1
45.33.9.88,1
52.90.159.2,1
143.95.248.40,1
184.73.222.40,1
104.28.20.88,1
176.9.12.86,1
131.211.194.47,1
104.27.171.107,1
66.186.103.26,1
104.25.9.13,1
68.169.111.57,7
50.17.180.148,5
23.8.155.50,1
67.43.1.132,1
204.89.9.140,1
184.26.148.76,1
94.23.134.247,1
209.86.60.21,1
209.86.60.20,1
104.28.6.126,1
110.232.112.48,1
94.23.134.238,1
52.88.46.51,1
52.4.191.143,1
209.17.116.160,1
104.28.20.66,1
82.160.199.82,1
104.28.19.94,2
54.194.217.2,2
50.16.193.68,1
54.192.18.106,1
77.66.10.17,2
107.152.109.69,1
188.40.202.197,1
107.20.247.107,2
91.250.74.60,1
212.227.103.120,1
104.28.19.49,2
107.170.200.91,2
137.117.18.137,1
185.5.121.19,1
178.255.149.83,1
91.103.175.181,5
91.216.63.240,1
146.20.3.120,1
104.28.20.42,1
104.130.120.95,3
185.24.96.227,1
104.28.20.40,1
52.5.182.140,1
50.19.125.49,1
104.90.100.175,1
65.54.171.79,1
74.201.135.170,1
69.64.226.226,1
141.217.1.22,1
52.3.94.172,1
104.20.2.171,1
104.20.28.38,1
185.42.104.108,1
23.8.155.34,1
23.8.155.39,3
104.28.20.15,1
66.111.103.139,6
128.104.244.11,2
104.20.41.20,4
72.29.68.225,1
131.179.104.40,1
190.93.242.206,1
54.173.39.38,4
96.127.88.43,1
98.173.250.108,4
208.86.226.27,1
54.225.88.73,1
184.106.44.40,1
204.83.173.68,1
216.92.160.111,4
52.4.176.18,4
69.43.195.192,1
104.20.28.55,5
190.93.242.213,1
46.17.115.34,1
82.165.123.168,1
31.25.184.180,1
63.94.171.236,1
74.50.58.118,11
52.5.20.58,1
54.243.234.21,1
72.237.4.113,1
107.161.26.191,1
208.80.154.251,1
138.91.157.119,2
104.28.18.244,1
195.153.217.47,1
104.16.107.39,3
209.59.166.84,1
185.9.39.59,1
50.97.116.136,1
23.55.244.95,1
172.232.58.125,1
64.64.6.111,2
98.158.194.235,1
213.138.109.25,1
107.21.103.40,1
216.182.93.133,1
104.131.30.240,1
172.231.208.93,2
66.18.125.173,1
84.201.57.22,1
205.203.139.54,4
104.25.205.33,1
193.137.196.84,1
174.129.235.12,1
23.0.245.200,1
141.217.1.36,1
66.18.125.180,1
128.117.23.208,1
74.50.58.131,1
128.233.198.150,1
193.137.196.72,2
173.247.251.5,1
208.87.24.13,1
193.137.196.73,1
104.90.100.153,1
167.114.64.52,1
140.234.252.19,2
207.36.27.40,2
209.197.93.213,1
4.31.158.132,1
23.4.182.214,1
50.56.238.75,7
208.75.151.126,1
193.108.185.174,1
66.39.89.247,1
198.100.159.201,1
193.137.196.64,1
213.225.133.206,1
74.81.175.20,1
12.204.220.4,1
23.218.124.86,1
179.63.248.13,1
67.224.77.201,1
50.63.215.1,1
172.232.11.23,2
162.214.0.143,4
192.254.185.170,1
54.201.75.53,4
89.161.224.90,1
54.213.37.198,1
108.171.169.3,3
192.230.92.205,1
198.246.32.18,1
65.38.95.204,1
52.34.60.103,2
52.27.130.229,1
185.13.208.23,1
37.9.175.13,1
66.154.48.246,1
78.128.62.229,1
222.255.27.75,2
193.45.67.180,1
192.230.86.108,17
199.116.78.77,7
104.16.107.83,1
142.4.7.41,1
64.94.90.191,1
50.57.44.187,2
64.94.90.198,4
104.232.27.130,2
23.0.18.225,1
104.232.27.128,1
208.80.154.236,14
204.107.115.35,1
69.18.174.46,1
54.243.247.180,2
104.16.107.51,1
23.0.245.233,1
64.94.90.181,8
64.207.158.11,1
50.63.202.4,1
50.63.202.7,2
50.63.202.1,1
166.78.44.34,1
108.174.155.75,1
206.217.212.37,10
23.0.18.213,2
64.34.163.205,1
173.194.121.9,1
208.80.154.224,331
209.23.107.9,1
104.20.2.102,1
104.232.27.115,2
174.143.248.56,1
173.194.121.1,1
69.167.146.200,1
173.194.121.4,1
23.0.245.223,1
192.185.149.11,1
185.95.120.80,1
104.95.63.10,2
74.121.32.188,1
54.197.234.165,13
204.232.154.6,2
64.53.113.96,1
220.243.234.21,1
63.147.66.171,1
198.146.128.6,1
96.30.44.116,3
128.255.67.31,1
195.83.89.179,1
141.211.32.201,1
54.154.234.237,3
54.86.190.94,1
209.202.133.37,2
158.85.114.85,1
206.16.212.82,1
72.249.1.226,3
208.91.197.104,1
192.229.163.76,9
178.236.7.228,3
12.180.219.116,1
23.253.18.181,1
52.21.144.161,2
76.8.58.144,1
188.40.91.209,1
104.95.87.18,1
75.126.173.139,1
207.58.164.131,1
176.32.108.218,1
46.183.112.200,1
162.210.49.100,2
107.20.196.196,1
52.27.17.235,1
23.203.151.103,1
129.110.182.151,1
54.243.112.158,7
52.35.138.9,5
50.63.181.47,1
128.91.234.142,1
208.83.241.147,1
184.169.163.152,3
128.138.129.98,1
199.80.52.176,2
187.45.241.215,1
208.93.240.38,1
173.199.162.132,2
199.119.122.237,1
23.30.208.153,1
37.187.28.17,1
66.90.101.238,1
104.130.220.159,1
210.140.128.49,13
63.247.133.163,1
178.236.7.219,1
148.251.31.132,1
206.17.82.196,3
209.46.25.134,4
216.172.96.132,2
23.13.150.13,2
107.23.176.4,1
67.159.80.48,1
78.140.191.110,1
23.218.91.131,1
50.31.151.33,11
104.95.63.35,1
199.181.133.153,3
108.161.187.11,4
54.194.39.46,2
103.250.185.61,1
209.15.247.67,1
67.227.194.50,2
130.193.91.251,1
115.146.123.252,1
193.104.92.20,2
104.25.104.7,1
50.63.45.1,1
12.131.0.159,1
178.238.229.226,3
54.174.181.241,6
23.196.91.63,1
208.91.197.132,4
199.103.56.11,1
65.221.2.44,2
128.91.234.107,1
5.79.33.66,1
184.30.69.100,4
208.91.197.160,1
192.228.119.15,1
199.72.170.213,8
54.171.138.29,1
192.155.239.163,1
161.107.1.30,1
66.228.54.105,1
23.13.174.58,1
64.111.104.52,4
192.229.163.23,2
70.33.188.196,1
50.63.181.98,2
141.83.80.178,1
104.27.172.34,1
103.11.206.190,1
104.67.93.112,1
23.13.150.74,2
202.149.71.77,1
54.183.84.241,1
192.41.78.70,1
208.113.185.180,1
173.192.66.163,1
54.208.96.113,6
184.50.32.44,1
184.168.221.2,3
37.58.78.80,1
137.54.122.11,2
184.168.221.8,1
104.207.228.236,2
208.84.250.50,1
69.74.219.146,5
208.69.127.110,2
63.247.129.76,1
66.207.141.218,2
27.254.144.221,1
129.121.176.227,2
23.49.184.131,1
50.56.118.28,1
195.202.41.53,2
104.18.39.113,1
54.163.167.98,6
194.97.133.96,1
54.88.8.22,2
67.43.6.252,2
50.22.188.71,1
173.199.139.101,1
94.23.9.215,1
75.119.220.151,1
74.50.118.162,1
108.162.207.111,1
69.2.216.140,2
50.87.146.102,2
195.246.237.10,1
52.76.114.25,1
192.185.146.142,1
198.47.116.84,1
12.4.150.65,1
107.23.78.163,1
198.41.185.222,3
209.61.160.119,1
23.6.30.179,1
23.203.168.239,2
50.22.7.200,1
194.83.72.21,1
167.114.160.233,1
198.47.116.73,2
50.56.232.121,1
23.202.208.198,1
23.79.200.49,1
146.145.126.18,1
173.248.177.133,1
50.22.188.69,2
166.78.85.5,1
173.193.27.192,7
83.221.236.154,1
198.47.116.66,1
67.201.60.18,1
199.167.191.101,1
46.252.195.15,1
199.167.74.66,4
75.101.134.215,1
104.90.73.147,2
198.154.243.157,1
205.186.183.147,1
198.47.116.58,1
54.208.78.130,1
23.209.69.144,1
54.229.126.31,2
198.47.116.50,1
179.0.25.9,1
198.47.116.57,1
216.243.141.61,1
64.237.53.90,1
129.123.54.210,1
184.107.97.216,1
129.169.10.72,1
74.204.78.137,14
198.23.154.219,1
54.174.45.197,1
209.132.196.83,2
198.47.116.44,1
174.37.62.109,12
96.16.148.180,2
66.147.244.130,1
74.208.200.83,1
23.4.180.14,1
107.21.234.10,2
104.18.45.202,2
165.123.243.62,1
23.97.160.56,1
54.79.25.75,1
198.47.116.36,1
54.243.60.190,1
104.27.139.147,1
217.16.223.100,1
192.237.180.21,3
66.147.244.101,1
147.188.128.135,1
108.162.207.175,5
104.28.8.19,4
104.20.91.126,1
46.30.63.114,1
198.47.116.27,1
45.56.117.40,1
52.6.92.29,1
198.47.116.28,1
198.47.116.25,1
54.83.53.28,3
23.13.160.232,1
50.28.45.49,1
203.2.60.162,1
66.147.244.112,2
140.172.184.1,2
104.95.76.155,1
104.25.8.25,2
50.56.166.145,1
23.97.160.74,1
216.71.125.52,1
23.203.166.11,1
54.235.181.184,2
216.92.70.94,1
208.76.81.137,11
23.4.180.68,1
104.16.109.188,2
176.31.196.180,1
206.77.150.27,1
54.239.16.100,6
108.162.207.199,2
204.13.110.160,3
69.30.26.194,1
67.222.49.154,1
173.214.190.23,4
85.118.133.38,1
104.18.48.51,1
164.154.226.205,4
81.92.115.138,1
161.139.21.110,2
23.50.6.49,2
192.241.221.177,1
163.1.185.19,2
40.117.42.217,1
98.158.195.199,12
104.28.8.43,1
192.230.66.34,1
62.146.54.68,1
104.28.31.195,1
96.30.26.168,1
63.115.64.22,1
23.4.179.54,1
54.173.66.181,1
66.165.180.50,3
130.217.226.4,1
193.240.39.101,7
104.18.63.212,1
137.208.57.37,1
54.77.88.37,1
192.230.66.18,4
46.4.115.106,1
104.28.8.70,2
184.169.145.148,3
130.14.81.50,4
76.9.25.216,1
134.76.28.122,1
194.209.244.26,1
185.7.34.123,1
144.214.6.167,1
216.224.183.175,1
97.107.138.221,1
52.10.66.24,3
66.27.106.184,1
212.140.181.254,1
188.93.156.241,1
52.9.57.23,2
104.95.75.80,1
23.37.17.220,2
208.99.245.24,1
178.79.174.79,1
203.151.234.20,1
50.57.250.254,2
217.115.131.45,1
64.64.18.84,1
199.107.19.167,1
54.225.216.108,2
104.67.81.233,2
69.20.41.215,1
164.107.64.200,1
104.20.38.113,2
207.97.255.128,1
67.20.103.166,1
54.236.154.247,1
176.28.54.184,2
98.158.195.159,1
98.158.195.156,1
74.208.59.219,1
162.144.12.144,1
104.67.81.249,1
64.64.30.246,1
128.146.16.68,1
128.146.16.69,2
162.13.228.113,2
66.147.244.184,1
54.208.145.187,2
204.10.164.116,1
54.84.204.136,1
216.18.239.116,1
66.147.244.180,1
158.69.56.226,7
104.131.180.200,1
190.93.241.194,2
50.112.94.234,3
190.93.241.189,2
75.126.52.69,1
66.147.244.195,1
54.230.102.211,1
54.230.102.214,1
177.70.19.9,1
147.129.56.50,2
153.104.6.74,4
212.59.240.230,1
198.41.206.58,1
107.23.142.179,2
104.153.120.50,5
205.153.119.33,1
54.165.94.43,3
104.95.76.103,1
75.126.52.37,1
98.158.195.125,4
209.132.196.56,2
66.147.244.160,1
69.36.35.171,1
212.57.192.136,1
23.203.166.88,1
85.236.45.198,1
23.218.135.96,3
66.147.244.174,1
70.38.54.87,2
66.147.244.179,1
128.192.114.10,2
85.199.156.228,1
149.28.28.80,2
98.158.195.114,4
23.218.135.93,1
144.76.9.110,1
98.158.195.112,2
84.22.162.183,2
208.97.149.125,1
128.104.160.19,1
128.193.164.142,1
190.93.241.152,1
92.63.88.73,1
98.158.195.149,1
98.158.195.148,6
96.30.244.140,1
199.168.173.138,1
216.98.139.22,1
66.55.143.243,1
41.76.214.167,1
98.158.195.130,4
184.73.162.106,6
159.255.221.76,1
66.147.244.155,1
66.147.244.156,1
98.158.195.136,10
52.35.249.183,3
64.65.46.179,1
75.101.128.152,1
128.111.27.8,2
173.192.34.2,1
173.231.129.26,5
64.13.225.140,1
69.64.173.203,1
69.63.130.143,1
66.135.46.86,2
50.23.38.49,1
17.251.224.146,13
208.88.180.132,6
208.88.180.134,5
173.209.58.18,1
141.101.127.97,2
173.226.48.53,2
69.89.21.79,1
139.78.132.19,1
204.15.125.35,1
158.74.52.151,1
158.74.52.150,1
162.245.224.147,1
199.189.108.4,2
108.168.211.94,1
173.225.52.134,1
108.168.211.93,1
108.168.211.91,11
212.83.179.208,1
144.91.3.55,1
205.251.242.58,1
209.151.145.10,1
208.76.112.38,1
173.236.184.48,1
130.243.97.82,1
104.25.106.16,1
104.25.106.15,5
193.239.220.138,1
108.168.211.87,6
108.168.211.86,12
50.28.35.113,1
141.101.115.96,1
52.5.70.28,1
66.43.21.123,1
109.199.97.43,1
119.254.17.37,1
66.33.210.104,1
173.203.60.104,1
213.61.34.22,1
68.71.222.53,6
192.99.32.5,1
23.44.114.182,2
164.76.250.120,1
23.218.96.75,4
104.16.47.232,3
67.208.147.151,2
23.196.141.220,1
190.93.241.213,1
212.234.24.14,1
81.171.194.227,14
199.181.133.56,1
64.74.109.30,1
69.55.234.246,6
87.106.212.180,1
96.16.146.35,1
74.205.44.244,3
84.200.251.66,1
199.116.77.19,1
14.139.163.10,1
199.181.133.58,2
66.96.147.134,1
107.170.42.163,1
66.39.13.238,1
199.181.133.61,8
173.194.205.102,2
173.194.205.101,1
212.97.133.224,1
147.126.1.230,1
104.16.115.182,37
199.181.133.66,1
75.41.39.102,1
96.127.141.91,2
192.185.160.242,1
54.88.105.249,1
208.80.58.68,2
65.36.240.148,3
193.106.28.46,1
66.117.150.12,3
66.218.72.112,21
184.72.118.166,10
67.217.104.162,1
181.224.137.32,1
69.167.176.82,1
210.79.48.7,1
209.99.19.101,1
67.53.110.27,1
95.110.184.242,1
12.130.181.88,4
104.31.94.17,1
96.126.110.59,1
141.101.127.38,6
198.61.180.244,8
68.185.221.206,2
23.253.58.44,1
67.231.255.113,1
74.84.198.212,11
185.29.25.228,2
76.12.219.197,1
173.194.205.121,17
54.201.243.254,1
54.243.60.214,4
104.236.146.58,1
208.80.5.174,1
50.19.245.12,2
65.254.238.211,1
46.17.94.60,1
161.226.170.29,1
173.194.205.132,26
104.69.218.87,1
192.17.13.36,4
208.43.83.64,1
128.208.164.229,1
104.130.236.142,1
208.93.106.32,1
74.119.98.141,4
64.124.61.29,1
208.80.5.189,1
162.13.200.204,1
136.243.155.110,2
198.41.184.36,1
199.231.196.17,1
173.194.205.141,1
23.202.213.214,2
216.58.198.193,1
23.8.154.159,1
104.25.143.16,1
23.78.215.187,1
209.242.60.180,1
193.143.77.26,1
216.85.40.100,6
192.250.225.198,1
61.19.251.43,1
216.33.197.100,2
45.33.23.224,1
80.154.98.53,2
158.69.187.205,2
54.239.16.240,1
216.74.41.135,2
165.224.212.35,6
23.23.179.137,2
23.13.177.212,1
72.14.179.61,2
23.220.60.222,1
205.172.187.206,1
23.235.37.64,14
172.231.196.105,2
8.33.3.65,1
192.225.208.40,2
52.5.235.1,1
193.108.138.233,1
82.94.241.173,1
98.158.195.7,6
156.54.142.6,1
69.67.18.17,7
205.210.53.150,1
46.31.193.235,1
96.30.4.92,1
50.17.185.155,2
69.24.144.75,1
50.19.91.195,3
109.228.6.152,1
205.186.141.201,1
64.224.10.245,1
198.1.111.174,4
23.202.198.100,1
8.5.1.51,7
192.155.49.38,1
52.3.100.236,4
8.5.1.58,2
54.252.106.65,12
204.147.0.83,3
104.16.77.110,1
23.218.96.10,6
210.1.31.211,1
23.196.58.246,1
162.129.6.20,1
37.122.192.58,2
52.7.148.177,1
104.31.94.97,1
134.213.82.158,1
97.107.138.181,1
23.203.105.99,1
64.92.125.45,5
155.135.55.79,1
193.108.138.250,1
199.17.178.8,1
5.250.242.18,1
110.232.140.133,1
104.20.51.87,2
202.49.175.53,1
109.106.160.204,1
104.28.10.32,1
128.30.52.56,6
31.22.80.140,1
12.236.170.230,1
23.8.145.28,1
64.94.78.106,1
138.91.136.17,11
85.116.36.59,1
104.28.22.21,1
23.21.199.178,4
104.25.203.20,1
104.154.95.221,1
184.107.219.18,1
184.26.151.25,1
104.25.203.19,2
152.2.176.61,2
23.203.156.235,1
104.28.10.21,4
199.193.203.71,2
85.214.32.27,4
52.72.10.14,2
54.225.207.10,1
87.124.126.230,2
23.13.177.194,1
140.211.169.172,1
192.99.101.147,1
104.28.10.11,1
208.118.246.104,17
151.1.158.62,1
198.61.131.29,1
8.5.1.49,1
23.203.156.226,1
66.206.194.227,1
137.45.29.220,1
69.160.74.40,1
23.0.244.235,1
66.147.244.226,1
192.200.183.155,1
72.47.233.107,2
23.209.101.5,1
209.114.127.19,1
23.13.177.163,1
172.232.50.15,3
104.20.63.56,1
208.208.194.55,1
66.147.244.223,1
8.5.1.40,1
104.25.227.11,1
208.119.81.219,1
93.190.139.130,1
23.78.181.241,1
8.5.1.42,1
93.191.169.175,1
200.20.109.7,1
144.76.72.4,11
184.73.197.157,2
8.5.1.37,1
8.5.1.39,1
23.203.156.215,3
66.209.95.157,6
205.186.165.65,5
23.8.145.16,2
199.58.165.5,1
192.0.79.33,116
140.211.169.152,3
198.51.76.140,1
192.0.79.32,88
140.234.254.44,1
95.154.239.99,1
72.32.185.239,6
8.5.1.32,3
198.15.108.202,1
8.5.1.33,3
8.5.1.34,1
192.237.195.182,1
66.103.130.195,1
142.34.211.35,1
192.170.151.146,1
192.237.213.125,3
66.147.244.209,1
160.36.131.221,3
79.170.40.4,1
52.6.30.244,4
192.221.99.253,2
134.114.69.13,2
76.76.19.57,1
38.118.71.121,11
50.97.115.114,1
165.214.41.39,48
182.239.42.20,1
204.27.195.90,6
137.117.102.110,1
136.243.56.135,1
192.163.201.129,1
107.23.26.35,3
5.144.133.146,2
54.83.14.197,1
54.235.105.35,2
192.185.45.51,1
23.37.14.28,3
72.32.204.46,9
151.236.218.141,1
104.28.10.10,5
74.208.74.81,1
69.20.53.124,1
69.20.53.125,5
128.183.160.190,3
66.115.186.248,13
204.11.62.201,1
104.20.38.99,2
187.191.98.135,1
166.84.8.229,1
66.116.179.31,4
173.203.31.82,15
91.236.116.89,1
79.99.189.17,6
206.132.6.161,6
199.255.165.8,2
104.16.84.51,1
70.37.243.24,1
208.109.176.234,1
173.193.157.175,1
168.143.180.245,1
109.238.51.38,1
184.31.176.68,1
216.92.148.149,1
96.31.33.52,1
104.20.14.61,1
64.64.30.146,1
54.221.237.210,1
209.207.213.20,5
23.202.207.98,1
31.186.81.94,1
192.239.92.142,1
192.41.17.25,1
50.56.192.79,4
23.203.163.150,4
104.20.26.59,7
76.12.180.169,1
128.255.92.90,1
104.25.252.23,3
109.232.226.213,10
72.9.35.38,2
104.25.252.27,3
141.101.123.159,1
206.132.6.144,3
91.103.138.2,1
72.32.241.25,1
159.182.165.92,1
23.203.163.140,1
209.202.145.230,6
74.217.239.103,5
23.202.207.80,1
104.130.239.62,1
54.164.162.17,1
85.214.23.143,8
95.97.112.36,1
50.112.108.46,2
69.46.29.30,9
85.92.69.53,2
200.88.112.74,1
31.210.244.107,3
82.165.80.180,1
199.181.133.70,1
23.8.157.84,1
23.8.157.85,1
104.153.64.122,3
162.209.40.99,1
184.31.188.17,1
67.222.151.115,2
54.221.237.226,1
104.20.26.72,1
208.186.137.215,2
137.99.88.31,1
216.119.76.3,1
23.0.244.213,1
104.25.239.28,3
64.65.46.254,1
184.31.188.89,1
54.208.251.169,3
23.37.14.81,2
23.8.145.70,1
64.65.46.253,1
119.81.209.122,1
104.25.240.12,1
66.216.109.220,1
54.192.195.247,1
173.199.145.52,1
194.250.119.94,1
104.20.26.14,1
74.208.98.80,1
74.208.30.102,3
64.26.131.68,1
148.251.126.226,10
23.202.207.38,5
206.16.212.183,1
141.214.11.35,1
199.96.4.12,2
207.138.59.100,1
64.156.193.174,1
184.31.188.75,1
23.202.207.44,1
74.217.239.141,1
104.28.22.73,1
54.192.195.237,2
23.73.77.110,1
174.143.238.30,2
23.63.250.152,1
198.61.150.116,1
54.186.232.183,1
195.8.215.136,7
205.251.117.110,1
208.86.167.81,2
85.13.174.165,1
83.170.125.142,1
83.170.125.141,3
104.28.5.124,1
161.28.25.131,1
104.28.10.80,1
23.202.219.43,3
82.195.135.104,1
8.253.33.126,1
208.78.96.229,3
209.160.40.165,1
23.202.220.15,1
191.236.153.124,1
216.194.167.226,3
184.72.253.83,1
64.239.62.2,1
141.101.123.176,1
199.58.178.146,1
23.202.219.39,1
76.12.154.167,1
141.101.123.175,6
104.25.240.23,1
104.28.10.79,1
66.77.174.59,1
50.56.237.247,1
74.201.171.133,7
192.81.130.231,1
192.237.142.203,3
104.25.94.7,4
74.201.171.136,6
98.129.76.180,5
74.201.171.139,2
109.73.227.111,1
130.203.136.95,1
54.254.249.14,1
54.230.194.94,2
23.6.27.39,1
172.231.201.148,1
23.202.206.45,1
94.23.157.89,1
54.192.195.209,1
54.192.195.206,1
74.201.171.141,1
54.192.195.202,1
192.254.186.176,1
205.186.147.245,1
23.21.249.41,4
67.212.83.68,3
74.201.171.124,2
72.51.28.140,1
193.219.168.10,1
209.85.23.163,4
23.0.61.5,1
208.254.74.112,2
194.81.203.153,1
66.29.157.26,2
128.59.84.34,2
23.6.27.43,2
54.192.195.234,1
67.192.244.58,1
204.10.228.83,4
74.201.171.110,1
208.72.27.62,2
5.196.196.56,1
104.31.71.94,1
162.209.32.171,4
78.153.246.5,1
74.201.171.100,8
23.23.191.194,1
203.193.213.226,2
174.143.250.47,1
23.23.191.195,1
208.72.27.55,1
104.31.78.107,1
69.195.84.54,1
216.87.173.73,1
192.230.91.243,2
213.182.38.133,1
66.135.35.125,2
50.63.40.127,1
54.192.195.217,2
199.85.97.102,1
134.181.131.51,1
23.102.157.215,1
72.52.226.125,1
72.32.14.36,1
205.186.130.102,1
67.192.244.30,1
129.57.64.118,1
207.24.42.17,2
159.121.178.36,1
54.225.240.166,1
69.163.240.166,1
198.1.27.241,2
207.114.32.159,1
67.214.223.183,10
216.37.94.105,1
192.190.84.29,3
66.155.109.117,1
107.20.172.240,1
67.228.117.77,1
54.83.197.172,3
74.220.202.49,1
54.230.194.77,1
62.212.83.1,6
67.208.38.128,2
72.29.124.152,7
24.38.43.212,1
170.94.51.58,1
204.187.15.12,5
208.100.31.63,1
54.243.165.130,1
216.55.179.43,2
194.109.159.6,1
74.220.202.38,2
198.41.207.144,1
50.112.133.202,3
208.74.205.44,1
198.91.28.142,1
50.28.19.18,1
172.231.201.110,1
24.38.43.200,3
54.153.20.224,1
52.62.66.140,1
54.83.23.9,3
107.20.184.105,1
93.93.130.192,1
64.188.56.187,1
134.213.76.78,1
192.185.173.86,1
199.16.169.51,1
64.59.224.194,1
104.28.9.43,1
23.218.134.10,1
192.230.64.2,3
104.28.9.46,1
134.53.225.225,1
23.203.54.45,2
66.6.43.30,1
140.211.169.206,1
23.203.54.49,1
139.166.240.32,1
88.80.191.180,1
50.232.48.165,1
12.227.87.140,1
169.137.232.19,1
193.178.30.120,1
198.199.68.41,1
104.255.68.205,1
217.13.68.251,2
23.219.220.173,1
64.71.36.43,1
104.28.9.70,1
209.9.229.232,1
209.9.229.234,1
134.11.252.37,1
72.236.255.26,1
142.51.24.158,2
52.0.74.116,1
104.130.52.123,1
109.70.217.11,1
50.31.0.250,1
184.84.129.33,1
54.214.6.220,1
23.203.54.26,2
60.32.140.91,1
212.54.151.32,1
12.129.245.37,1
96.45.200.172,3
104.20.7.27,1
108.168.152.61,2
54.158.121.93,1
205.186.130.170,1
185.38.20.133,1
199.193.193.96,2
50.87.187.201,1
50.56.5.28,5
104.28.9.93,3
54.235.193.116,1
164.156.184.101,1
50.17.209.159,1
216.55.143.32,1
128.59.84.67,1
107.21.249.201,2
66.220.2.20,1
64.188.56.134,1
104.20.7.86,6
70.34.35.218,1
172.231.234.86,1
50.56.5.18,1
147.67.119.2,1
104.28.9.95,1
78.46.100.180,1
66.35.36.82,1
50.23.52.43,2
54.243.38.72,1
72.167.183.31,1
54.243.38.73,1
66.35.36.84,2
66.35.36.85,6
148.85.1.219,1
192.64.147.242,1
192.237.142.223,1
206.23.214.100,1
74.205.0.85,1
104.28.0.100,2
72.167.183.27,1
217.149.229.10,1
54.192.17.125,1
64.72.130.142,3
193.194.144.21,1
184.154.240.65,1
23.50.5.17,1
63.131.147.116,3
137.78.99.23,1
104.25.107.15,4
104.25.107.16,1
46.137.160.73,1
194.183.128.84,1
54.163.233.121,4
76.73.74.242,22
23.203.104.234,1
199.19.85.75,1
54.85.6.140,1
54.243.185.251,2
192.149.55.39,1
104.28.21.47,1
23.202.192.196,1
65.39.133.188,1
74.205.74.193,1
207.36.90.26,1
164.177.140.69,1
64.95.57.242,6
74.85.140.184,2
68.178.254.109,1
68.178.254.106,1
64.135.19.19,1
23.21.209.175,1
139.102.65.117,1
64.50.163.80,1
192.149.55.40,1
184.168.236.1,1
104.16.126.192,1
64.126.131.115,1
104.28.21.60,1
69.167.182.221,1
23.8.144.36,3
147.9.4.186,1
172.232.48.53,1
23.203.106.12,6
50.63.66.58,3
72.47.233.228,1
50.23.240.40,4
111.221.95.27,1
212.147.84.35,1
129.80.2.17,1
132.203.235.72,1
23.202.225.156,1
208.39.77.84,1
69.65.44.169,1
104.24.15.29,1
104.27.185.54,1
23.37.12.118,1
209.252.248.43,1
198.101.189.8,3
64.130.40.80,1
146.20.25.71,1
104.90.96.200,1
23.202.225.144,1
64.219.172.7,1
193.206.27.19,1
104.24.15.18,3
104.95.21.165,1
104.20.62.162,2
204.10.140.232,1
23.8.144.12,1
190.93.253.114,1
