ip,number
23.202.214.214,1
72.32.21.228,1
140.211.11.131,15
23.202.214.217,4
93.184.216.120,5
97.74.144.159,1
23.67.250.139,1
23.62.6.184,2
192.170.157.18,1
23.62.6.185,6
23.62.6.186,3
104.16.16.215,1
216.97.232.235,3
173.194.73.132,5
137.191.234.137,1
97.74.144.165,1
216.38.220.23,2
23.218.92.186,1
208.71.138.130,1
208.71.138.134,1
23.62.6.195,1
190.93.242.118,1
23.62.6.192,2
96.44.163.130,1
23.62.6.193,3
23.62.6.194,3
91.109.242.22,1
104.236.220.65,2
173.194.73.121,11
95.131.137.120,1
199.119.103.171,1
98.158.194.149,3
97.74.144.137,2
69.162.232.173,1
134.84.221.36,1
68.171.165.59,1
207.58.134.113,1
141.101.113.87,2
50.116.63.79,1
65.64.177.17,1
54.72.218.209,1
209.115.239.4,1
23.67.250.123,1
128.59.105.74,1
104.28.27.8,1
104.28.18.108,1
104.28.27.2,1
148.251.95.138,2
212.179.19.8,1
199.182.216.166,4
69.31.28.241,1
104.70.59.53,1
79.125.119.199,1
206.55.117.242,2
141.101.113.65,2
205.166.161.4,1
23.227.198.62,1
141.101.113.61,1
50.17.180.218,1
173.239.76.193,3
23.67.250.105,1
104.192.198.47,6
216.228.165.105,6
67.192.20.129,1
193.43.158.69,1
52.8.21.47,1
23.253.134.134,6
138.26.26.133,5
103.11.207.225,1
88.198.26.2,11
192.185.48.224,1
173.239.113.136,3
23.203.156.55,1
82.103.136.226,2
141.101.125.29,2
198.61.250.205,1
104.70.59.75,2
184.73.178.115,1
96.16.71.81,1
107.20.241.76,1
23.62.6.168,2
23.62.6.169,1
72.52.222.77,6
23.62.6.163,2
194.116.240.138,3
172.231.148.57,1
216.21.215.221,1
23.62.6.161,1
50.22.4.18,1
64.147.210.103,1
97.74.144.170,1
173.239.113.165,3
128.205.118.147,1
190.93.242.173,3
12.18.209.10,1
97.74.144.189,2
192.185.48.207,1
194.116.240.142,1
62.32.117.32,1
23.62.6.178,1
141.101.125.12,3
23.62.6.176,1
128.3.28.64,4
23.62.6.170,1
23.62.6.171,1
138.110.87.139,1
206.130.239.170,1
157.166.249.128,3
97.74.144.183,1
97.74.144.184,1
195.26.0.102,1
23.220.42.103,1
204.93.205.187,1
190.93.242.180,1
204.93.205.186,1
104.24.105.183,2
23.220.42.217,2
72.52.185.105,2
199.167.201.216,1
98.129.229.212,1
89.234.32.54,1
54.172.38.34,1
66.175.209.94,1
91.192.108.152,2
194.47.131.132,1
23.6.64.193,4
143.95.90.15,1
207.97.197.196,1
98.129.229.222,1
67.225.231.77,1
50.28.36.176,1
62.58.61.103,1
209.195.157.80,2
98.129.229.226,1
23.44.126.213,3
207.114.86.26,1
23.23.207.136,9
199.102.225.83,1
172.231.200.237,1
69.49.188.210,1
172.233.115.178,1
82.223.134.61,1
23.37.23.112,1
109.199.112.23,1
69.164.195.175,2
158.103.0.248,1
205.133.211.2,2
64.250.180.70,1
199.17.165.100,1
155.254.17.33,1
173.194.206.121,6
187.45.240.66,1
104.130.81.101,1
172.232.11.14,2
40.141.207.36,1
174.130.245.227,1
72.233.105.58,7
162.210.50.164,1
198.46.82.210,1
129.43.254.31,16
98.129.229.202,2
64.250.227.10,1
173.230.158.8,1
98.129.229.203,1
166.78.32.92,3
76.72.166.59,2
23.32.171.169,1
66.43.22.135,21
206.193.146.38,1
23.219.168.28,1
66.230.4.1,1
64.131.76.148,1
67.228.166.146,7
159.26.220.160,3
67.228.165.35,27
204.246.122.134,1
67.228.165.36,33
66.43.22.170,6
148.251.77.209,5
131.94.13.253,1
87.98.144.90,2
173.192.91.231,1
173.194.206.141,1
174.36.7.2,4
205.251.75.237,3
54.83.33.104,3
69.30.4.43,1
23.37.17.152,3
184.173.93.175,3
202.37.114.157,1
184.173.93.169,4
199.233.14.33,28
173.1.36.212,1
208.77.53.45,1
192.185.158.103,1
158.132.52.26,1
72.29.74.39,1
98.129.32.52,1
145.222.32.161,5
128.192.128.20,1
78.153.217.212,1
23.21.41.182,6
64.94.90.108,9
208.88.181.160,2
216.12.177.51,2
63.131.142.195,1
208.72.3.171,1
216.38.80.71,2
98.129.229.232,1
129.255.116.74,1
198.1.75.217,1
108.175.147.160,1
94.242.239.136,1
64.14.74.62,1
134.76.9.9,1
64.94.90.102,3
91.214.239.43,1
198.20.85.162,2
5.249.157.47,1
74.50.52.41,2
70.32.83.246,4
72.32.248.194,1
206.225.86.80,1
108.175.13.101,1
207.67.72.14,1
159.53.97.47,1
150.203.164.46,1
193.189.74.98,1
81.27.104.243,1
46.105.114.166,2
198.101.197.210,1
92.51.186.251,1
199.34.125.33,1
95.174.80.100,1
184.50.38.160,2
184.95.52.205,1
212.100.246.22,1
173.236.179.129,1
54.187.8.42,1
130.111.228.119,1
23.202.226.121,1
173.236.179.127,1
74.208.24.91,1
69.9.32.132,1
68.71.212.40,5
192.240.182.92,2
46.246.25.105,1
173.236.244.16,1
37.59.176.161,1
23.37.23.192,1
23.47.147.8,1
176.52.247.99,1
216.38.80.81,2
87.106.18.143,1
136.154.202.7,3
46.105.183.65,1
193.137.196.228,1
23.6.64.128,2
54.172.51.67,4
198.87.210.20,2
173.193.104.154,1
131.252.210.176,1
172.231.245.64,1
23.52.99.57,1
207.32.176.126,1
104.28.19.22,1
23.37.23.198,2
143.95.90.89,1
23.13.155.171,1
65.124.48.28,6
166.78.34.141,2
74.208.153.179,6
54.152.148.152,1
149.13.17.9,1
74.208.61.16,1
23.13.155.169,1
174.129.243.110,3
192.99.243.193,1
162.159.241.92,3
184.107.158.187,2
64.37.202.169,1
64.93.76.51,2
206.123.52.20,1
198.105.197.36,1
205.251.75.208,1
8.27.244.252,6
66.71.252.2,1
72.32.185.7,2
23.8.131.24,1
23.32.147.124,3
23.37.8.176,1
172.232.10.223,1
78.46.83.99,1
23.252.120.42,4
192.135.121.21,2
96.44.144.254,10
23.37.8.168,2
198.50.131.127,4
185.21.102.135,1
184.84.224.57,1
38.101.186.200,4
23.203.107.50,1
195.60.188.42,1
198.41.186.12,1
184.73.225.160,1
23.196.57.231,1
194.30.98.121,1
72.52.150.203,1
184.168.69.147,5
128.39.57.33,12
162.159.241.64,1
208.131.157.100,8
72.8.183.42,1
80.87.130.179,2
162.159.253.34,1
198.58.121.103,3
23.13.161.115,4
216.33.196.100,11
74.208.41.216,1
185.21.102.140,1
64.93.76.93,11
72.251.204.24,1
157.150.34.32,3
65.19.187.120,1
85.25.203.81,1
85.13.145.95,1
198.85.228.151,5
209.188.107.15,1
54.243.66.115,1
72.251.204.18,1
104.28.19.81,4
65.254.250.153,1
184.106.237.219,1
198.46.81.172,1
74.125.26.94,1
23.13.161.141,3
216.185.145.130,1
216.69.181.13,1
54.251.183.40,1
119.81.13.210,1
91.207.19.25,1
188.138.25.60,1
216.75.7.85,1
131.211.194.47,1
104.28.19.75,1
69.88.161.15,2
198.187.28.241,1
174.122.37.66,2
204.232.156.231,1
50.112.140.253,2
209.59.142.48,1
66.186.103.26,1
209.59.142.46,1
162.159.241.38,1
198.46.81.167,1
177.185.198.192,1
198.61.141.35,1
54.171.27.22,1
50.19.89.223,1
62.210.187.151,1
88.80.12.58,2
217.199.168.147,1
188.93.231.201,1
123.30.53.66,1
204.12.9.217,1
50.23.225.119,4
198.101.137.237,1
50.23.225.118,1
198.57.166.170,1
104.130.132.86,4
157.56.13.133,1
104.28.6.117,1
175.176.161.132,1
54.191.94.8,1
23.235.207.187,1
80.150.220.39,1
23.78.209.190,1
77.66.10.17,4
184.106.44.78,4
107.152.109.69,2
108.61.60.148,1
188.40.202.197,2
107.20.247.107,3
68.177.32.11,1
172.232.6.61,3
178.237.20.20,1
104.28.19.45,1
104.24.113.22,1
74.86.184.115,1
68.177.32.19,1
91.103.175.181,1
70.38.31.13,1
146.255.44.129,1
119.9.91.202,1
64.73.46.4,1
104.28.6.100,1
104.28.6.101,3
91.216.63.241,1
104.130.120.95,2
104.28.20.40,1
23.8.131.53,1
84.51.225.235,1
54.145.35.207,2
104.28.19.39,2
104.27.134.170,1
104.28.20.47,1
104.28.19.30,1
50.57.244.227,1
104.28.19.33,1
67.225.137.216,1
68.177.32.27,1
65.124.48.21,3
68.177.32.26,1
217.199.174.211,1
68.177.32.24,1
208.51.38.220,1
173.239.99.124,1
208.51.38.222,1
104.20.2.168,2
50.56.42.218,5
209.59.166.36,1
209.59.178.16,1
65.99.228.8,1
104.28.20.51,1
52.10.33.183,1
107.21.115.56,1
157.166.239.85,1
54.86.19.37,3
66.111.103.139,16
69.41.181.130,1
72.22.94.46,1
128.104.244.11,5
72.29.68.225,2
68.233.233.130,1
54.173.39.38,3
107.23.111.253,1
98.173.250.108,4
192.17.174.8,2
208.86.226.27,1
134.213.12.216,1
65.98.75.242,1
104.20.6.27,1
216.246.41.28,2
216.92.160.111,5
208.88.75.232,1
190.93.242.213,2
66.18.125.150,4
162.144.12.218,1
209.160.24.94,1
217.218.234.236,1
104.28.20.31,1
198.50.163.94,1
149.221.202.44,1
104.27.188.192,1
93.159.248.101,1
23.8.131.68,1
54.243.234.21,7
107.161.26.191,1
138.91.157.119,5
63.218.129.114,1
95.138.155.113,1
68.177.32.58,1
66.244.148.120,1
68.177.32.57,2
209.59.166.84,17
66.119.147.130,2
64.94.41.17,1
64.64.6.111,1
37.187.180.27,1
192.129.25.212,1
69.16.194.131,1
66.18.125.171,1
66.18.125.173,4
54.197.238.218,1
205.203.139.54,4
130.209.15.12,1
74.115.248.215,1
199.58.108.109,1
206.190.146.155,1
199.83.128.3,1
54.235.216.97,1
212.67.203.24,1
50.56.48.12,4
69.64.90.227,2
128.117.23.208,1
108.162.207.72,1
69.31.21.16,1
198.234.129.10,1
69.31.21.11,1
193.137.196.72,2
37.58.87.124,1
124.9.0.196,2
192.254.191.253,3
199.33.170.163,1
172.232.11.83,1
37.187.155.55,1
140.234.252.19,2
207.36.27.40,3
104.70.71.160,1
37.59.31.43,2
204.236.233.132,4
50.56.238.75,4
173.0.67.18,1
217.174.241.241,1
192.240.170.65,1
213.225.133.206,1
23.218.124.86,1
50.63.215.1,1
23.218.118.104,1
217.13.79.121,1
199.116.78.86,1
208.152.64.30,1
192.254.185.183,1
50.116.21.240,1
134.174.104.48,1
103.241.181.138,1
79.174.225.12,1
23.218.136.62,1
66.198.8.97,1
66.198.8.98,1
199.116.78.77,2
37.9.175.20,1
98.158.194.224,4
142.4.7.41,1
192.129.25.209,1
192.129.25.208,5
111.68.116.154,1
66.39.31.212,1
50.57.44.187,2
66.241.159.64,1
64.94.90.198,2
192.129.25.200,2
64.94.90.199,274
63.236.50.99,2
23.72.64.79,1
23.253.128.112,5
63.131.142.226,1
132.236.204.236,1
109.123.71.73,1
208.80.154.236,14
59.151.97.213,1
212.64.218.65,1
207.250.21.18,2
204.12.41.236,1
46.31.116.71,2
23.220.36.115,1
23.218.124.200,1
64.94.90.181,4
50.63.202.7,2
203.162.56.38,1
50.63.202.1,1
64.130.25.7,2
108.174.155.75,3
206.217.212.37,15
202.72.54.18,3
108.162.207.25,1
23.218.148.61,1
72.167.159.8,1
209.59.138.111,1
209.132.183.81,1
173.194.121.9,1
208.80.154.224,409
69.162.250.71,1
69.172.201.5,2
212.227.103.169,1
109.168.111.162,1
173.194.121.1,1
54.243.247.173,2
54.246.206.79,1
173.194.121.3,2
164.58.177.138,1
173.194.121.7,1
76.76.15.103,6
66.151.249.59,1
54.197.234.165,12
204.232.154.6,2
64.53.113.96,1
85.125.82.20,1
67.192.152.98,1
23.218.125.225,1
178.236.7.245,2
63.147.66.171,4
80.252.0.175,1
96.126.108.205,1
208.131.128.166,1
96.30.44.116,1
184.50.248.187,1
207.58.164.149,2
54.213.235.75,4
54.154.234.237,1
192.96.207.203,1
50.56.179.23,1
192.31.129.100,1
23.218.125.214,1
209.202.133.37,2
158.85.114.85,4
91.226.177.76,1
67.225.236.200,1
212.16.104.30,1
72.249.1.226,4
208.91.197.104,4
192.229.163.76,4
149.28.119.162,1
178.236.7.228,3
212.77.4.88,1
162.242.173.106,1
23.253.18.181,5
188.93.13.15,1
98.158.195.105,1
209.191.186.179,1
23.218.125.209,1
23.37.2.62,3
69.175.32.71,1
203.84.238.17,1
23.7.32.37,1
148.251.244.245,1
149.28.119.156,2
198.41.206.80,1
66.198.8.83,1
75.126.173.135,1
208.43.113.8,1
74.120.239.170,2
66.198.8.75,1
207.32.183.61,1
176.32.108.218,1
190.93.241.108,1
107.20.196.196,1
66.211.106.13,1
66.175.96.8,1
198.161.91.173,2
64.235.247.170,1
50.63.181.47,1
128.91.234.142,1
128.138.129.98,3
184.169.163.152,2
77.66.30.202,1
199.80.52.176,1
205.203.132.193,2
96.10.1.101,1
208.93.240.38,2
184.84.249.78,2
208.91.197.113,1
50.116.7.94,1
194.66.233.46,1
72.215.238.194,1
119.9.80.193,1
172.232.71.123,1
92.42.39.9,1
210.140.128.49,17
212.100.244.246,1
46.105.99.197,1
178.236.7.219,1
66.179.210.42,1
206.17.82.196,3
209.46.25.134,5
54.244.115.150,1
140.90.101.63,1
67.159.80.48,1
50.31.151.33,14
199.181.133.153,1
108.161.187.11,4
14.102.148.56,1
70.32.114.63,1
23.253.164.78,2
50.62.107.1,1
5.44.30.104,2
207.32.183.97,3
74.207.244.127,1
208.106.153.193,2
128.242.249.198,1
23.203.151.116,1
217.73.236.234,1
98.158.129.32,1
86.58.128.122,1
23.37.2.38,2
104.16.11.54,1
12.131.0.159,1
195.200.153.92,2
173.233.65.46,1
123.30.186.95,1
208.91.197.132,2
166.78.119.5,1
129.7.130.141,4
65.221.2.44,2
128.91.234.107,1
162.144.91.175,1
104.70.69.140,1
162.159.242.98,1
162.159.242.96,1
162.114.1.8,2
174.142.230.147,1
199.72.170.213,13
23.21.204.182,1
23.78.209.144,2
129.7.130.134,6
54.210.34.236,1
129.7.130.133,1
129.7.130.136,1
162.144.91.163,1
70.33.188.196,3
192.229.163.23,1
50.63.181.98,1
50.16.229.215,2
45.55.171.158,1
190.93.243.45,3
209.169.11.236,1
190.93.243.48,1
54.243.213.250,1
83.238.213.85,1
212.12.63.1,1
108.61.10.5,2
164.138.67.233,1
216.49.176.217,1
54.173.84.151,1
54.208.96.113,8
23.100.68.135,1
23.37.29.108,3
162.242.213.233,1
82.165.212.176,1
205.203.132.129,1
184.168.221.2,6
69.74.219.146,6
63.143.45.2,1
50.31.114.12,1
162.13.80.193,1
176.31.126.156,1
66.193.24.192,1
37.58.78.79,1
162.159.242.63,1
162.159.242.69,2
50.56.118.28,1
195.202.41.53,1
162.159.242.67,1
190.93.243.20,4
23.202.213.111,1
23.37.29.163,1
83.138.8.80,1
173.192.66.141,1
162.159.254.34,1
50.22.188.71,2
67.43.6.252,6
162.144.43.223,1
118.70.245.151,1
64.106.42.119,1
108.162.207.114,4
54.191.51.188,3
81.169.168.23,4
74.125.196.103,1
162.159.242.55,1
172.232.37.97,1
23.202.208.179,3
192.162.26.25,1
76.199.206.107,2
69.2.216.140,2
98.124.198.1,1
50.87.146.102,1
54.221.218.64,1
12.4.150.65,3
192.185.146.147,1
190.93.243.83,1
23.0.63.6,2
99.198.110.130,1
108.162.207.100,2
190.93.243.86,1
194.83.72.21,3
23.202.213.133,1
109.108.140.214,1
74.80.240.64,1
162.159.254.16,1
198.1.96.86,1
54.88.224.232,2
173.255.241.188,1
143.95.99.3,4
193.105.227.75,1
209.200.247.188,1
54.231.19.8,1
146.145.126.18,5
143.95.99.8,1
173.248.177.133,1
174.143.163.213,2
50.22.188.69,2
119.81.212.30,1
198.57.245.72,1
199.167.129.205,1
172.232.53.139,1
46.21.227.210,1
64.68.48.40,3
64.16.64.128,1
173.193.27.192,11
199.167.191.101,1
209.59.163.188,1
82.165.26.102,1
64.16.64.133,2
199.167.74.66,7
162.217.98.196,1
23.6.65.251,5
81.168.254.126,1
23.202.213.143,1
65.60.29.132,1
50.87.146.117,1
198.154.243.157,1
208.91.197.7,2
178.32.143.121,1
37.46.1.11,5
216.243.141.61,2
216.55.187.140,2
129.169.10.72,1
74.204.78.137,14
66.147.244.121,1
54.92.148.151,1
172.232.162.194,2
74.208.212.63,1
209.132.196.83,5
66.147.244.131,1
107.21.234.10,12
92.52.112.180,1
8.39.42.106,8
54.194.53.203,1
184.75.209.234,1
192.254.252.40,1
23.37.29.183,1
66.147.244.105,1
192.237.180.21,3
66.147.244.108,1
81.145.143.129,1
151.80.78.6,1
23.23.106.125,1
208.237.186.11,1
54.84.23.140,1
104.18.48.30,2
216.220.38.20,2
176.9.59.78,1
54.83.53.28,8
216.220.38.25,1
205.186.183.156,1
70.128.162.44,1
216.220.38.24,1
54.235.146.225,1
66.111.98.112,4
68.79.69.147,1
66.142.3.157,1
193.188.135.35,1
104.70.49.77,2
140.172.184.1,5
50.56.148.103,5
64.73.140.54,1
195.191.42.69,1
85.236.158.37,1
165.123.243.30,1
206.131.181.85,1
208.76.81.137,10
104.70.74.50,2
54.174.78.33,1
146.64.81.60,2
104.70.49.87,1
204.13.110.160,4
173.214.190.23,1
70.42.43.233,1
164.154.226.205,1
23.13.160.253,1
163.1.185.19,2
50.87.146.182,1
54.235.146.247,1
128.206.56.26,1
162.211.84.5,1
129.137.2.4,1
98.158.195.199,13
23.196.7.102,1
208.76.81.149,1
23.96.32.97,1
72.32.114.124,3
104.28.8.49,1
79.170.44.76,1
119.47.114.163,1
96.30.26.168,3
198.91.24.14,2
5.153.65.210,1
128.83.63.43,1
104.70.62.83,1
74.208.200.142,1
173.203.153.81,1
23.220.49.56,1
50.22.6.38,5
66.165.180.50,5
104.28.8.54,1
66.179.183.1,14
104.70.74.32,1
87.238.165.75,1
208.71.200.38,1
50.62.130.232,1
130.217.226.8,1
193.240.39.101,13
137.208.57.37,1
96.16.68.65,1
192.230.66.18,2
50.19.198.17,1
46.4.115.106,1
54.236.155.3,2
183.91.14.134,1
130.14.81.50,8
184.169.145.148,4
104.28.8.70,2
76.9.25.216,2
141.101.123.215,1
205.204.64.122,1
181.224.136.154,1
96.16.79.168,1
89.248.90.87,1
96.6.113.115,1
50.57.214.118,1
172.232.178.141,1
206.123.93.104,3
72.47.233.99,1
96.30.244.127,1
12.130.28.213,8
23.203.170.8,1
199.167.200.91,1
107.22.186.201,2
46.105.101.224,1
141.101.115.40,1
50.57.250.254,2
217.115.131.45,2
23.203.154.83,1
141.101.127.16,1
69.175.87.226,1
69.20.41.215,1
194.66.252.148,1
23.203.166.43,2
213.174.42.144,1
217.16.195.68,1
207.97.255.128,1
128.171.226.68,3
98.158.195.151,1
198.161.91.138,1
176.28.54.184,1
198.58.110.243,1
24.140.151.84,1
98.158.195.159,2
98.158.195.156,4
23.23.149.196,2
216.54.20.77,1
50.115.121.204,1
77.120.102.26,1
23.218.91.172,1
23.37.17.242,1
128.146.16.69,1
184.29.164.107,1
216.230.103.23,1
62.210.188.238,1
66.180.164.58,1
190.93.241.195,2
64.207.186.165,2
80.244.188.33,1
78.129.246.156,1
54.200.160.232,3
91.212.75.201,1
23.229.149.230,1
204.197.248.113,1
64.238.192.70,2
74.116.0.73,2
23.203.166.69,3
128.227.163.11,1
54.235.181.135,1
208.255.27.80,1
174.46.102.174,1
190.93.241.189,3
75.126.52.69,5
23.218.125.152,1
72.52.178.107,1
23.219.168.250,1
66.147.244.190,1
147.129.56.50,4
147.129.56.51,1
198.154.254.26,1
50.62.99.1,1
104.153.120.50,2
64.50.95.29,1
93.184.215.154,1
66.147.244.165,1
190.93.241.173,6
23.21.164.134,1
66.147.244.168,3
75.126.52.37,2
98.158.195.125,4
209.132.196.56,6
182.18.133.5,1
195.78.85.102,1
80.252.0.252,1
198.24.101.201,1
212.57.192.136,1
159.53.62.107,1
23.218.91.183,2
46.249.34.171,1
93.62.63.70,1
202.162.72.2,2
66.147.244.175,1
129.169.10.40,1
208.73.210.21,1
70.38.54.87,2
66.39.157.190,1
64.90.36.128,1
98.158.195.117,3
98.158.195.114,2
23.218.135.93,1
98.158.195.112,3
66.147.244.170,2
84.22.162.183,1
8.225.185.18,3
216.235.243.136,1
198.24.101.217,1
74.121.197.39,3
136.142.35.19,1
54.239.34.172,1
192.121.104.176,1
162.220.63.37,1
98.158.195.143,1
184.73.236.165,1
82.198.87.128,1
172.232.162.131,1
98.158.195.149,5
82.98.160.196,1
98.158.195.148,6
199.168.173.138,1
23.6.47.212,1
206.188.219.128,1
184.73.162.111,1
198.41.206.42,1
54.210.89.187,1
98.158.195.130,8
184.73.162.106,19
216.52.242.112,2
94.229.160.32,1
66.147.244.155,1
87.230.75.44,1
66.147.244.157,1
74.121.197.41,1
132.177.192.194,1
98.158.195.136,3
23.196.58.226,3
104.236.79.156,1
134.213.2.167,1
206.219.100.220,1
75.101.128.152,1
54.192.55.164,1
64.65.46.179,1
54.192.55.165,1
54.230.195.61,1
128.111.27.8,1
193.108.31.166,2
134.0.14.30,1
173.231.129.26,7
64.34.202.125,1
64.13.225.140,1
69.64.173.203,2
69.63.130.143,1
66.135.46.86,5
17.251.224.146,13
208.88.180.132,5
208.88.180.134,7
173.209.58.18,9
23.221.3.39,1
23.236.126.18,1
74.86.26.68,1
8.247.102.225,5
120.138.22.73,1
54.192.55.154,1
69.89.21.76,1
23.218.135.54,1
204.15.125.35,2
88.208.218.163,1
23.202.219.12,1
67.203.13.164,1
96.126.109.38,4
173.225.52.134,1
54.230.195.85,2
108.168.211.93,4
54.243.200.60,3
108.168.211.91,13
204.115.119.55,1
74.205.106.252,1
54.88.58.63,1
104.130.219.184,7
162.159.251.122,1
209.151.145.10,1
199.167.72.122,2
54.244.231.83,1
208.76.112.38,2
104.250.103.3,1
193.239.220.138,1
108.168.211.87,8
108.168.211.86,16
152.14.136.38,1
141.101.115.99,1
141.101.115.96,1
148.251.13.231,1
66.43.21.123,2
150.201.32.177,1
50.28.104.161,1
66.33.210.104,4
173.203.60.104,4
77.91.251.39,1
195.191.132.143,2
89.16.179.88,2
197.242.79.138,1
68.71.222.53,6
207.253.106.217,1
66.96.147.120,1
197.189.200.42,1
67.208.147.151,1
74.127.41.118,1
81.171.194.227,13
197.96.172.15,1
199.181.133.56,3
23.64.96.134,1
69.55.234.246,13
64.74.109.30,2
172.231.242.177,1
74.205.44.244,6
199.116.77.19,2
83.170.124.26,1
14.139.163.10,1
199.181.133.58,3
107.170.42.163,1
64.45.241.221,1
208.76.112.55,1
199.181.133.61,7
74.84.198.233,5
147.126.1.230,1
199.181.133.66,2
209.234.253.187,1
173.205.78.201,1
206.117.58.33,1
130.203.201.226,1
129.133.6.253,1
74.217.239.193,1
66.96.147.106,1
45.56.96.170,1
216.92.148.122,1
208.80.58.64,1
54.88.105.249,1
129.78.5.11,7
23.6.16.42,6
141.101.127.44,4
107.20.205.206,1
141.101.127.41,1
65.36.240.148,4
66.117.150.12,4
66.218.72.112,47
184.72.118.166,8
54.192.55.184,1
192.185.102.9,1
65.17.235.149,2
38.124.14.41,1
137.116.228.95,1
12.130.181.88,3
54.84.41.73,1
96.126.110.59,1
198.61.180.244,4
141.101.127.33,5
66.96.147.110,1
148.251.31.235,1
67.231.255.113,1
74.84.198.212,19
134.68.93.37,1
199.181.133.45,1
64.47.72.60,1
216.206.87.78,2
129.89.70.122,2
64.124.61.10,4
23.10.84.136,1
173.205.78.226,1
198.50.249.101,1
104.70.53.103,1
208.74.204.68,1
74.92.227.52,1
192.99.11.177,2
67.212.143.28,1
162.159.251.189,5
208.74.201.175,1
176.34.30.14,1
89.45.174.241,1
185.56.30.148,1
162.159.251.182,6
162.249.37.221,3
199.96.128.75,1
23.6.65.34,1
104.69.218.85,1
104.69.218.87,1
162.223.162.25,9
192.17.13.36,2
50.28.104.191,1
173.255.242.54,1
64.124.61.29,7
74.119.98.141,4
206.188.5.179,1
192.189.247.75,2
162.13.200.204,1
66.77.149.19,1
199.231.196.17,2
173.240.224.38,1
23.52.106.196,1
204.12.102.193,2
162.159.251.175,2
174.129.195.251,2
37.122.248.134,1
67.201.59.218,2
23.218.123.11,1
184.73.163.59,1
95.110.200.15,1
23.21.93.15,25
64.92.125.16,1
216.85.40.100,1
74.84.198.240,1
74.84.198.242,1
104.69.221.125,1
198.41.184.41,4
198.41.184.43,2
204.71.142.79,2
104.67.93.229,1
108.161.129.120,1
216.33.197.100,4
83.222.126.242,1
80.154.98.53,1
208.88.76.217,1
4.35.112.55,3
198.74.52.153,2
78.40.54.35,1
64.94.66.86,1
173.205.78.216,1
216.74.41.135,2
139.184.32.51,1
192.200.131.132,1
67.205.23.189,1
37.72.172.126,4
216.115.208.211,1
165.224.212.35,4
23.23.179.137,3
54.186.58.108,3
72.14.179.61,1
162.159.251.192,2
148.251.137.100,1
23.235.37.64,10
162.159.251.199,2
8.33.3.65,1
200.51.197.222,1
62.134.190.251,1
98.158.195.7,7
205.210.53.150,1
54.171.252.141,1
149.20.61.45,1
46.31.193.235,1
104.70.69.214,1
192.68.112.220,1
74.4.25.50,1
66.155.3.82,1
50.17.185.155,1
27.123.33.211,3
54.225.240.203,9
209.200.83.195,1
23.196.123.210,2
54.209.90.51,1
104.70.69.200,1
198.41.184.77,1
205.186.141.201,1
199.80.52.219,1
198.1.111.174,1
8.5.1.51,8
192.155.49.38,1
217.149.52.8,1
128.242.249.200,1
198.71.49.225,1
23.6.41.99,1
54.252.106.65,12
172.231.247.42,1
107.20.235.104,1
64.150.191.70,1
216.38.198.87,1
66.132.217.144,1
72.20.109.60,14
37.122.192.58,1
104.70.69.235,1
162.210.193.156,1
205.203.132.206,1
134.213.82.158,2
104.16.29.251,5
96.30.41.88,1
5.79.36.240,1
207.178.190.6,1
69.73.181.23,4
50.23.38.98,1
64.92.125.45,6
23.6.65.139,3
193.108.138.250,4
193.174.19.232,1
199.17.178.8,1
104.28.22.15,1
128.30.52.56,11
104.195.74.7,1
96.16.79.207,4
172.232.13.82,6
199.204.65.86,1
66.147.244.241,1
66.147.244.242,2
138.91.136.17,3
192.206.10.36,1
23.21.199.178,5
69.160.50.84,2
209.213.97.222,1
74.125.196.147,1
104.28.5.104,1
96.17.104.31,1
104.28.5.106,3
152.2.176.61,5
172.231.236.151,2
104.28.10.21,2
65.52.145.163,1
50.19.91.152,1
61.47.61.62,1
140.211.169.172,3
205.218.43.42,5
208.118.246.104,31
173.231.39.21,2
8.5.1.10,1
23.8.133.29,1
66.216.109.251,2
134.29.201.26,1
64.38.225.62,1
66.206.194.227,14
128.30.52.74,1
137.45.29.220,1
209.114.127.19,1
66.147.244.220,1
23.6.65.202,1
54.225.75.214,1
64.22.112.242,1
8.5.1.40,1
208.119.81.219,3
199.38.28.33,1
8.5.1.41,2
8.5.1.42,1
140.234.254.55,1
50.17.211.67,1
8.5.1.45,1
144.76.72.4,6
8.5.1.39,5
103.23.20.96,1
66.209.95.157,5
205.186.165.65,4
162.209.40.11,1
192.0.79.33,95
140.211.169.152,3
192.0.79.32,96
104.28.22.10,1
8.5.1.30,1
72.21.195.147,1
140.234.254.44,5
72.246.56.216,1
95.154.239.99,1
72.32.185.239,6
8.5.1.32,2
8.5.1.33,2
72.246.56.211,1
50.17.235.25,1
8.5.1.36,3
70.182.196.123,1
66.103.130.195,1
64.227.224.60,1
160.36.131.221,1
207.178.212.178,1
212.20.233.46,2
168.215.91.207,1
104.28.13.109,1
192.221.99.253,5
134.114.69.13,1
64.41.158.223,1
104.27.184.54,1
76.76.19.57,2
38.118.71.121,10
213.131.245.130,1
54.213.201.186,1
172.231.236.199,4
204.27.195.90,5
66.147.244.215,1
137.117.102.110,2
82.98.156.85,2
93.93.116.27,1
192.64.118.81,1
192.163.201.129,1
104.28.13.115,1
107.23.26.35,4
168.143.180.222,1
198.61.155.10,4
66.147.244.211,1
5.144.133.146,2
137.222.10.86,1
96.31.33.28,1
195.214.216.160,1
104.28.13.113,1
