ip,number
66.96.134.71,1
23.253.134.134,3
66.96.134.75,1
31.24.67.200,2
173.192.20.27,1
119.9.65.94,1
82.103.136.226,1
97.74.144.176,1
141.101.116.147,2
207.28.234.28,1
216.224.180.44,1
65.181.140.1,8
23.62.6.169,1
50.115.126.36,1
23.62.6.162,3
72.52.222.77,5
107.23.30.117,1
23.62.6.163,2
66.185.19.98,1
23.62.6.161,2
173.1.209.176,2
188.40.140.70,1
157.166.249.119,5
172.232.228.59,1
146.185.148.171,1
167.176.17.84,2
207.210.69.190,1
12.18.209.10,2
85.10.209.197,1
23.62.6.177,2
23.62.6.178,2
23.62.6.179,7
107.23.206.5,1
192.185.183.104,1
100.42.52.120,1
128.3.28.64,1
23.62.6.170,2
23.62.6.171,2
206.130.239.170,1
165.225.155.238,1
198.58.126.248,1
190.93.242.180,1
204.93.205.187,1
207.32.176.184,1
130.185.82.168,1
54.213.217.100,4
206.217.202.237,1
98.129.229.208,1
210.237.171.110,1
98.124.251.138,2
192.254.185.253,1
67.205.24.152,2
98.129.229.212,2
143.95.103.97,1
91.192.108.159,1
67.228.47.100,1
23.23.207.124,1
174.129.6.59,1
194.47.131.132,2
67.228.189.58,1
88.190.34.198,1
8.26.202.126,1
98.129.229.224,1
128.192.239.199,1
207.58.139.247,3
98.129.229.225,1
98.129.229.222,1
67.225.231.77,1
50.116.8.19,1
62.58.61.103,4
209.195.157.80,1
58.120.96.219,1
108.166.113.70,1
23.23.207.136,4
67.228.190.184,1
216.38.80.20,1
82.165.86.57,1
150.199.111.29,1
192.254.185.237,1
216.92.206.217,1
50.63.77.1,1
89.234.32.32,4
64.250.180.70,2
192.185.48.230,1
72.32.248.140,1
67.210.127.24,1
193.203.99.114,1
193.203.99.115,1
72.233.105.58,2
174.130.245.229,1
23.0.59.146,1
216.92.206.232,1
198.46.82.210,1
129.43.254.31,6
164.156.70.96,1
98.129.229.202,2
98.129.229.203,2
122.155.16.125,1
91.216.243.21,1
107.21.114.148,1
98.129.229.200,2
76.72.166.59,1
66.43.22.135,5
66.230.4.1,1
72.29.74.75,1
85.214.82.2,1
109.75.166.12,1
192.121.86.34,1
217.78.0.166,1
74.208.104.85,1
85.13.145.201,2
67.228.166.146,1
83.221.150.163,1
66.135.59.140,2
67.228.165.35,19
64.131.76.131,1
23.37.23.133,1
67.228.165.36,15
23.218.118.186,1
216.92.206.238,1
148.251.77.209,2
206.214.215.28,1
75.126.220.28,1
23.1.123.43,1
50.56.23.150,1
192.186.225.160,1
205.251.75.237,1
91.121.69.11,1
67.43.1.81,2
184.173.93.175,1
199.188.200.86,1
23.0.59.126,1
72.55.172.20,1
184.173.93.169,7
199.233.14.33,3
54.209.169.31,1
54.236.229.164,2
174.129.118.232,1
174.129.231.240,1
216.165.179.170,1
199.192.8.2,1
62.128.192.157,1
145.222.32.161,2
212.108.35.141,1
199.188.200.71,1
128.112.132.86,4
216.104.48.100,1
198.27.69.22,2
23.218.118.164,3
128.42.124.138,1
64.94.90.108,2
208.88.181.160,3
70.32.88.50,1
50.57.151.173,1
198.1.112.109,2
74.50.52.41,2
208.71.89.223,1
66.90.101.133,1
66.186.18.10,1
66.151.181.32,1
207.67.72.14,1
54.236.142.226,1
72.32.255.95,2
64.26.82.21,1
54.204.26.166,2
208.77.248.174,2
70.42.185.60,1
66.45.126.170,6
91.121.94.17,6
173.236.179.127,1
209.143.129.200,3
216.38.80.73,2
68.71.212.40,8
50.63.51.1,1
72.9.155.108,1
70.32.96.139,1
178.63.100.80,1
54.247.106.2,1
50.112.253.41,1
87.243.5.226,1
209.194.208.103,1
136.154.202.7,3
74.208.24.81,2
80.76.216.110,1
159.26.220.180,1
50.116.56.197,1
131.252.210.176,1
131.252.210.177,1
65.124.48.22,1
65.124.48.28,6
198.105.197.28,1
131.111.85.55,1
74.208.153.179,1
188.121.37.243,2
23.23.137.177,2
23.13.155.169,1
193.137.196.235,1
67.218.118.134,1
108.166.113.19,1
174.129.243.110,2
216.73.244.10,1
158.28.238.11,1
162.159.241.92,1
184.107.158.187,2
64.93.76.51,3
217.218.18.202,1
78.143.240.66,1
8.27.244.253,4
70.182.180.146,1
80.246.178.98,3
64.12.245.1,2
200.46.204.130,2
63.236.31.112,1
128.208.72.207,1
50.19.85.59,1
192.135.121.21,1
96.44.144.254,2
171.65.104.14,4
207.211.91.32,1
74.86.200.109,2
207.211.91.31,4
38.101.186.200,4
172.232.143.216,1
50.23.107.82,1
192.254.144.107,1
94.75.233.35,1
184.26.136.82,2
184.26.136.83,1
65.60.102.59,1
195.200.115.146,1
50.56.219.222,1
217.151.2.4,1
178.32.53.74,1
178.236.150.146,3
168.94.189.13,1
207.211.91.20,3
184.168.69.147,1
205.188.87.118,1
184.168.137.1,1
23.0.59.178,1
204.65.45.8,1
208.108.252.3,1
23.202.255.216,3
128.39.57.33,4
209.235.219.248,1
74.203.238.135,1
72.9.155.173,8
23.0.59.171,1
162.249.105.8,2
208.131.157.100,1
129.7.48.193,1
67.220.221.31,1
54.243.48.212,1
64.111.200.107,1
80.87.130.179,2
161.45.157.30,1
23.21.41.101,1
216.33.196.100,5
64.93.76.93,2
91.215.159.138,1
162.159.241.55,1
184.26.136.57,1
86.109.22.233,1
108.162.196.129,1
208.109.234.201,1
192.254.150.248,1
184.106.66.193,1
23.198.156.175,1
50.63.92.18,2
23.203.4.71,3
207.198.121.19,1
190.105.232.58,2
38.118.0.160,3
162.144.7.3,1
54.225.145.230,1
46.105.110.69,1
166.63.127.12,1
204.232.156.231,1
162.159.241.34,1
64.74.115.212,1
218.213.142.235,2
177.185.198.192,1
5.9.88.229,1
173.203.104.76,1
96.30.55.232,1
74.122.238.160,1
91.146.111.66,1
94.236.53.9,5
46.105.109.72,1
108.162.196.159,1
204.57.184.186,1
69.16.205.206,3
31.12.64.13,1
23.202.232.102,2
108.162.196.153,2
216.240.159.75,1
50.23.225.119,2
209.7.119.101,1
87.229.73.98,1
50.23.225.118,1
70.38.18.86,1
50.17.156.120,1
67.192.61.230,1
130.117.79.4,1
108.162.196.145,1
146.185.167.135,1
188.40.202.197,1
74.86.217.215,1
216.240.159.77,1
107.20.247.107,1
111.67.9.169,1
54.214.249.116,4
178.255.149.83,1
91.103.175.181,4
198.129.64.244,1
50.57.44.125,1
91.103.175.182,1
91.216.63.240,3
162.13.77.66,4
54.244.30.27,1
176.9.22.244,1
204.178.115.166,1
65.54.171.79,1
64.193.21.152,2
136.183.11.72,1
217.199.174.211,1
208.69.184.40,1
208.51.38.220,2
50.56.42.218,2
23.67.61.80,1
93.159.248.122,1
203.151.233.239,1
198.57.179.119,1
23.59.190.121,1
69.41.181.130,1
66.111.103.139,3
176.32.98.131,1
72.29.68.225,4
68.71.98.20,4
98.173.250.108,2
192.17.174.8,1
208.86.226.27,1
65.98.75.242,1
64.135.33.185,1
23.209.1.113,1
216.246.41.28,1
216.92.160.111,2
89.40.19.19,1
31.25.184.180,3
67.231.18.241,1
208.51.38.200,1
108.162.196.103,1
64.73.120.136,3
139.91.201.46,1
85.31.196.107,1
138.91.157.119,7
23.218.148.92,1
23.218.148.94,1
209.59.166.84,6
64.64.6.111,1
54.225.139.135,3
164.100.52.165,1
75.126.77.10,1
174.129.235.10,1
77.72.206.134,1
216.182.93.133,9
69.16.194.131,1
66.18.125.171,1
66.18.125.173,2
199.83.128.8,1
205.203.139.53,2
205.203.139.54,1
23.202.232.198,2
199.83.128.4,4
199.83.128.3,1
193.137.196.84,1
195.5.171.41,1
50.56.48.12,1
62.69.166.41,1
46.16.57.111,1
108.174.155.45,1
69.31.21.11,1
209.80.11.124,1
208.87.24.13,1
192.254.191.253,4
204.19.248.16,1
23.56.190.79,1
23.202.112.63,1
140.234.252.19,1
204.90.103.17,1
205.203.140.65,2
95.131.141.3,1
107.22.187.134,1
23.4.182.214,1
192.240.169.89,2
199.36.143.2,1
50.56.238.75,2
198.50.138.38,1
50.56.4.173,1
94.23.252.95,1
208.113.215.92,1
173.0.67.18,1
80.74.136.115,2
193.137.196.67,1
213.225.133.206,1
75.126.168.185,4
186.233.147.102,1
23.218.124.211,1
50.63.215.1,1
93.174.141.52,1
66.198.8.96,1
23.15.128.110,2
217.160.46.109,1
98.158.194.200,1
108.162.196.173,3
207.96.13.115,1
108.171.169.3,1
108.162.196.176,1
23.218.124.222,1
185.13.208.23,1
72.34.39.136,1
164.107.156.6,2
69.31.21.27,1
134.174.104.48,3
23.218.136.65,4
72.32.40.238,2
54.194.209.235,1
199.116.78.77,2
108.162.196.168,2
173.192.186.228,1
132.216.38.29,1
173.254.95.195,6
23.218.148.74,1
142.4.7.41,2
192.129.25.208,4
64.94.90.191,7
64.94.90.198,4
208.86.251.16,2
23.218.148.71,1
63.236.50.99,2
212.70.64.182,2
185.38.249.225,1
23.253.128.112,2
178.63.8.212,1
108.162.196.194,1
173.231.25.18,1
208.80.154.236,5
198.205.16.54,1
192.248.24.6,3
207.250.21.18,1
206.251.244.51,1
132.177.243.176,1
217.114.99.74,1
72.32.206.63,1
72.249.130.68,1
192.254.214.156,1
46.31.116.71,1
50.63.202.5,2
23.218.124.200,2
213.174.157.134,1
64.94.90.181,1
38.113.1.97,1
206.217.212.37,2
216.182.93.150,1
213.180.147.27,1
202.72.54.18,1
23.218.148.61,1
181.224.155.143,1
74.124.217.39,1
108.162.196.181,1
208.80.154.224,145
69.172.201.5,7
69.162.250.71,1
50.79.172.242,1
138.81.11.132,2
206.251.244.41,1
108.162.196.185,1
212.113.150.211,1
76.76.15.103,6
173.245.61.52,1
64.91.227.29,1
54.197.234.165,4
216.59.32.18,1
168.87.112.148,1
117.53.171.30,1
198.1.98.227,1
54.243.189.82,1
66.198.8.42,1
23.218.125.221,1
23.218.125.227,2
178.236.7.245,1
199.102.77.116,2
94.23.234.104,1
208.93.240.77,2
46.105.120.9,1
195.74.38.160,1
207.210.68.90,2
63.147.66.171,2
80.252.0.175,4
50.56.167.52,1
202.45.14.233,1
96.30.44.116,2
67.43.0.73,1
80.239.24.54,1
209.202.133.37,1
67.22.102.208,2
207.200.74.18,3
72.249.1.226,3
208.91.197.104,2
208.91.197.108,2
149.28.119.162,1
162.13.39.187,1
178.236.7.228,1
178.63.4.163,1
190.93.241.110,1
192.163.249.215,3
178.236.7.220,1
216.139.214.181,1
207.32.183.56,2
207.200.74.26,9
64.37.50.66,1
23.218.125.206,7
64.91.227.59,1
72.52.250.106,1
149.28.119.156,2
74.207.245.69,1
212.20.237.196,1
202.190.126.82,1
82.207.173.174,1
66.211.106.13,2
192.33.24.57,3
128.91.234.142,1
128.138.129.98,1
199.80.52.176,3
205.203.132.193,1
173.245.61.90,1
192.138.151.104,1
23.64.96.63,1
129.132.148.130,1
23.23.81.154,1
190.93.243.11,2
210.140.128.41,11
210.140.128.44,1
194.66.233.46,1
207.56.153.218,1
131.84.179.51,1
74.116.0.51,1
185.2.102.181,1
50.18.215.218,2
66.179.210.42,1
206.17.82.196,5
209.46.25.134,3
216.172.96.132,2
66.198.8.17,1
69.26.124.105,1
174.37.197.82,1
67.159.80.48,1
50.31.151.33,7
174.35.10.11,1
188.165.232.122,1
199.181.133.153,1
50.56.4.240,2
31.169.73.87,1
5.44.30.104,2
207.32.183.97,2
208.106.153.193,2
50.112.145.240,1
46.137.190.174,1
91.121.5.73,1
66.33.209.126,1
23.78.20.71,7
76.74.246.216,1
27.254.34.36,1
149.28.119.190,1
66.198.8.40,1
70.32.75.90,1
78.24.191.182,1
184.84.225.91,1
50.63.45.1,2
66.198.8.34,1
92.243.2.87,1
173.233.65.46,1
208.91.197.132,1
72.10.38.15,1
192.185.160.189,1
216.92.110.28,1
88.198.50.62,5
65.61.105.7,1
74.81.82.19,6
198.17.44.149,1
204.93.38.113,1
185.26.123.226,1
23.23.81.192,1
174.35.22.15,1
108.178.38.106,1
204.93.38.112,1
174.35.22.13,1
184.86.71.180,1
162.159.242.96,1
208.91.197.160,1
216.92.241.139,1
208.94.116.14,1
216.180.236.3,2
199.72.170.213,5
204.93.38.115,1
174.35.22.17,1
78.46.105.243,1
184.168.221.9,1
64.22.80.41,1
69.43.195.132,1
70.33.188.196,4
162.159.242.82,1
178.33.19.58,1
50.16.229.215,1
23.218.107.217,1
54.219.140.126,1
190.93.243.47,1
190.93.243.48,1
50.57.64.30,1
204.93.38.104,1
204.93.38.105,1
212.224.118.32,1
198.49.65.164,1
202.0.155.20,1
113.192.29.91,1
174.35.22.41,1
192.254.227.48,1
54.208.96.113,2
204.244.183.126,5
5.153.30.179,4
174.35.22.37,2
23.23.131.87,1
216.139.214.102,2
69.63.142.105,1
174.35.22.35,1
62.96.215.152,1
174.35.22.33,1
190.93.243.34,1
205.203.132.129,1
23.64.96.42,2
50.23.131.74,2
69.74.219.146,1
63.247.133.148,1
54.248.244.168,1
198.61.132.234,3
174.35.22.25,1
74.84.219.134,1
88.208.201.164,1
205.203.132.115,1
174.35.22.21,2
190.93.243.20,3
204.93.38.129,1
67.192.18.143,1
174.35.22.61,1
67.43.6.252,3
199.119.214.211,1
75.103.111.64,1
174.35.22.55,1
210.247.190.40,1
75.101.183.79,1
69.2.216.140,3
76.199.206.107,2
195.246.237.10,1
204.232.149.237,2
12.4.150.65,2
12.4.150.67,1
165.254.42.17,2
190.93.243.81,1
165.254.42.16,3
192.95.29.180,1
99.198.110.130,1
165.254.42.19,1
172.232.88.212,1
174.35.10.73,1
165.254.42.18,1
37.187.89.85,1
165.254.42.11,2
165.254.42.10,2
194.83.72.21,3
8.247.88.195,2
72.3.134.157,6
54.225.234.220,1
54.82.126.66,1
23.37.29.146,2
174.35.22.81,2
192.78.4.29,1
49.50.8.47,1
23.196.3.78,1
174.35.22.75,1
68.233.226.11,1
23.13.160.201,1
74.86.101.232,1
146.145.126.18,2
174.143.163.213,3
49.50.8.60,1
199.167.129.205,2
64.68.48.40,1
165.112.7.21,1
173.193.27.192,5
64.16.64.128,1
130.71.96.8,1
64.16.64.133,3
82.165.26.102,3
174.35.22.65,1
162.217.98.196,2
64.16.64.132,2
72.32.89.21,1
216.92.184.240,1
64.16.64.130,1
37.34.63.71,2
72.10.38.23,1
190.93.243.64,1
50.87.146.117,1
72.5.90.150,1
141.101.117.170,1
93.115.116.8,1
160.36.178.159,1
67.214.213.55,2
128.243.44.26,1
23.4.180.25,1
74.204.78.137,4
83.138.157.211,2
64.237.53.85,1
162.159.242.10,2
198.47.116.60,1
162.159.242.15,1
209.132.196.83,3
119.235.30.91,1
193.5.110.13,1
205.186.183.136,1
192.0.83.250,14
69.31.72.91,1
23.3.75.73,2
141.101.117.162,1
23.3.75.74,1
54.235.138.2,1
23.3.75.75,1
141.101.117.166,1
54.225.121.223,1
23.3.75.72,1
65.83.107.250,1
107.21.234.10,6
66.147.244.132,1
141.211.144.207,1
208.86.49.21,2
199.187.121.42,1
66.147.244.134,1
54.194.53.203,1
209.132.196.72,2
162.242.155.179,2
23.3.75.67,1
208.68.65.136,4
66.147.244.104,1
67.207.129.189,2
66.147.244.108,1
192.237.180.21,6
66.147.244.109,1
141.101.117.154,1
107.23.189.202,2
141.101.117.146,1
141.101.117.147,1
176.9.59.78,1
216.220.38.25,1
216.220.38.24,1
23.3.75.57,1
23.3.75.58,2
96.30.2.136,1
66.111.98.112,2
141.101.117.145,1
23.218.137.126,1
69.64.140.73,1
63.141.140.82,1
65.125.164.222,1
65.52.241.145,1
107.23.189.218,1
192.240.173.122,2
23.6.99.157,1
184.86.67.53,1
209.249.224.18,2
50.87.182.107,1
195.191.42.68,1
173.192.112.10,1
208.118.238.134,1
131.142.21.11,1
69.163.194.174,1
85.236.158.35,1
216.92.70.94,1
112.78.114.121,1
198.211.102.106,1
141.101.117.132,1
208.76.81.137,6
173.11.12.245,2
146.64.81.60,3
79.170.44.80,1
141.101.123.240,1
204.13.110.160,1
67.222.49.154,2
192.254.193.92,1
209.117.119.210,1
72.251.201.178,3
23.59.241.152,1
200.58.114.155,1
163.1.185.19,1
141.101.117.122,1
23.202.231.235,1
129.137.2.4,1
98.158.195.199,1
141.101.117.116,1
217.70.191.234,1
66.43.28.32,3
72.32.114.124,1
72.167.21.149,3
216.246.64.30,4
50.56.166.120,1
198.91.24.14,1
208.118.238.111,1
128.83.63.43,1
23.59.241.141,1
146.245.201.50,1
60.250.71.161,1
198.57.208.80,1
23.202.231.221,1
10.192.178.78,1
208.109.124.160,1
24.249.14.131,1
66.165.180.50,2
66.179.183.1,4
66.43.28.21,3
206.130.110.148,1
8.247.88.230,1
216.218.184.22,1
82.98.95.133,1
180.148.129.199,1
63.240.234.117,1
141.101.117.100,1
12.130.29.71,1
130.14.81.50,4
184.169.145.148,4
188.93.231.131,1
76.9.25.216,1
205.204.64.122,1
50.28.70.19,2
69.25.121.106,54
103.16.199.58,1
50.56.166.105,1
23.59.184.148,3
174.121.75.186,1
50.62.73.171,4
144.214.6.167,3
24.249.14.146,1
107.170.211.234,1
184.31.169.111,1
50.57.214.113,1
8.37.93.16,3
66.59.45.143,1
8.37.93.17,1
206.123.93.104,4
23.6.29.146,1
178.33.225.189,1
80.239.202.62,1
12.130.28.213,2
107.22.186.201,2
217.115.131.45,1
50.57.250.254,1
107.23.216.191,1
198.57.141.5,1
69.20.41.215,2
23.213.61.110,1
198.161.91.147,1
128.171.226.68,3
207.97.255.128,1
66.180.164.45,1
137.112.18.43,1
98.158.195.150,3
99.198.127.98,1
216.54.20.77,1
84.22.162.156,2
213.238.135.60,1
128.146.16.68,3
64.64.30.246,1
64.64.30.245,2
128.146.16.69,1
54.235.181.125,2
23.218.125.164,2
54.208.145.187,1
64.207.186.165,1
108.61.71.202,1
96.47.32.7,1
66.147.244.180,1
204.9.177.201,3
134.129.115.39,3
178.33.63.205,1
64.238.192.70,2
97.74.114.80,2
74.116.0.73,3
64.27.68.146,1
66.59.45.132,3
87.238.46.5,1
69.90.223.65,3
103.248.209.243,1
54.230.102.216,1
108.163.221.114,1
171.64.13.6,1
131.111.22.92,1
67.228.160.5,1
107.23.142.179,1
46.30.81.174,1
176.9.216.74,1
64.50.95.29,1
66.147.244.162,1
188.121.46.1,1
66.147.244.165,2
184.168.137.128,1
66.147.244.168,2
75.126.52.37,1
134.129.115.42,4
209.132.196.56,5
49.129.31.203,1
212.57.192.136,1
199.168.173.157,1
207.58.164.195,1
23.218.91.183,1
144.202.254.223,3
23.6.29.199,1
128.167.101.114,1
70.38.54.87,1
66.39.157.190,1
188.165.198.16,1
98.158.195.117,1
98.158.195.114,2
23.21.238.178,1
23.218.135.93,1
98.158.195.112,1
8.225.185.20,4
84.22.162.183,1
23.37.17.205,1
192.102.230.95,3
216.235.243.136,1
141.101.117.195,1
66.147.244.147,1
192.121.104.176,1
174.141.229.136,1
141.101.117.198,1
98.158.195.142,1
128.255.244.58,1
190.93.241.152,1
66.147.244.145,1
174.143.17.176,1
98.158.195.149,3
96.127.170.122,1
163.221.8.221,1
98.158.195.148,2
154.46.33.96,3
23.37.17.209,1
206.188.219.128,1
141.101.117.180,1
75.126.173.172,1
184.73.162.111,1
67.136.98.60,1
141.101.117.186,1
216.52.242.112,3
184.73.162.106,11
66.147.244.154,1
98.158.195.136,1
213.205.32.58,1
204.147.113.17,1
74.205.44.211,1
204.147.113.44,1
95.211.147.13,1
208.91.197.204,1
206.219.100.220,1
198.106.183.206,1
23.66.190.175,5
75.101.128.152,1
144.76.147.166,1
174.46.190.180,1
23.218.135.64,1
107.21.50.2,1
54.230.195.63,1
173.231.129.26,4
62.75.196.60,1
192.254.236.196,1
206.54.146.250,1
69.64.173.203,2
66.232.121.85,1
66.135.46.86,4
95.211.147.23,1
208.88.180.132,4
208.88.180.134,2
23.218.147.36,1
23.6.16.32,2
173.226.48.53,1
23.203.2.164,1
204.15.125.35,2
96.126.109.53,1
23.218.147.29,1
202.168.28.157,1
134.0.14.54,1
213.95.186.205,1
96.45.199.189,1
195.225.83.175,2
74.217.169.38,1
173.70.94.3,1
108.168.211.93,4
108.168.211.92,1
54.243.200.60,2
162.159.251.129,1
108.168.211.91,1
66.33.209.200,1
192.30.226.81,2
205.251.242.58,1
108.163.215.114,1
199.167.72.122,1
98.158.195.219,1
64.135.147.141,1
162.159.251.112,1
23.218.119.162,2
137.117.71.134,2
74.217.169.24,1
23.56.188.55,2
108.168.211.87,2
108.168.211.86,7
174.129.236.46,1
162.159.251.111,2
66.33.210.104,1
173.203.60.104,1
119.254.17.36,1
195.191.132.143,1
80.169.215.250,1
76.12.166.60,1
68.71.222.53,5
72.13.2.140,1
174.129.224.50,1
66.96.147.120,1
164.76.250.120,1
23.218.135.20,1
67.208.147.151,4
50.23.81.237,1
199.181.133.52,1
81.171.194.227,2
23.218.135.24,1
74.217.169.56,1
69.55.234.246,2
208.91.197.241,1
46.137.158.56,1
74.205.44.244,1
72.167.131.1,1
208.76.112.55,1
199.181.133.61,6
74.84.198.233,3
50.23.98.182,1
147.126.1.230,1
23.218.135.10,1
199.181.133.66,1
23.218.135.11,1
141.101.115.76,1
46.163.85.232,1
199.116.77.27,1
66.96.147.106,1
66.96.147.105,1
129.78.5.11,2
66.96.147.103,1
208.74.204.86,1
89.37.210.214,1
66.117.150.12,2
66.218.72.112,48
173.226.48.60,1
172.232.230.95,1
184.72.118.166,5
38.124.14.41,5
209.183.229.132,1
209.183.229.131,3
198.61.180.244,2
216.206.87.80,1
66.96.147.113,1
208.74.204.75,1
193.164.238.214,3
67.231.255.113,1
74.84.198.212,5
199.181.133.45,1
23.198.162.176,1
46.231.176.100,1
66.206.195.43,1
162.159.251.154,1
129.89.70.122,1
64.124.61.10,6
134.29.52.75,1
208.74.204.62,1
208.74.201.175,2
149.20.61.88,2
162.159.251.182,2
161.226.170.29,1
23.6.17.237,1
23.21.56.81,1
85.10.211.148,1
74.119.98.141,4
85.10.211.143,1
173.203.60.155,7
211.2.156.228,1
209.188.92.88,1
66.132.217.137,2
204.12.102.193,2
160.96.185.113,1
23.21.182.164,1
174.129.18.187,1
23.78.223.186,1
23.78.223.185,1
23.78.223.184,2
23.21.93.15,12
216.85.40.100,1
193.39.212.226,1
74.84.198.240,6
174.123.203.234,1
216.33.197.100,7
216.24.137.191,1
83.222.126.242,1
69.17.155.229,1
23.195.92.166,1
94.23.50.35,1
54.243.191.252,1
23.78.223.177,1
208.88.76.217,1
62.134.190.240,1
209.173.139.10,16
23.78.223.171,3
162.159.251.191,1
4.35.112.51,1
147.28.0.62,1
129.22.104.136,4
89.40.71.2,1
165.224.212.35,1
23.23.179.137,1
207.32.177.163,1
192.225.208.15,3
192.225.208.11,2
140.247.232.200,10
82.94.241.173,1
98.158.195.7,2
5.9.7.215,1
173.208.81.163,1
69.195.89.240,1
107.170.25.127,1
203.183.201.230,1
158.68.65.202,2
69.24.144.75,1
192.254.202.243,1
23.41.243.60,1
27.123.33.211,1
212.113.144.130,1
172.232.27.171,1
199.80.52.226,1
46.255.178.11,1
50.17.72.244,2
198.1.111.174,2
193.39.96.3,1
129.125.14.95,1
54.252.106.65,4
74.208.9.224,1
204.147.0.83,1
54.241.32.184,1
192.254.180.165,1
184.154.142.202,1
72.20.109.60,3
23.209.0.141,1
107.155.70.162,1
184.106.175.95,1
203.161.133.201,1
207.178.190.6,1
50.23.38.93,4
184.172.26.85,1
207.170.246.151,1
64.92.125.45,1
23.218.96.22,1
193.108.138.250,4
192.225.221.14,11
213.175.196.29,1
157.56.59.218,1
173.199.169.70,2
202.49.175.55,1
128.30.52.56,8
66.147.244.249,1
103.5.151.242,1
96.16.79.207,2
140.234.254.70,1
50.23.251.40,1
66.147.244.240,1
66.147.244.241,1
66.147.244.242,1
66.147.244.243,1
23.21.199.178,5
216.52.123.100,2
64.50.176.31,2
152.2.176.61,5
94.236.12.59,1
199.193.203.71,1
85.214.32.27,3
174.143.221.138,1
74.86.248.232,1
85.159.202.171,1
23.78.20.134,1
208.94.116.87,1
78.47.226.90,3
49.50.8.246,1
208.118.246.104,6
23.23.212.132,1
66.216.109.251,1
198.61.131.29,1
8.5.1.48,1
79.125.12.164,1
66.206.194.227,4
198.144.188.31,1
209.222.140.132,6
66.147.244.224,1
54.235.130.15,1
67.214.212.144,1
67.228.167.200,1
207.126.123.20,1
50.87.147.41,1
93.89.224.6,1
208.119.81.219,4
8.5.1.41,1
8.5.1.43,1
140.209.3.40,1
8.5.1.44,1
62.173.97.202,1
8.5.1.45,1
144.76.72.4,5
23.0.62.68,1
134.173.71.77,1
66.209.95.157,2
205.186.165.65,4
66.147.244.238,1
66.147.244.239,1
98.102.163.9,1
140.211.169.152,2
66.147.244.233,2
110.232.140.160,1
61.47.61.39,2
72.32.185.239,1
107.22.196.32,1
8.5.1.36,1
23.8.121.17,1
64.227.224.60,1
66.147.244.206,1
192.237.213.125,2
209.237.226.86,1
23.208.247.243,1
23.202.231.126,1
85.116.36.13,1
168.143.180.211,1
188.40.27.42,1
46.51.182.35,1
69.13.45.29,1
134.121.56.101,1
129.219.108.22,1
76.76.19.57,1
182.239.42.27,1
38.118.71.121,5
75.119.198.88,1
204.27.195.90,3
82.98.156.85,2
192.64.118.81,1
94.23.16.216,1
128.194.89.210,1
198.61.155.10,1
64.120.203.144,1
72.32.204.46,6
108.61.35.226,2
69.20.53.124,3
69.20.53.125,8
23.6.107.215,1
198.186.175.84,5
107.23.234.170,1
50.201.167.200,1
23.202.232.63,1
91.121.10.156,1
74.206.108.162,1
213.180.150.17,2
23.21.199.153,2
65.222.231.44,1
188.40.55.135,1
173.193.157.170,3
173.203.31.82,3
195.170.168.14,1
64.207.98.111,1
79.99.189.17,4
174.143.102.139,1
82.194.85.9,1
72.52.12.246,8
173.199.170.46,1
72.32.86.242,1
96.31.33.52,1
192.145.233.250,1
67.228.77.66,1
94.142.241.228,1
162.209.61.164,1
23.202.231.166,1
69.25.8.157,1
209.207.213.20,4
66.96.147.161,1
173.230.135.26,3
192.41.17.25,3
192.239.92.142,1
217.72.80.35,2
173.231.154.68,1
64.12.21.3,1
96.31.41.163,1
173.11.1.242,1
216.92.205.126,1
208.94.238.115,1
109.232.226.213,3
141.101.123.159,1
37.59.85.200,1
72.32.241.25,1
23.23.98.209,1
207.46.61.43,1
212.113.133.235,1
46.4.238.162,4
176.34.247.161,2
74.217.239.103,4
72.37.164.122,1
208.43.19.179,2
85.214.23.143,3
50.112.108.46,1
17.251.224.214,1
66.96.147.144,1
136.159.155.149,1
108.174.2.100,1
209.114.176.61,1
199.5.253.23,1
85.92.69.53,1
31.210.244.107,1
206.132.6.116,1
206.112.178.113,1
162.209.40.99,2
199.83.185.98,2
65.99.201.47,1
207.198.123.60,1
199.181.133.83,4
23.0.49.27,3
205.217.182.103,12
128.240.233.164,1
208.43.5.242,1
162.210.49.188,1
192.185.115.2,1
23.37.3.142,1
72.52.184.177,7
137.99.88.31,1
78.142.63.41,1
128.30.52.95,1
23.37.26.75,1
216.185.157.187,1
89.145.82.32,1
65.99.201.14,1
23.78.223.202,1
23.78.223.201,1
85.13.144.126,1
192.30.129.36,1
173.45.253.90,1
80.149.95.22,1
173.199.145.52,1
74.208.30.102,1
66.185.26.183,2
50.57.146.35,1
103.11.53.226,1
199.96.4.12,2
23.202.207.46,3
69.64.50.1,2
23.0.62.34,1
216.107.0.72,1
64.91.233.214,1
205.251.117.110,2
195.8.215.136,2
76.74.223.109,1
85.17.198.90,1
195.8.215.138,1
208.86.167.81,4
23.218.125.242,1
173.193.170.109,1
198.252.97.22,1
195.71.127.33,1
83.170.125.141,1
208.78.96.229,1
79.98.29.29,1
50.22.32.205,1
64.65.46.245,1
208.85.124.88,1
141.101.123.179,1
82.131.211.134,4
23.218.125.235,1
27.0.14.28,1
64.188.51.213,2
146.7.10.100,1
192.81.130.231,1
192.237.142.203,3
184.106.30.13,1
23.21.237.5,3
98.129.76.180,2
70.85.155.9,1
