ip,number
205.166.161.4,1
208.76.51.194,1
74.122.194.99,1
96.16.147.198,2
198.154.219.32,1
178.239.182.31,1
173.239.76.193,1
188.165.133.240,1
216.228.165.105,7
85.214.71.134,1
23.253.134.134,4
108.179.196.181,1
138.26.26.133,1
66.230.136.138,1
108.163.238.115,1
93.184.216.187,1
88.198.26.2,7
23.203.156.55,2
207.28.234.27,3
173.209.250.29,23
104.70.59.75,1
104.16.53.168,6
170.141.221.177,1
94.229.170.54,1
128.97.251.212,1
69.6.96.162,1
72.52.222.77,8
23.62.6.162,1
23.62.6.163,2
66.185.19.98,1
23.15.128.212,1
194.116.240.138,1
23.15.128.211,2
104.90.100.235,1
23.62.6.161,2
37.187.88.147,1
184.30.70.138,2
54.85.218.55,1
178.170.110.61,1
173.239.113.165,6
207.97.215.68,1
12.18.209.10,3
194.116.240.142,1
23.62.6.177,1
23.62.6.178,2
200.192.112.22,1
23.62.6.179,6
23.196.11.143,1
23.62.6.176,1
128.3.28.64,1
23.62.6.170,3
104.27.152.140,1
23.62.6.171,5
65.182.97.158,2
4.59.136.200,1
184.31.187.80,1
212.97.132.173,1
157.166.249.128,3
174.129.7.165,1
104.24.105.183,3
50.18.168.7,1
104.70.52.140,1
86.110.226.50,1
104.20.73.176,1
98.129.229.209,1
69.163.208.99,1
198.41.186.48,1
66.7.124.49,1
216.229.224.83,1
192.86.102.121,1
50.63.202.9,1
139.67.8.125,1
52.9.38.235,1
91.192.108.152,1
23.37.23.109,1
23.6.23.223,1
104.70.52.150,1
23.6.64.193,1
98.129.229.224,1
54.235.204.39,2
213.138.110.93,1
67.227.241.157,1
67.225.231.77,1
209.195.157.80,3
208.43.246.51,1
98.129.229.220,1
23.23.207.136,4
23.218.118.121,1
74.208.176.242,1
23.209.80.31,1
104.20.49.159,3
143.117.143.15,1
74.207.227.208,1
69.164.195.175,1
23.0.59.130,1
205.133.211.2,1
64.250.180.70,1
104.239.215.137,1
149.221.201.122,1
104.24.105.170,2
173.194.206.121,14
193.203.99.112,1
216.115.94.237,2
209.132.228.3,11
216.135.74.12,1
176.58.119.44,1
72.233.105.58,9
46.22.140.47,1
212.162.0.87,2
129.43.254.31,20
205.186.187.250,1
64.250.227.10,1
166.78.32.92,4
74.207.245.231,1
66.43.22.135,21
66.230.4.1,1
209.132.228.9,1
52.6.160.154,1
173.194.206.132,7
67.228.166.146,9
134.213.7.227,1
159.26.220.160,2
67.228.165.35,27
174.129.13.102,1
64.131.76.131,1
207.150.203.60,2
72.32.184.158,1
67.228.165.36,23
192.185.25.115,1
66.43.22.170,1
148.251.77.209,5
107.20.253.84,4
54.208.31.49,1
212.143.70.45,1
87.240.131.119,2
173.194.206.141,1
205.251.75.237,1
174.36.7.5,1
23.218.98.22,1
67.43.1.81,1
184.173.93.175,1
74.208.24.49,1
184.173.93.169,5
173.1.36.212,1
184.72.230.120,1
91.192.108.180,1
145.222.32.161,3
209.129.147.42,1
23.13.178.205,1
78.153.217.210,1
182.18.160.32,1
64.94.90.108,9
208.88.181.160,3
54.88.200.240,1
78.153.217.215,1
205.186.187.213,1
216.155.154.5,1
77.232.84.86,1
216.38.80.71,1
217.78.0.111,1
52.6.25.198,2
45.55.254.32,1
23.13.148.67,1
69.31.21.8,1
104.24.105.112,1
64.14.74.68,1
64.94.90.102,2
109.108.137.86,1
120.138.30.171,1
70.32.83.246,1
162.249.6.179,1
54.231.9.84,1
107.23.104.77,1
198.154.120.194,1
108.175.13.101,1
23.202.226.138,1
104.20.6.86,2
23.202.226.137,1
172.231.245.41,3
104.207.229.138,2
159.53.97.47,1
193.189.74.92,1
150.203.164.46,1
23.13.155.152,1
23.97.98.169,1
166.78.34.162,1
23.218.86.62,2
173.236.179.127,1
66.175.216.221,1
54.191.165.144,1
68.71.212.40,6
162.144.43.161,1
192.240.182.92,2
23.13.155.146,1
23.13.155.141,1
85.133.48.111,1
37.59.176.161,1
23.37.23.196,1
128.208.252.209,1
23.202.214.237,2
23.37.23.190,1
130.241.16.4,1
23.37.23.193,3
173.193.182.146,1
72.249.77.237,1
136.154.202.7,1
74.208.24.81,1
23.218.86.52,3
193.137.196.228,1
54.172.51.67,3
23.6.64.128,1
131.252.210.176,2
143.95.90.89,1
173.247.209.62,1
104.25.108.18,2
65.124.48.28,5
23.196.105.190,1
91.146.121.2,1
166.78.34.141,1
74.208.153.179,6
198.143.131.22,1
104.28.19.12,1
23.13.178.253,1
174.129.243.110,2
64.14.74.26,1
104.31.89.238,2
198.87.209.27,1
128.184.216.56,1
212.77.104.16,1
206.123.52.20,4
23.13.161.54,1
54.246.110.32,1
78.46.58.84,2
205.251.75.208,1
8.27.244.252,2
54.235.144.25,3
108.174.63.92,1
174.130.245.230,1
23.203.107.46,2
200.46.204.130,1
50.57.203.223,1
176.53.21.90,1
23.252.120.42,5
69.6.248.2,1
23.13.161.106,1
174.142.3.245,5
74.116.84.200,1
96.44.144.254,10
171.65.104.15,2
198.50.131.127,1
23.0.59.195,4
185.21.102.135,1
74.86.200.109,1
185.21.102.139,1
67.220.221.50,1
23.203.107.50,3
207.58.139.206,1
193.41.233.138,1
198.41.186.12,1
199.168.185.194,1
168.94.189.13,3
192.185.186.64,1
74.208.41.228,1
203.223.135.241,1
50.62.148.235,1
23.13.155.130,1
128.39.57.33,8
70.32.96.114,1
209.235.219.248,1
104.16.35.249,6
177.126.176.25,1
209.62.80.6,1
208.131.157.100,12
85.25.203.73,1
188.138.25.86,1
198.58.121.103,2
23.13.161.115,3
216.33.196.100,1
64.93.76.93,10
157.150.34.32,4
198.85.228.151,2
199.102.238.200,6
98.129.177.147,1
18.62.5.43,1
23.92.217.113,1
104.28.19.86,1
72.251.204.18,1
151.132.105.8,1
75.126.28.10,2
95.131.249.180,1
104.69.217.33,1
198.46.81.172,1
23.13.161.141,1
65.254.250.156,1
54.215.10.27,2
172.231.235.106,1
45.33.9.88,2
52.2.102.20,1
131.211.194.47,1
23.23.213.171,1
45.33.116.72,1
66.186.103.26,1
184.84.224.24,1
50.17.180.148,4
204.89.9.140,1
212.25.25.45,1
216.157.112.153,1
94.23.134.247,1
89.202.72.79,1
62.210.187.151,1
69.191.212.217,1
107.22.193.254,1
204.57.184.186,1
198.61.174.212,1
37.187.164.131,1
91.201.236.58,1
157.56.13.133,1
104.28.19.94,2
104.28.6.117,2
104.28.19.90,1
23.13.161.150,1
75.126.28.12,3
54.174.152.112,4
166.122.193.211,1
184.106.44.78,1
107.152.109.69,1
188.40.202.197,1
23.8.155.59,1
107.20.247.107,4
104.28.19.49,2
104.236.50.225,1
184.168.51.1,2
104.196.18.141,1
74.86.184.119,1
205.166.76.26,1
104.28.19.47,1
91.103.175.181,6
23.1.196.90,1
173.193.106.11,1
54.85.215.8,1
23.78.182.225,1
91.103.175.182,3
74.86.184.112,1
64.73.46.4,3
91.216.63.240,2
104.28.6.101,1
23.8.155.23,1
104.28.19.39,3
104.28.20.47,1
65.54.171.79,1
136.183.11.72,1
104.28.20.43,1
104.28.19.37,1
50.56.173.158,1
5.255.153.13,1
65.254.250.193,1
23.204.176.243,1
23.92.19.230,1
50.62.255.28,6
65.99.228.8,1
23.8.155.34,2
23.8.155.39,3
54.86.19.37,3
23.196.62.9,2
69.41.181.130,2
66.111.103.139,8
128.104.244.11,3
104.20.41.20,2
72.29.68.225,2
104.20.41.22,1
65.52.24.41,1
172.231.233.37,1
54.173.39.38,1
160.111.244.224,1
98.173.250.108,2
192.17.174.8,2
104.20.6.27,1
198.51.132.228,1
204.83.173.68,1
216.92.160.111,5
128.40.45.196,1
185.27.142.142,1
52.4.176.18,3
104.24.101.28,1
104.20.28.55,5
23.196.142.104,1
104.24.7.8,2
172.232.119.245,1
162.13.77.38,1
216.194.173.189,1
104.27.171.130,1
107.20.156.55,2
164.58.253.234,1
74.208.144.2,1
104.24.16.28,1
192.185.79.41,1
74.50.58.118,12
23.196.142.111,1
23.108.11.46,2
54.243.234.21,4
123.30.145.239,1
107.161.26.191,2
138.91.157.119,6
104.25.217.33,1
64.64.6.111,2
23.37.0.63,7
23.0.59.208,1
104.70.71.181,1
23.21.194.67,2
64.57.77.30,1
208.80.154.240,1
75.101.146.152,1
66.18.125.173,1
72.14.187.5,1
205.203.139.54,3
104.25.205.33,3
149.4.100.14,1
193.137.196.84,1
66.18.125.180,3
69.31.21.16,1
198.27.82.44,1
193.25.127.3,1
69.31.21.19,1
69.31.21.18,1
54.183.156.177,2
208.87.24.17,1
69.31.21.17,1
124.9.0.196,1
193.137.196.75,1
167.114.64.52,1
140.234.252.19,1
207.36.27.40,1
69.64.226.248,1
204.90.103.17,2
37.59.31.43,1
23.37.17.134,2
205.203.140.65,1
184.168.230.128,1
4.31.158.132,2
50.56.238.75,4
129.25.59.196,1
23.92.80.113,1
54.197.243.53,1
184.50.249.168,1
213.225.133.206,2
104.90.100.166,1
23.218.124.86,3
82.165.133.69,1
198.74.57.124,1
52.20.131.82,5
50.63.215.1,1
94.229.163.207,1
54.201.75.53,1
52.20.74.12,1
208.86.251.40,1
108.171.169.3,3
162.249.6.222,1
85.125.82.124,1
72.34.39.136,1
213.174.157.152,1
69.31.21.27,1
69.31.21.25,2
134.174.104.48,1
199.116.78.77,3
23.209.83.7,3
98.158.194.224,1
142.4.7.41,1
50.57.44.187,4
64.94.90.198,8
63.236.50.99,3
63.131.142.226,1
104.232.27.130,1
208.80.154.236,13
204.107.115.35,1
54.174.206.7,1
54.243.247.180,1
207.250.21.18,1
74.50.120.194,1
31.12.64.58,1
64.94.90.181,1
104.130.144.91,1
50.63.202.6,1
54.209.133.37,1
166.78.44.34,1
108.174.155.75,2
69.31.21.48,1
206.217.212.37,15
213.180.147.27,3
69.31.21.42,1
173.194.121.9,2
69.172.201.7,1
208.80.154.224,362
192.254.185.168,1
69.172.201.5,1
104.20.2.102,1
104.232.27.116,1
104.232.27.115,3
173.194.121.2,4
54.68.117.176,1
173.194.121.1,1
173.194.121.3,3
173.194.121.5,1
173.194.121.8,2
94.141.26.250,2
173.194.121.7,3
23.8.154.211,2
192.185.49.181,1
54.197.234.165,16
204.232.154.6,2
69.60.8.26,1
64.53.113.96,2
50.58.168.9,1
178.236.7.245,1
80.252.0.175,3
63.147.66.171,4
80.77.218.211,1
198.24.101.249,1
96.30.44.116,2
89.187.101.84,1
141.211.32.201,1
211.13.196.131,1
64.68.36.10,1
72.52.248.92,1
209.202.133.37,4
72.249.1.226,5
192.229.163.72,2
209.15.212.249,2
208.91.197.104,1
50.23.244.110,1
192.229.163.76,8
104.27.147.17,1
161.116.100.2,1
104.130.220.167,1
85.214.141.148,1
178.236.7.228,1
202.191.62.140,1
23.253.18.181,1
98.158.195.105,1
23.202.213.176,1
107.20.178.145,2
50.63.156.76,1
192.229.163.83,1
213.8.146.28,1
196.33.27.181,1
210.86.239.115,1
162.210.49.100,2
66.211.106.13,1
52.27.17.235,6
198.161.91.173,1
193.104.92.12,1
128.91.234.142,1
37.247.51.174,1
184.169.163.152,8
128.138.129.98,1
159.203.117.241,6
78.46.0.255,1
8.20.88.184,1
74.200.56.18,1
62.149.194.105,1
164.58.184.233,1
194.66.233.46,1
168.144.251.87,1
104.130.220.159,2
210.140.128.49,12
178.236.7.213,1
206.17.82.196,3
185.17.184.207,1
72.52.66.28,1
209.46.25.134,4
216.172.96.132,2
50.56.167.20,1
69.10.55.98,1
23.8.154.236,1
140.90.101.63,2
67.159.80.48,1
78.140.191.110,1
50.31.151.33,11
199.181.133.153,3
23.15.26.245,1
108.161.187.11,2
45.55.10.17,1
203.37.236.29,1
23.253.164.78,1
67.227.194.50,1
52.4.103.24,1
81.216.10.226,1
208.106.153.193,1
184.72.58.67,1
104.16.23.32,16
67.201.60.96,1
165.160.13.20,1
198.90.21.111,1
50.63.45.1,1
195.200.153.92,1
23.0.29.180,1
54.174.181.241,10
132.204.26.232,1
208.91.197.132,5
52.18.112.28,1
104.16.83.208,1
65.221.2.44,6
23.196.118.116,1
216.92.110.28,1
219.85.73.82,1
192.229.163.12,1
104.70.53.226,1
23.218.107.209,1
184.30.69.100,1
162.114.1.8,1
173.189.245.18,1
45.79.132.119,1
199.72.170.213,14
64.111.104.52,5
70.33.188.196,4
192.229.163.23,2
104.27.172.34,1
69.90.107.101,1
202.149.71.77,1
23.13.150.74,1
104.24.16.47,2
50.62.112.107,1
216.49.176.217,2
54.173.84.151,2
54.208.96.113,5
206.212.0.79,1
104.70.69.163,1
209.221.195.9,1
104.69.221.247,1
174.129.211.7,1
204.12.202.173,1
184.168.221.3,1
137.54.122.11,3
184.168.221.2,2
184.168.221.1,1
192.230.66.64,1
104.207.228.236,2
184.168.221.7,1
69.74.219.146,8
118.242.16.80,1
104.24.28.47,2
176.34.98.145,1
23.218.107.242,1
66.207.141.218,2
129.59.95.34,1
104.27.171.173,1
50.56.118.28,1
204.93.38.129,1
31.222.136.179,1
67.43.6.252,10
50.22.188.71,1
50.202.249.133,1
210.247.190.40,1
54.191.51.188,1
81.169.168.23,1
96.30.44.172,2
23.202.208.179,1
50.63.89.29,1
69.2.216.140,1
195.246.237.10,1
107.23.35.168,1
12.4.150.65,4
23.6.30.179,2
209.61.160.119,1
195.138.195.44,1
198.41.185.222,4
23.23.131.31,1
192.241.173.201,1
78.137.112.185,1
65.167.208.111,6
194.83.72.21,1
50.87.146.116,1
74.80.240.64,2
50.116.26.170,1
216.226.185.122,1
198.183.248.8,1
49.50.8.45,1
198.47.116.81,1
198.47.116.82,1
104.18.39.143,1
193.105.227.76,1
85.88.64.70,1
146.145.126.18,1
173.248.177.133,1
50.22.188.69,1
143.95.152.109,1
23.78.245.95,1
199.167.129.205,3
74.220.17.198,1
198.47.116.67,1
185.28.167.36,1
173.193.27.192,6
199.167.191.101,2
199.167.74.66,5
162.217.98.196,3
209.200.247.194,1
23.6.65.251,1
62.138.109.37,1
72.10.38.23,1
50.87.146.117,1
23.209.69.144,6
104.239.226.207,1
54.229.126.31,1
61.63.73.111,1
87.230.87.69,1
23.78.215.241,2
23.13.159.216,1
66.147.244.127,1
66.147.244.128,2
198.47.116.51,2
64.237.53.90,1
216.243.141.61,1
54.225.168.229,2
129.123.54.210,1
199.242.69.27,1
74.204.78.137,8
198.23.154.219,1
66.147.244.121,1
23.13.159.206,1
147.188.128.157,2
62.210.236.88,1
54.239.34.160,1
162.144.124.190,1
192.241.155.241,1
140.211.15.3,1
66.147.244.136,1
213.133.103.131,1
107.21.234.10,8
92.52.112.180,1
104.16.83.146,2
192.237.180.21,3
50.56.166.151,1
54.164.11.23,1
104.27.157.189,1
206.210.65.220,1
108.162.207.175,1
185.50.196.206,1
104.28.8.19,2
198.202.95.208,1
52.7.136.227,1
54.83.53.28,9
198.47.116.26,11
54.243.59.139,3
46.243.7.199,1
86.59.35.24,1
104.90.91.146,1
23.196.7.124,1
104.25.8.21,1
107.23.189.218,3
104.25.8.25,2
104.28.8.25,1
64.73.140.54,1
195.191.42.66,2
23.203.166.11,1
187.72.200.14,1
198.47.116.10,1
198.47.116.11,2
208.76.81.137,8
104.16.109.188,3
216.128.16.148,1
146.64.81.60,2
176.31.196.180,1
198.116.65.32,1
54.239.16.100,9
204.13.110.160,5
69.30.26.194,2
141.101.123.241,1
173.214.190.23,5
54.236.98.79,11
50.204.91.162,1
184.169.157.5,1
164.154.226.205,1
178.32.35.111,1
200.152.40.50,1
40.117.42.217,1
46.137.212.214,1
104.28.8.40,1
98.158.195.199,11
104.28.8.43,1
209.97.50.233,1
198.57.197.183,1
23.203.166.36,1
63.115.64.22,1
173.203.153.81,1
177.11.254.168,1
104.192.196.47,3
66.165.180.50,3
104.16.109.165,1
104.20.68.173,1
104.28.8.58,1
193.240.39.101,11
50.22.6.37,1
23.79.212.89,2
207.38.122.50,1
82.98.95.133,1
192.230.66.18,4
46.4.115.106,3
209.245.121.244,1
184.169.145.148,6
104.28.8.70,3
130.14.81.50,9
76.9.25.216,2
131.123.240.39,1
104.28.8.64,1
167.114.189.242,1
52.10.66.24,1
74.208.153.52,1
107.170.211.234,1
138.110.86.156,1
198.72.116.123,1
123.30.174.32,1
184.175.77.18,2
61.100.4.201,1
80.239.202.62,1
217.115.131.45,2
50.57.250.254,4
199.107.19.167,2
176.9.35.26,1
69.20.41.215,2
64.34.162.117,1
164.107.64.200,1
54.75.235.216,1
198.72.116.113,1
104.20.38.113,4
128.171.226.68,1
98.158.195.156,3
206.17.82.151,1
216.54.20.77,6
23.218.91.171,1
74.208.153.36,1
64.64.30.244,1
76.73.88.2,1
72.32.181.84,1
54.208.145.187,1
54.243.159.222,1
23.5.150.75,1
23.218.125.162,1
66.147.244.186,1
93.191.169.210,1
75.101.159.206,1
158.69.56.226,7
64.238.192.70,2
97.74.114.80,1
190.93.241.194,1
23.50.121.239,1
108.178.2.245,1
37.140.192.104,1
190.93.241.189,4
75.126.52.69,1
66.147.244.194,1
54.230.102.216,1
52.30.77.111,1
216.243.141.18,1
50.201.167.198,1
23.251.207.55,1
147.129.56.50,1
128.249.192.160,1
52.1.225.84,1
147.129.56.54,1
153.104.6.74,2
208.80.155.131,1
107.23.142.179,1
104.153.120.50,3
95.138.138.192,1
93.184.215.154,1
184.168.137.128,1
66.147.244.168,1
98.158.195.125,1
209.132.196.56,8
23.218.91.180,1
212.57.192.136,2
23.203.166.88,1
70.38.54.87,3
66.39.157.190,3
66.147.244.179,1
98.158.195.114,7
98.158.195.112,4
66.147.244.170,4
198.15.126.218,1
192.102.230.95,1
54.239.34.172,1
66.147.244.148,1
174.141.229.136,1
128.104.160.19,1
50.57.214.143,1
190.93.241.152,3
167.102.231.180,1
198.245.53.41,1
66.147.244.146,1
98.158.195.149,6
209.151.232.162,1
98.158.195.148,3
67.217.54.134,1
205.186.153.113,1
67.55.68.164,1
52.20.59.133,3
198.61.150.241,1
45.79.166.110,1
50.57.27.26,2
184.73.162.106,13
98.158.195.130,7
66.147.244.152,1
93.184.215.165,1
66.147.244.154,1
98.158.195.136,13
208.113.224.122,1
208.91.197.208,1
188.165.221.45,1
64.65.46.179,2
128.111.27.8,3
212.113.11.22,1
173.231.129.26,4
23.218.147.37,1
69.64.173.203,2
66.135.46.86,5
23.218.123.85,2
208.88.180.132,7
17.251.224.146,8
208.88.180.134,6
173.209.58.18,3
65.60.53.34,1
198.41.202.186,1
66.146.2.241,1
141.101.127.97,2
173.226.48.53,3
23.218.135.54,6
204.15.125.35,3
158.74.52.151,1
69.89.21.70,1
104.70.53.180,2
104.70.53.181,2
54.175.42.26,1
184.87.197.98,1
23.202.219.12,1
143.95.87.77,1
96.126.109.38,1
173.70.94.3,1
108.168.211.94,1
173.225.52.134,1
108.168.211.91,14
205.251.242.58,1
91.195.49.243,1
208.113.57.104,1
209.151.145.10,1
23.73.65.80,1
98.158.195.219,1
104.25.129.4,1
23.253.95.73,1
192.65.213.133,1
104.25.106.15,3
146.101.60.83,1
108.168.211.87,4
108.168.211.86,20
141.101.115.96,2
107.21.226.227,1
104.16.47.236,2
66.33.210.104,2
173.203.60.104,2
176.28.51.82,1
197.242.79.138,1
68.71.222.53,6
192.99.32.5,3
72.13.2.140,2
197.189.200.42,1
104.16.47.232,2
104.28.19.5,1
184.73.212.231,1
67.208.147.151,2
199.181.133.52,1
81.171.194.227,14
199.181.133.56,1
69.55.234.246,11
64.74.109.30,3
23.218.47.53,2
23.218.123.25,1
52.21.160.93,2
23.6.65.183,1
74.205.44.244,4
104.31.94.37,1
88.159.206.154,1
199.181.133.58,5
23.253.235.30,1
74.217.169.53,1
52.5.94.30,1
107.170.42.163,1
209.222.0.251,1
129.180.3.239,1
199.181.133.61,2
74.116.1.137,1
104.16.115.182,35
199.181.133.66,1
148.81.122.61,1
52.21.113.188,3
185.49.140.10,1
141.101.127.48,1
208.80.58.64,1
54.88.105.249,1
66.96.147.103,1
23.6.16.42,4
141.101.127.44,1
184.84.128.39,1
65.36.240.148,1
23.218.96.96,1
66.117.150.12,6
66.218.72.112,21
184.72.118.166,13
68.69.1.4,1
104.70.53.179,1
104.20.38.109,1
65.17.235.149,1
38.124.14.41,1
69.167.176.82,1
64.13.225.169,1
12.130.181.88,4
96.126.110.59,3
198.61.180.244,9
66.96.147.117,1
23.8.154.124,1
96.16.77.5,1
66.96.147.113,1
66.96.147.114,1
151.236.7.19,1
5.150.254.108,1
104.25.155.16,1
67.231.255.113,2
50.62.119.1,1
74.84.198.212,16
54.230.195.33,1
185.29.25.228,2
46.231.176.100,1
61.240.135.173,1
173.194.205.121,25
104.20.91.181,2
64.124.61.10,2
54.201.243.254,1
54.235.154.87,1
173.205.78.225,1
173.205.78.227,1
54.243.60.214,2
210.211.97.114,1
162.144.2.30,1
50.19.245.12,2
95.131.254.249,1
46.17.94.60,2
23.8.154.175,1
173.205.78.234,2
161.226.170.29,2
64.251.26.110,1
104.31.73.129,2
173.194.205.132,25
104.69.218.87,1
23.6.17.244,1
192.17.13.36,3
50.28.104.191,1
50.97.204.210,1
107.23.5.45,1
74.119.98.141,11
23.229.193.100,1
137.99.25.182,1
199.231.196.17,3
23.13.177.231,1
104.27.157.132,1
72.165.59.41,1
195.190.79.243,1
74.207.250.205,1
173.194.205.141,1
23.8.154.159,1
23.8.154.157,2
216.85.40.100,2
147.28.0.53,2
74.84.198.242,2
166.62.82.106,2
216.33.197.100,3
54.235.146.190,1
172.231.223.43,1
83.222.126.242,1
45.33.23.224,2
173.203.60.139,1
94.23.50.35,1
198.74.52.153,1
64.247.179.213,1
173.205.78.216,1
216.92.178.215,1
216.74.41.135,1
66.135.58.20,1
67.205.23.189,1
37.72.172.126,1
165.224.212.35,6
72.14.179.61,5
89.200.140.253,1
23.235.37.68,1
23.235.37.64,16
192.225.208.11,1
8.33.3.65,2
69.168.54.22,1
98.158.195.9,1
82.94.241.173,1
98.158.195.7,2
69.67.18.17,5
64.92.125.36,1
212.97.51.239,1
203.81.252.34,1
46.31.193.235,2
74.4.25.50,1
50.17.185.155,1
101.0.115.191,1
27.123.33.211,2
204.232.149.117,1
54.84.129.222,1
37.187.70.199,1
64.224.10.245,1
198.1.111.174,1
8.5.1.51,10
192.155.49.38,1
52.3.100.236,2
128.242.249.200,1
54.230.195.90,1
8.5.1.58,1
54.252.106.65,7
216.128.241.32,1
96.8.85.140,1
107.6.153.178,1
72.9.156.188,1
162.221.188.44,1
104.16.77.110,6
204.147.0.83,1
209.216.99.65,1
23.196.58.246,1
23.218.96.15,1
52.2.117.202,1
76.12.129.68,1
72.20.109.60,6
162.129.6.20,1
37.122.192.58,1
104.25.118.19,3
207.178.190.6,2
23.203.105.99,1
64.92.125.45,4
141.105.65.113,1
69.65.1.59,1
173.192.1.37,1
213.175.196.29,1
50.7.169.13,1
45.79.95.73,1
199.17.178.8,1
208.80.5.216,1
104.28.5.107,1
104.20.51.87,2
104.28.22.13,1
172.231.236.142,1
128.30.52.56,12
66.147.244.246,1
193.19.176.102,1
96.16.79.207,23
72.18.217.226,1
157.166.224.6,1
138.91.136.17,11
104.20.87.45,1
173.193.140.106,1
104.28.10.23,1
23.21.199.178,4
70.88.180.209,1
96.17.104.31,1
184.26.151.25,1
104.25.203.19,1
72.52.149.203,1
152.2.176.61,4
184.169.137.184,1
104.28.10.20,1
104.28.10.21,2
104.28.22.23,1
199.193.203.71,2
50.16.247.120,1
85.214.32.27,8
23.49.246.201,1
87.124.126.230,1
104.236.193.147,1
140.211.169.172,1
64.50.176.27,1
208.118.246.104,12
54.172.90.52,2
104.28.10.18,1
134.10.2.252,1
8.5.1.49,1
37.200.102.174,1
23.0.62.79,1
66.206.194.227,5
137.45.29.220,2
66.147.244.224,1
52.76.53.245,1
72.47.233.107,7
23.209.101.5,1
104.20.63.56,1
66.147.244.222,2
208.119.81.219,6
93.191.169.175,3
8.5.1.46,1
144.76.72.4,8
184.73.197.157,7
8.5.1.37,1
8.5.1.39,3
23.203.156.215,1
205.186.165.65,3
66.209.95.157,3
104.24.9.6,1
23.8.145.16,1
192.0.79.33,115
140.211.169.152,2
192.0.79.32,109
104.25.227.20,1
192.99.34.200,1
140.234.254.44,4
8.5.1.31,1
61.47.61.39,2
54.225.176.251,1
8.5.1.32,1
198.15.108.202,1
72.32.185.239,1
74.208.62.66,1
8.5.1.36,1
89.31.74.115,1
66.103.130.195,1
66.147.244.204,1
27.123.33.187,1
207.58.128.190,1
160.36.131.221,2
64.62.241.252,1
64.227.224.56,1
52.6.30.244,3
76.76.19.57,3
38.118.71.121,16
172.231.236.193,1
165.214.41.39,44
136.243.56.135,2
204.27.195.90,2
192.64.118.84,1
137.117.102.110,1
66.147.244.216,1
70.182.196.116,1
192.64.118.81,1
104.28.13.115,1
23.49.246.237,1
5.144.133.146,2
78.46.196.110,1
54.239.16.207,2
96.17.104.99,1
184.84.140.132,1
74.119.98.216,1
72.32.204.46,7
207.58.182.144,1
78.24.201.229,1
69.20.53.124,1
69.20.53.125,4
192.235.78.70,1
104.20.38.99,2
166.84.8.229,1
54.187.72.97,2
104.207.228.3,1
173.203.31.82,17
79.99.189.17,5
206.132.6.161,3
157.125.68.50,1
109.238.51.38,2
23.212.167.133,1
83.221.126.87,1
67.228.77.66,1
209.207.213.20,5
23.203.163.153,1
37.1.146.60,1
192.239.92.142,2
80.194.98.148,1
80.194.98.149,1
104.16.23.39,1
188.191.203.200,1
50.56.192.79,8
23.202.207.93,1
104.20.26.59,1
184.24.185.156,1
66.219.56.172,1
104.25.252.23,7
109.232.226.213,7
104.25.252.27,3
184.31.188.36,1
141.101.123.158,1
184.31.188.33,2
176.34.102.104,1
141.101.123.159,1
206.132.6.144,4
74.84.133.23,1
23.23.98.209,1
159.182.165.92,1
209.202.145.230,5
18.4.38.147,1
162.208.3.50,1
74.217.239.103,2
205.186.153.26,1
131.92.1.12,1
85.214.23.143,5
50.112.108.46,1
209.213.105.215,1
69.46.29.30,11
67.20.63.55,3
66.96.147.144,1
50.87.172.37,1
184.31.188.28,1
155.247.166.60,1
205.186.141.44,1
85.92.69.53,1
45.55.206.190,3
96.16.146.18,1
54.192.72.4,1
104.16.11.86,1
23.8.157.85,2
8.247.76.188,1
162.209.40.99,3
162.209.40.96,1
140.211.169.28,1
206.16.212.198,1
174.127.108.127,1
54.221.237.226,1
104.16.10.251,1
104.20.26.72,4
54.149.87.253,1
104.28.22.95,2
208.186.137.215,1
199.181.133.81,1
172.232.242.10,2
104.28.10.72,1
104.28.10.74,1
152.2.176.16,1
104.25.239.28,3
173.192.47.4,1
64.65.46.254,1
23.202.207.52,1
23.8.145.70,1
23.8.145.76,1
104.25.240.11,1
119.81.209.122,1
104.25.240.12,1
52.10.218.111,2
194.68.30.130,1
66.216.109.220,1
104.28.22.60,1
54.192.195.245,9
104.20.26.14,3
108.163.180.34,1
173.236.224.241,1
104.28.10.61,1
74.208.30.102,4
148.251.126.226,17
54.208.251.173,1
66.185.26.183,4
23.202.207.38,1
206.16.212.183,1
54.193.115.224,2
199.96.4.12,2
23.202.207.46,1
184.31.188.76,1
50.63.179.151,1
4.79.127.78,1
74.217.239.141,4
79.98.109.18,2
45.33.84.111,2
174.143.238.30,2
23.202.219.52,1
23.8.145.47,1
152.2.176.33,1
205.145.4.49,1
222.255.28.145,1
195.8.215.136,1
76.74.223.109,1
50.116.112.107,1
195.8.215.138,3
208.86.167.81,4
104.28.5.121,1
104.28.10.89,1
83.170.125.140,2
83.170.125.141,6
161.28.25.131,2
17.251.224.244,1
23.202.219.43,3
8.253.33.126,2
209.160.40.165,1
54.243.88.73,6
87.252.3.248,1
74.208.182.204,1
23.62.63.139,1
202.162.73.2,1
216.194.167.226,1
191.236.153.124,1
64.65.46.246,1
23.37.14.91,2
64.239.62.2,1
184.31.188.53,1
162.209.40.47,1
23.202.219.39,1
141.101.123.175,6
61.238.158.56,1
74.201.171.133,3
46.226.45.60,1
