ip,number
172.232.49.168,1
23.38.107.13,2
23.218.133.219,5
174.142.12.133,1
194.8.197.22,1
78.46.8.125,1
198.64.137.73,1
74.115.248.165,1
66.96.134.18,1
216.157.74.193,2
64.94.90.205,1
78.47.105.145,3
198.41.247.213,1
63.208.194.165,4
174.133.96.194,1
195.92.245.195,1
80.81.252.130,5
98.158.139.75,1
199.83.132.111,1
204.197.213.173,1
80.168.92.141,3
67.20.115.219,1
64.70.86.60,4
23.221.3.130,1
104.130.9.37,4
67.222.150.175,2
208.185.238.116,2
67.222.149.38,1
109.169.29.136,1
172.232.49.150,1
184.168.187.1,2
93.88.241.17,1
204.13.14.14,1
70.191.145.11,3
23.202.251.80,1
195.84.151.27,2
192.237.210.181,2
128.199.151.63,2
199.83.132.109,5
199.83.132.104,4
176.74.59.172,1
213.186.33.4,1
199.83.132.106,2
213.186.33.2,2
216.77.95.70,1
192.189.112.141,2
192.99.37.21,1
208.79.239.107,1
199.38.113.155,1
91.184.30.7,2
64.94.90.42,1
172.231.223.226,2
63.118.115.9,2
198.169.243.50,1
50.23.213.210,4
72.52.193.29,1
155.254.147.2,1
67.222.137.18,1
5.39.119.212,5
23.4.7.207,1
107.20.195.143,1
173.203.87.43,1
188.40.103.19,1
165.225.150.36,1
216.79.147.198,1
141.0.174.34,1
50.62.249.61,1
63.247.140.19,1
205.173.226.103,2
63.247.139.14,1
67.227.160.13,1
69.31.21.82,1
65.113.80.143,1
128.149.120.70,1
50.112.111.104,3
87.48.154.130,1
198.50.108.98,2
196.35.76.250,1
5.35.243.129,11
67.227.249.51,14
66.96.134.51,1
192.155.48.81,18
72.10.48.17,1
87.98.239.17,1
208.123.213.57,1
192.155.48.80,13
208.73.211.59,1
91.121.30.154,1
54.235.191.112,1
216.119.143.98,1
23.253.198.35,1
209.17.68.17,2
199.83.132.143,1
23.72.52.236,1
23.253.198.32,10
54.77.104.77,2
23.253.198.38,8
209.17.68.13,2
72.32.157.229,7
184.31.175.50,1
72.52.4.91,13
172.231.223.248,1
74.81.218.112,3
67.220.202.28,1
129.15.96.21,2
69.163.163.223,4
128.227.242.109,1
54.230.194.133,2
23.37.0.145,10
208.88.246.99,1
54.214.39.240,1
74.217.236.203,1
74.220.193.60,1
128.240.233.197,1
107.22.169.27,4
72.52.4.90,2
212.227.153.141,1
172.231.226.56,1
192.185.48.175,3
210.48.40.218,1
199.83.132.136,5
69.25.201.176,2
209.98.198.24,1
141.0.174.38,1
141.0.174.37,1
172.231.232.214,1
209.17.68.29,2
174.129.235.52,2
173.234.141.58,1
141.0.174.35,1
216.235.242.45,1
96.43.194.150,1
63.145.169.11,1
209.17.68.25,3
54.83.195.110,5
207.123.37.252,3
72.172.76.27,6
83.222.235.231,2
74.50.49.248,1
209.17.68.21,1
195.140.139.15,2
54.230.194.150,1
75.126.50.203,1
159.182.165.54,1
75.126.50.202,1
72.32.87.25,1
150.131.204.19,1
98.129.229.146,1
75.126.50.200,1
75.126.50.206,1
75.126.50.204,14
208.113.162.44,1
172.231.198.232,1
162.220.6.106,1
198.199.116.47,3
54.243.113.186,2
23.38.107.63,7
141.0.174.44,1
94.245.88.233,1
23.37.0.138,3
72.172.76.31,11
72.172.76.32,2
23.62.6.209,2
192.240.161.3,5
67.225.231.193,1
96.30.44.2,2
72.29.184.50,2
23.62.6.203,2
67.199.77.201,1
54.171.33.65,1
82.98.131.16,1
66.114.102.2,6
174.120.93.132,1
23.62.6.200,1
23.62.6.201,1
66.28.139.133,1
184.26.49.170,1
172.231.226.71,1
198.28.29.156,3
173.255.224.100,1
172.231.198.246,1
204.51.171.72,16
77.75.58.5,1
54.230.194.116,1
128.227.242.126,1
184.168.87.104,1
54.236.94.121,3
206.127.24.17,10
184.173.148.233,1
144.171.20.6,1
205.207.224.146,2
199.83.132.132,1
54.84.130.59,1
216.201.100.78,1
66.81.238.4,1
141.101.113.247,1
23.62.6.216,3
8.247.92.188,2
23.62.6.210,1
141.101.115.9,9
23.62.6.211,1
23.37.8.243,6
66.81.238.6,1
129.15.96.11,3
128.192.124.124,1
107.22.170.19,2
184.25.157.106,1
23.37.0.94,4
163.21.210.17,1
184.25.157.104,1
184.25.157.105,1
205.196.12.74,3
54.241.28.176,1
192.211.53.163,1
74.217.236.217,6
54.88.183.180,1
8.18.43.43,1
64.94.90.94,10
67.225.197.112,2
80.88.95.173,1
202.248.110.243,1
199.83.132.187,1
198.24.149.213,2
208.75.212.90,1
66.135.33.146,7
54.243.90.199,2
5.9.79.241,1
199.83.132.186,3
209.251.179.51,4
159.121.172.123,1
209.251.179.50,1
66.39.108.203,2
23.37.0.181,2
50.62.242.1,3
64.50.179.127,1
74.217.236.242,5
72.172.88.41,1
83.64.33.75,1
205.178.146.236,7
216.194.168.39,1
207.136.214.73,2
184.106.8.37,1
23.38.107.92,2
98.129.229.176,1
128.192.225.64,1
209.195.138.53,1
199.48.237.180,1
98.129.229.174,2
132.236.27.29,1
172.231.253.111,1
69.50.131.188,1
199.204.136.19,1
109.239.63.208,1
23.202.226.57,1
23.6.64.237,1
206.127.24.33,5
129.121.201.7,1
23.253.131.220,2
204.93.241.164,9
176.32.98.166,1
23.37.0.170,1
176.32.98.168,1
50.31.21.136,4
66.33.210.253,1
143.226.70.99,1
50.57.9.159,1
176.32.103.106,3
140.147.249.118,10
98.129.229.184,1
206.127.24.26,4
64.237.63.135,1
192.35.79.223,1
98.129.229.186,2
67.43.1.183,1
65.121.1.12,1
199.83.132.168,1
66.48.77.246,1
216.52.221.69,3
159.54.244.130,2
198.23.240.27,1
159.54.244.131,1
50.43.95.6,3
162.218.114.195,1
54.230.194.156,2
67.238.64.4,1
107.20.177.129,4
64.19.220.139,2
54.230.194.159,1
130.108.74.59,1
195.24.233.53,2
134.197.190.160,1
98.129.229.154,1
194.132.118.108,1
69.162.81.38,2
199.83.132.158,1
85.124.84.234,1
72.52.168.14,1
199.83.132.177,1
174.129.29.26,1
169.133.253.48,1
23.21.254.243,1
50.22.64.238,1
204.10.18.34,1
164.109.105.152,1
204.69.244.10,5
67.136.37.138,1
209.98.231.116,2
66.117.5.46,3
78.47.5.26,1
206.221.178.236,1
70.32.68.150,1
54.243.40.201,1
209.251.179.49,4
216.70.91.42,1
216.55.187.92,1
152.11.118.182,1
23.253.35.27,1
54.201.57.105,5
207.241.148.80,1
70.32.68.152,1
75.126.128.245,1
64.68.36.1,4
98.129.229.162,17
66.135.33.138,1
208.78.42.49,4
50.23.235.84,1
54.214.33.19,3
64.202.66.61,1
193.60.48.43,2
174.127.76.230,2
69.160.51.7,1
23.202.241.248,1
130.86.12.251,1
172.231.214.68,1
37.252.102.223,1
66.151.232.17,4
216.150.76.202,1
134.95.9.240,1
172.231.202.83,1
64.251.197.16,3
65.254.250.114,1
85.31.219.2,1
54.235.67.226,5
176.74.59.148,1
189.38.80.53,1
208.100.21.177,3
184.106.30.186,1
205.234.241.196,5
96.31.39.250,1
83.166.167.22,5
207.58.184.93,1
8.25.205.50,6
54.208.205.131,1
174.142.75.182,2
8.25.205.51,8
208.109.182.54,1
64.40.111.143,1
209.222.19.107,1
184.73.196.153,3
72.10.39.148,1
23.37.21.78,2
54.236.162.75,4
23.202.214.155,1
162.210.50.214,1
170.167.8.1,7
68.168.107.185,1
91.103.233.80,1
65.254.250.106,1
69.63.133.6,4
31.193.224.150,1
67.132.201.2,7
209.212.159.235,1
64.202.66.42,1
65.254.250.109,1
69.63.133.7,1
192.81.135.152,4
88.149.201.58,1
123.30.140.156,1
128.227.172.141,2
125.212.216.164,1
130.132.35.66,1
54.166.98.156,1
193.23.181.231,1
46.229.169.202,1
23.202.202.63,5
46.229.169.201,1
98.129.229.192,1
172.231.202.64,4
208.94.241.124,2
64.244.50.101,2
198.153.152.7,1
89.238.182.188,1
162.248.48.67,2
64.106.162.112,3
50.250.206.115,1
66.235.122.38,1
70.32.68.105,1
173.241.154.10,6
199.47.230.164,2
185.53.172.60,1
65.48.2.245,1
172.231.202.51,1
50.23.243.123,1
173.224.119.60,1
184.73.245.212,7
204.113.45.132,1
123.30.140.138,1
63.251.163.9,1
208.113.213.208,1
107.23.90.242,1
71.146.224.230,1
107.23.60.32,1
87.54.7.131,1
54.164.21.8,2
65.36.162.210,1
216.235.95.145,1
64.12.79.143,3
193.243.131.87,1
23.253.222.121,1
173.13.165.50,2
128.8.127.15,1
94.182.141.107,1
54.88.168.46,1
184.168.138.1,1
50.56.161.64,6
92.60.14.75,1
54.245.92.80,3
198.101.168.106,2
74.113.233.128,2
64.91.231.115,2
195.99.196.230,4
149.174.144.142,7
141.101.113.24,1
162.159.247.120,1
83.149.73.4,1
141.101.113.26,1
172.232.11.8,1
72.52.210.36,1
192.174.55.94,1
216.49.160.135,1
209.166.156.160,3
216.49.160.130,3
167.227.34.131,1
204.232.142.168,2
66.45.170.57,2
82.71.214.160,1
159.100.134.244,1
96.16.147.153,1
172.231.199.2,1
54.172.239.188,1
54.83.205.21,4
66.129.85.93,1
212.124.114.226,1
66.135.210.181,1
212.57.2.228,1
64.91.231.128,2
72.52.158.251,1
173.192.40.132,1
70.97.96.230,1
54.225.145.115,1
188.165.129.2,1
184.168.107.158,1
80.237.190.38,3
219.94.121.179,1
108.162.206.105,2
23.21.80.11,5
64.27.100.123,1
85.214.88.197,1
173.227.251.141,3
199.27.180.155,3
166.78.90.200,1
63.247.65.194,1
134.161.7.203,1
162.159.251.4,1
162.242.198.12,3
184.172.169.6,1
23.37.21.81,1
91.212.157.151,2
23.37.21.86,1
50.56.220.29,3
107.23.47.45,1
108.174.87.113,1
173.255.200.32,1
75.126.50.199,6
216.245.134.243,1
75.126.50.198,1
77.92.140.64,1
83.169.35.34,1
64.45.54.226,4
194.169.239.140,1
23.37.14.186,5
143.95.83.44,8
195.114.0.64,1
66.71.247.84,5
216.38.0.40,1
64.16.80.69,2
208.88.75.154,2
162.159.247.104,1
216.251.32.98,1
66.39.39.210,14
207.38.44.116,1
23.253.239.62,1
207.97.250.136,1
23.196.155.43,1
204.232.179.228,1
198.41.186.238,1
143.95.83.36,5
66.151.232.80,44
66.11.19.204,1
50.203.69.36,1
137.254.60.11,1
64.118.86.36,1
69.43.160.215,3
204.152.215.59,1
198.209.226.189,4
128.233.210.16,1
54.186.54.130,1
208.30.80.59,6
216.77.168.13,3
91.207.183.241,1
212.58.244.56,2
74.84.201.72,6
64.95.64.39,1
212.58.244.58,1
23.202.255.164,1
64.34.23.184,1
216.168.135.100,2
210.48.11.99,1
98.158.194.154,1
168.144.105.107,1
50.56.167.166,2
67.231.21.85,1
67.205.90.166,1
64.16.80.50,1
93.184.216.108,3
64.16.80.53,3
188.132.178.110,1
208.89.114.21,1
93.184.216.105,2
93.184.216.104,2
199.103.3.128,1
212.58.244.59,1
98.138.19.88,1
63.235.36.98,1
185.49.236.55,1
81.201.132.29,1
216.92.104.49,2
212.58.244.67,1
46.243.6.184,1
162.209.48.61,1
82.138.99.88,1
129.82.49.150,1
184.170.240.10,1
66.117.4.177,1
192.240.160.172,5
128.121.39.7,1
96.44.163.122,1
70.91.226.201,4
174.143.152.46,2
129.237.33.79,1
93.184.216.132,7
173.249.73.17,6
74.91.113.167,2
198.235.135.68,2
74.50.101.196,1
209.81.87.116,1
165.254.138.11,1
71.252.132.221,1
205.186.154.94,1
75.101.153.52,1
66.135.33.172,1
5.39.68.11,5
212.58.244.70,1
67.227.174.175,2
128.123.35.31,1
142.4.10.126,1
68.168.92.123,2
208.112.102.115,2
107.22.178.157,2
72.32.21.228,1
140.211.11.131,1
23.202.250.174,2
93.184.216.120,4
193.62.203.106,1
113.28.242.70,1
216.92.100.202,1
129.6.13.177,1
165.254.138.27,1
209.190.36.26,1
172.231.250.252,1
168.61.1.46,1
23.229.167.1,1
209.17.68.54,1
190.93.242.103,1
23.62.6.184,1
65.64.177.24,1
23.62.6.185,1
209.17.68.50,2
198.252.106.165,1
23.62.6.187,3
46.108.62.142,1
198.17.145.122,1
213.191.134.22,1
207.210.200.34,1
208.113.162.12,1
98.175.240.26,1
198.17.145.124,1
174.36.207.146,1
66.48.100.60,1
23.21.229.207,3
137.229.113.112,1
97.74.144.166,1
216.38.220.23,1
208.84.244.10,1
195.24.232.203,6
184.73.155.215,1
104.28.13.13,1
75.101.153.73,1
64.12.245.16,1
69.16.226.94,4
23.62.6.195,2
136.165.112.80,4
128.59.105.53,1
165.254.138.35,1
162.159.247.90,1
208.89.138.21,1
23.203.13.146,2
23.62.6.192,1
104.28.25.21,1
23.62.6.193,2
79.125.119.140,1
209.17.68.100,4
46.23.86.156,1
204.87.122.200,1
199.26.85.214,1
192.185.16.194,1
74.39.215.30,1
95.131.137.120,1
96.126.99.92,1
98.158.194.149,5
72.3.239.106,1
216.38.220.17,1
70.39.144.36,1
83.223.121.90,1
104.28.18.101,1
161.203.16.77,3
165.254.138.41,1
209.17.68.33,2
83.223.121.93,1
23.78.210.169,1
162.159.247.184,2
162.13.132.240,1
207.58.134.113,1
50.16.184.145,1
162.159.247.88,1
104.28.13.38,1
104.28.13.31,1
147.9.143.200,2
217.79.182.161,1
208.95.48.207,1
23.21.67.140,4
212.19.46.226,1
128.59.105.74,1
162.159.247.194,3
80.74.155.70,1
23.209.72.245,1
162.159.247.196,7
209.17.80.100,3
174.47.106.136,1
216.165.142.99,2
75.127.97.101,1
148.251.95.138,1
104.28.13.25,1
199.182.216.166,2
162.254.116.56,2
23.202.194.161,1
192.237.233.136,1
199.119.92.18,1
115.112.89.178,1
130.241.54.11,1
207.204.2.50,1
74.220.209.61,3
72.250.168.114,1
216.243.142.198,2
206.55.117.242,5
141.101.113.64,1
192.161.175.12,2
192.185.48.214,1
69.31.28.249,1
141.101.113.65,2
205.166.161.4,1
64.88.191.113,1
69.64.147.243,2
54.227.214.22,1
141.211.168.141,1
72.32.245.156,1
5.79.45.204,6
207.28.234.36,1
216.168.54.41,3
198.154.219.32,2
184.154.165.18,1
192.223.29.167,2
216.228.165.105,3
162.254.116.36,8
137.140.1.48,1
192.161.175.27,10
162.159.247.53,2
157.166.249.105,1
162.243.55.152,1
130.56.60.12,1
138.26.26.133,2
66.209.93.91,1
130.95.63.18,1
173.239.113.136,5
170.63.28.40,1
23.203.156.55,6
172.231.148.62,1
82.103.136.226,1
69.175.94.34,1
162.159.247.170,2
128.39.184.10,1
54.229.55.135,1
98.158.194.103,1
207.28.234.27,1
184.26.147.124,1
23.8.112.47,2
69.162.232.139,1
5.9.102.144,1
69.16.226.84,1
23.62.6.168,1
23.203.172.189,4
69.6.96.162,1
23.62.6.169,1
72.52.222.77,5
173.192.76.217,3
66.185.19.98,1
23.62.6.161,1
162.159.247.142,1
50.22.4.18,1
136.243.24.70,1
172.231.148.59,1
141.101.113.48,1
174.37.28.11,1
93.184.216.27,3
93.184.216.28,1
199.91.126.153,1
198.41.179.81,2
50.97.172.211,1
190.93.242.173,2
107.23.183.5,1
129.71.164.30,2
207.67.83.179,1
172.231.244.193,1
130.60.206.230,2
141.101.125.12,4
69.167.157.67,2
206.225.83.219,1
50.115.40.114,1
149.174.149.2,3
64.209.141.60,2
23.62.6.176,2
87.98.137.69,1
128.3.28.64,2
173.192.117.149,3
54.225.172.115,7
23.62.6.171,2
192.185.183.107,1
4.59.136.200,1
23.253.87.173,1
216.107.128.55,2
206.130.239.170,1
199.245.89.2,1
78.109.160.216,4
85.25.97.132,1
157.166.249.128,2
207.171.162.180,2
65.124.55.42,1
190.93.242.180,1
166.70.53.41,2
50.115.126.52,1
204.202.252.230,1
50.18.157.235,1
176.28.41.80,1
74.125.22.101,1
192.254.185.253,1
98.129.229.214,1
173.194.121.43,9
173.194.121.44,18
64.13.170.41,1
212.129.38.103,1
63.147.65.233,1
192.86.102.121,1
139.67.8.125,2
72.249.151.174,1
208.98.189.149,1
50.87.148.255,1
77.75.232.240,1
194.47.131.132,1
173.194.121.42,8
198.178.127.111,1
195.5.236.44,1
173.194.121.34,1
207.58.139.247,1
98.129.229.223,1
50.28.27.155,1
65.91.41.211,1
173.194.121.39,1
98.129.229.226,1
23.44.126.213,7
75.119.222.251,1
173.236.4.208,1
128.23.35.219,1
173.244.169.170,1
207.58.139.246,1
199.102.249.47,1
23.23.207.136,1
69.16.238.23,1
208.112.120.33,1
50.56.122.105,1
64.90.56.82,3
64.246.134.118,2
66.228.56.98,1
168.62.216.109,1
173.194.121.31,1
23.37.23.112,1
192.254.185.233,1
173.193.187.8,1
50.28.61.58,1
188.226.145.152,1
50.57.41.213,1
70.42.185.102,1
23.44.121.42,1
208.43.132.14,3
192.185.48.234,1
23.23.143.170,1
205.133.211.2,3
184.51.150.9,1
165.82.1.235,3
155.254.17.33,1
193.203.99.113,1
208.185.238.251,1
107.20.253.181,1
72.233.105.58,6
199.254.120.70,1
174.143.135.248,1
178.208.41.134,1
216.92.206.232,1
75.119.222.236,1
108.166.28.146,6
129.43.254.31,12
98.129.229.202,2
173.194.121.12,12
216.92.38.150,1
173.194.121.10,13
76.72.166.59,1
173.194.121.11,4
66.43.22.135,4
144.76.63.40,1
208.43.132.21,11
72.21.91.121,1
206.108.40.109,2
192.240.170.168,1
67.228.166.146,10
75.101.131.73,1
59.106.194.36,1
178.63.83.132,1
159.26.220.160,1
67.228.165.35,21
192.197.82.36,1
72.21.91.109,1
69.164.220.105,1
190.210.180.129,1
207.150.203.60,3
67.228.165.36,16
66.43.22.170,2
68.73.225.52,1
148.251.77.209,1
85.25.186.36,1
128.194.210.215,1
209.90.81.185,1
64.94.90.127,1
118.98.73.84,1
67.18.92.175,1
23.21.193.222,4
197.221.12.153,1
50.28.74.205,4
23.21.169.234,3
216.139.226.104,1
54.209.11.98,1
174.36.7.2,1
184.26.144.102,1
205.251.75.237,1
54.229.66.8,1
54.83.33.104,1
96.44.128.98,1
23.37.17.152,1
184.173.93.175,3
64.94.113.200,1
41.203.2.171,1
184.173.93.169,1
199.233.14.33,11
69.73.146.169,1
209.212.159.196,1
199.46.125.104,1
89.161.250.225,1
173.192.100.184,5
64.70.72.165,2
64.111.19.74,3
54.191.241.239,1
67.201.63.106,2
70.32.76.49,1
23.218.133.117,1
139.57.65.11,2
168.44.251.46,1
59.106.194.18,1
128.112.132.86,3
128.192.128.20,1
128.42.124.138,1
23.37.23.162,4
66.254.110.215,2
162.243.96.156,2
64.94.90.108,4
50.19.214.241,1
208.88.181.160,3
50.112.255.227,1
78.153.217.216,1
8.29.152.232,2
197.242.74.19,1
141.101.113.129,2
54.225.72.128,1
98.129.229.232,1
74.92.59.67,1
216.15.165.40,1
96.44.135.236,5
8.12.46.170,1
173.45.172.130,1
69.31.21.9,1
64.94.90.102,1
207.250.79.167,4
74.50.52.41,1
199.48.234.240,1
107.23.104.77,2
134.76.9.7,1
96.44.135.228,1
5.9.114.4,8
54.244.91.62,1
23.47.27.138,1
207.67.72.14,1
204.27.195.200,1
58.26.44.8,1
54.236.159.182,2
199.189.225.118,3
54.221.226.116,1
104.20.6.80,1
50.28.36.46,2
208.104.21.81,1
203.150.228.95,1
204.246.68.54,1
137.204.200.6,1
104.16.17.44,2
207.97.235.235,1
208.109.202.131,1
128.210.7.200,1
67.23.36.45,5
216.54.215.47,1
66.45.126.170,1
130.111.228.119,1
173.236.179.127,1
216.166.0.68,6
199.96.255.59,1
68.71.212.40,6
50.63.51.1,1
69.7.164.162,1
75.101.131.23,2
209.235.206.48,1
70.182.194.205,1
70.182.194.204,1
176.9.50.211,1
50.62.254.1,1
199.119.160.212,4
64.225.155.130,2
217.199.174.246,1
217.10.79.149,1
206.251.191.103,1
216.38.80.81,3
202.137.237.37,1
69.7.164.168,3
64.27.1.63,1
109.73.113.119,1
23.21.63.6,2
23.203.107.61,1
23.6.64.128,1
162.144.110.44,1
140.254.85.223,1
23.209.104.35,1
84.234.221.171,4
108.61.83.83,5
192.192.108.223,1
23.37.23.198,4
94.23.222.163,1
65.124.48.28,4
178.222.248.79,1
74.208.153.179,3
74.208.24.99,1
50.28.36.63,1
184.31.170.63,1
50.56.4.61,1
173.192.119.18,1
193.137.196.235,3
209.31.88.154,1
136.186.1.157,5
104.16.29.52,2
212.83.137.107,1
104.28.19.10,1
174.129.243.110,2
192.99.243.193,1
107.21.24.254,2
198.87.209.27,3
209.235.206.65,1
128.184.216.56,1
162.159.241.92,1
184.107.158.187,3
131.111.85.42,1
64.93.76.51,1
206.123.52.20,1
205.251.75.208,1
23.202.241.113,2
54.235.144.25,1
174.130.245.230,1
190.93.245.118,4
64.12.245.1,2
69.163.208.50,1
23.203.107.46,2
87.250.138.31,1
99.192.226.224,3
50.16.239.160,1
67.222.100.197,1
204.145.88.182,2
23.252.120.42,3
125.254.32.11,1
96.44.144.254,7
23.37.8.168,3
150.156.24.100,1
216.15.145.200,1
207.211.91.32,4
212.175.170.116,1
198.101.128.234,1
66.228.55.230,1
192.200.171.204,1
54.235.132.23,1
23.203.107.50,3
190.93.245.104,2
69.49.188.221,1
217.160.208.20,1
122.155.168.16,1
70.32.68.200,1
184.154.165.130,1
205.149.129.204,4
70.32.68.206,1
23.203.107.51,1
74.217.236.152,18
199.83.123.200,1
104.16.30.51,3
216.240.149.130,1
64.207.146.219,1
64.29.151.221,2
50.31.98.106,1
184.168.69.147,1
75.98.174.130,1
209.59.130.7,1
190.93.245.133,1
104.130.89.206,1
64.90.56.41,1
23.62.7.8,3
23.62.7.9,3
195.60.188.55,1
128.39.57.33,5
74.203.238.135,1
50.16.216.108,2
66.132.244.148,1
72.9.155.173,9
208.131.157.100,3
184.26.144.165,1
137.227.239.66,2
80.87.130.179,2
80.87.130.176,1
62.75.194.147,1
198.58.121.103,2
23.13.161.115,3
216.33.196.100,3
149.126.77.10,2
64.93.76.93,5
94.23.40.39,1
157.150.34.32,1
64.19.220.88,4
178.32.41.76,1
167.102.232.11,1
50.17.200.145,5
65.19.187.120,2
208.43.102.151,1
198.85.228.151,4
23.202.249.238,1
137.191.242.51,2
98.129.177.147,1
181.224.137.244,1
173.254.95.15,1
152.19.139.67,1
50.17.155.56,1
193.40.12.198,1
129.210.6.6,2
88.86.101.3,1
104.28.19.81,4
140.211.169.4,1
65.254.250.160,2
23.34.23.179,1
63.147.65.38,1
217.19.15.110,1
162.159.247.241,3
174.36.225.146,1
87.106.68.182,1
132.200.48.141,3
207.198.121.19,1
209.20.95.167,1
209.160.30.216,3
108.59.251.22,1
83.103.59.51,1
50.63.67.56,1
186.192.82.67,1
173.254.95.160,1
37.18.192.115,1
178.18.22.152,7
140.211.169.7,1
195.41.47.18,1
172.232.152.100,1
66.96.133.7,1
104.28.5.96,1
50.112.140.253,3
66.186.103.26,1
66.113.136.225,1
104.20.16.97,1
64.210.194.213,1
162.159.241.38,4
68.233.228.83,1
152.130.96.193,1
173.45.82.53,2
216.64.129.159,3
185.24.96.48,1
198.252.106.223,2
173.203.153.152,1
212.128.130.63,1
186.192.82.97,1
94.236.53.7,1
198.189.246.13,3
174.133.162.140,1
23.253.180.131,1
129.89.24.131,6
123.30.53.66,1
69.16.205.206,2
31.12.64.13,1
104.130.132.86,2
193.54.109.248,1
96.30.59.64,1
168.143.179.24,2
104.28.6.117,2
72.34.48.5,1
65.254.250.164,1
104.28.19.90,1
23.202.210.2,1
192.81.171.10,2
173.254.54.122,1
184.106.44.78,5
202.52.52.4,1
50.19.98.227,1
107.20.247.107,2
172.232.6.61,1
198.57.175.160,2
87.252.208.70,1
64.207.177.145,1
104.28.19.45,1
74.86.184.115,1
202.214.156.2,1
91.103.175.181,4
104.28.19.44,1
89.206.186.131,1
104.28.27.126,1
104.64.58.199,1
93.190.253.180,2
213.175.215.218,4
204.154.41.235,2
64.73.46.4,3
141.139.110.110,1
104.28.6.101,2
91.216.63.241,1
162.159.247.200,1
208.45.129.216,1
208.45.129.215,3
184.173.103.98,6
162.13.77.66,1
104.28.20.40,1
107.170.111.174,1
23.253.179.248,5
208.43.111.196,2
85.25.228.4,1
54.197.230.182,2
209.23.249.30,2
74.125.228.76,20
69.163.224.206,1
104.28.27.117,1
23.209.48.198,1
208.51.38.220,1
208.51.38.222,3
23.202.249.178,1
50.56.42.218,2
23.253.179.88,1
67.227.162.232,1
54.243.160.109,1
202.28.248.210,1
198.1.69.213,1
208.77.152.139,1
185.24.96.86,4
208.185.118.9,1
194.228.50.32,1
104.28.20.10,1
66.111.103.139,10
128.104.244.11,3
162.144.250.231,5
72.29.68.225,4
208.101.25.60,3
54.173.39.38,1
178.18.22.163,6
204.144.184.29,1
175.41.43.70,1
74.125.228.74,17
74.125.228.75,15
178.18.22.167,4
75.101.137.229,1
208.86.226.27,1
65.98.75.242,1
50.246.210.116,1
50.62.122.1,3
223.27.16.186,1
69.43.195.190,1
64.135.33.185,1
195.167.195.177,1
128.199.50.85,1
37.59.228.22,1
216.92.160.111,5
209.63.42.129,1
97.74.208.186,1
184.51.242.185,1
54.173.27.53,2
198.143.233.76,3
37.247.55.178,1
66.18.125.150,3
212.72.183.218,1
50.62.255.1,1
66.85.171.198,1
67.217.228.72,1
184.168.172.1,1
216.250.126.84,1
46.19.177.48,1
54.243.234.21,4
74.125.228.45,1
107.161.26.191,1
74.125.228.43,17
138.91.157.119,3
74.125.228.44,9
104.207.133.48,1
209.59.166.84,10
208.71.129.104,3
72.13.63.55,1
23.8.114.157,1
23.253.128.172,1
130.14.16.124,3
98.158.194.77,1
64.94.41.17,3
203.233.205.102,1
66.225.14.163,1
186.202.126.46,1
209.251.185.60,2
70.38.64.238,1
66.116.98.237,10
172.232.11.79,1
23.0.59.209,1
23.21.194.67,1
216.249.48.99,1
208.80.154.241,1
68.168.100.68,1
74.125.228.38,1
66.18.125.171,2
66.18.125.173,1
74.125.228.37,1
216.45.58.170,3
173.203.12.107,1
222.255.27.34,1
74.125.228.42,10
23.203.166.124,3
54.235.91.147,1
205.203.139.54,4
199.83.128.9,2
74.115.248.215,1
92.222.113.19,1
98.129.110.183,1
104.28.5.14,1
130.115.7.241,2
199.83.128.4,8
23.202.232.198,3
54.235.216.97,3
104.28.5.17,1
50.56.48.12,2
66.180.11.167,9
65.126.176.47,3
67.210.102.120,1
108.162.207.72,1
54.236.127.171,1
108.162.203.205,1
192.254.185.197,4
128.233.198.150,1
208.87.24.13,1
69.43.206.68,3
104.28.5.25,1
104.20.16.25,1
184.73.168.65,1
193.137.196.73,1
140.234.252.19,4
108.162.203.213,1
207.36.27.40,2
38.108.83.20,1
37.59.31.43,3
74.125.228.12,11
216.157.74.124,1
74.125.228.10,17
74.125.228.11,14
74.125.228.16,1
74.125.228.17,1
23.218.133.144,1
216.45.58.194,4
50.56.238.75,2
91.205.35.52,1
209.250.203.91,1
67.99.200.168,1
217.174.241.241,3
213.225.133.206,1
23.202.204.167,2
216.45.58.195,2
23.218.124.86,3
108.27.225.133,4
192.190.252.93,1
108.162.203.221,2
50.63.215.1,1
23.0.27.169,1
198.205.16.72,1
212.13.212.47,12
192.254.184.96,1
130.74.120.3,1
108.162.207.56,1
74.125.22.141,2
23.202.223.9,38
69.168.60.28,1
50.112.125.251,2
217.26.210.117,1
69.65.42.212,1
54.236.80.36,3
108.171.169.3,2
54.200.5.19,1
158.121.110.106,1
65.38.95.204,1
66.198.8.89,1
209.41.172.210,1
66.181.23.10,1
192.240.170.208,1
176.58.125.210,2
208.82.16.68,37
72.14.187.153,1
108.168.204.53,1
185.13.208.22,1
185.13.208.23,1
66.180.11.177,2
164.107.156.6,1
69.31.21.26,1
23.23.115.49,1
87.117.219.65,5
184.168.185.1,1
134.174.104.48,3
54.235.196.223,2
204.80.64.4,1
104.28.26.8,1
66.198.8.97,1
173.192.186.228,2
98.158.194.48,7
198.178.123.30,1
173.254.95.195,2
142.4.7.41,6
98.158.194.224,4
192.129.25.208,3
23.209.72.180,2
74.124.217.51,1
