ip,number
78.46.58.84,1
205.251.75.208,1
203.99.70.81,1
8.27.244.252,5
72.32.185.7,2
54.235.144.25,3
188.124.17.57,1
23.32.147.124,1
216.172.97.222,1
200.46.204.130,2
63.236.31.112,1
176.53.21.90,2
31.210.156.133,1
23.252.120.42,6
173.192.50.116,1
174.142.3.245,4
195.60.188.35,1
96.44.144.254,9
171.65.104.15,1
198.50.131.127,2
103.27.206.196,1
69.167.174.4,1
185.21.102.139,1
66.228.55.230,1
38.101.186.200,3
23.21.201.5,1
72.52.218.232,1
198.41.186.13,1
184.73.225.160,1
168.94.189.13,4
54.214.255.172,2
128.39.57.33,7
184.171.251.26,1
37.187.28.156,1
208.131.157.100,5
162.159.253.30,1
209.81.96.134,1
92.123.48.73,1
162.159.253.31,1
198.58.121.103,5
23.13.161.115,2
216.33.196.100,6
64.93.76.93,8
212.85.122.50,1
157.150.34.32,2
23.41.185.24,1
65.19.187.120,1
198.85.228.151,2
199.102.238.200,8
23.92.217.113,1
72.251.204.18,1
95.131.249.180,1
198.46.81.172,1
82.165.123.115,1
104.28.20.86,1
207.198.121.19,2
202.174.112.74,1
216.75.7.85,2
54.201.87.11,1
104.28.20.88,1
104.28.19.73,1
76.12.115.69,1
205.128.66.126,1
209.59.142.46,2
208.80.6.251,1
216.187.94.181,1
50.19.89.223,1
94.23.134.247,1
45.33.12.175,1
192.185.108.1,2
185.87.248.224,1
23.8.155.44,1
188.116.20.125,1
52.10.188.164,1
69.16.205.206,1
65.167.208.123,8
209.17.116.160,1
54.192.103.77,3
104.28.20.69,1
50.23.225.119,4
107.23.29.230,4
198.101.137.237,2
75.126.28.12,3
77.66.10.17,2
64.34.157.130,1
104.28.20.75,1
107.152.109.69,2
188.40.202.197,2
150.214.191.24,1
107.20.247.107,2
104.131.78.138,2
104.28.19.48,1
91.103.175.181,3
23.208.136.177,1
91.103.175.182,2
104.28.6.103,1
64.73.46.4,2
91.216.63.240,1
104.28.6.100,1
91.216.63.241,2
52.4.203.9,5
104.130.120.95,2
104.28.19.39,1
104.28.20.47,1
107.21.115.69,3
65.54.171.79,1
75.126.108.169,1
217.199.174.211,3
209.59.166.36,1
50.62.255.28,2
52.10.33.183,2
104.200.16.234,1
199.223.128.56,1
93.159.248.122,1
23.219.232.228,1
54.86.19.37,1
23.196.62.9,1
66.111.103.139,6
69.41.181.130,2
128.104.244.11,4
72.29.68.225,3
199.180.185.73,1
107.23.111.253,1
190.0.4.99,1
209.59.142.53,1
98.173.250.108,1
192.17.174.8,1
104.20.6.27,2
104.69.217.95,1
209.119.71.63,1
93.159.248.107,1
216.92.160.111,5
52.4.176.18,4
104.20.28.55,5
31.25.184.180,3
104.24.16.28,2
74.50.58.118,16
140.211.167.50,1
54.243.234.21,4
139.91.201.49,1
138.91.157.119,4
54.243.72.221,1
64.94.41.17,1
172.232.58.125,1
169.255.59.4,1
203.233.205.102,1
23.21.194.67,1
23.204.186.59,1
104.88.22.202,1
205.203.139.54,3
64.90.36.205,1
50.56.48.12,2
66.18.125.180,1
69.31.21.16,1
69.31.21.11,1
94.23.28.147,1
208.87.24.13,1
199.17.127.37,1
87.233.22.235,1
82.212.216.54,1
193.137.196.75,2
193.137.196.73,1
176.9.156.66,1
140.234.252.19,3
207.36.27.40,2
37.59.31.43,1
205.203.140.65,1
4.31.158.132,1
204.236.233.132,5
50.56.238.75,3
193.137.196.64,1
213.225.133.206,1
74.81.175.20,1
23.218.118.104,2
69.31.21.34,1
69.31.21.33,3
69.31.21.32,1
65.38.95.204,1
23.218.136.72,2
72.55.173.122,1
69.31.21.27,3
69.31.21.25,2
134.174.104.48,2
23.203.157.231,1
199.116.78.77,1
54.210.143.42,1
69.31.21.51,2
98.158.194.224,1
54.239.152.6,1
50.57.44.187,1
64.94.90.198,7
208.86.251.15,1
63.236.50.99,3
104.232.27.130,2
202.70.128.27,1
104.232.27.128,1
208.80.154.236,9
54.243.247.180,2
172.231.208.40,3
52.20.167.25,1
192.248.24.6,1
207.250.21.18,3
23.218.136.93,2
54.243.230.100,4
23.218.136.91,1
69.31.21.41,2
23.218.124.200,5
64.94.90.181,3
69.31.21.40,1
50.63.202.7,2
50.63.202.6,2
108.174.155.75,1
69.31.21.48,2
206.217.212.37,8
23.2.185.240,1
213.180.147.27,1
69.31.21.42,1
128.112.132.14,1
173.194.121.9,1
104.232.27.117,1
209.59.138.111,2
217.26.210.128,1
104.69.217.25,1
208.80.154.224,309
69.172.201.5,1
209.23.107.9,1
174.143.248.56,2
104.232.27.115,1
173.194.121.2,1
54.68.117.176,1
173.194.121.1,1
173.194.121.3,2
54.246.206.79,1
94.141.26.250,1
23.23.167.189,6
83.169.28.92,1
74.121.32.188,1
54.197.234.165,6
204.232.154.6,2
198.41.206.97,1
10.51.174.137,1
23.212.173.152,1
64.53.113.96,1
23.196.141.146,1
54.243.189.82,1
178.236.7.245,2
63.147.66.171,3
209.213.121.58,1
194.66.233.87,1
184.31.169.182,1
96.30.44.116,6
83.137.101.107,1
172.232.10.156,1
176.34.125.26,1
54.154.234.237,2
194.213.126.130,1
107.20.178.133,2
209.202.133.37,2
158.85.114.85,1
124.124.110.176,1
72.249.1.226,2
192.229.163.72,1
209.15.212.249,1
104.20.3.226,1
192.229.163.76,4
50.31.151.74,1
178.236.7.228,2
45.55.10.57,1
23.196.141.122,1
23.253.18.181,2
87.252.2.32,1
80.65.255.199,1
107.23.129.32,1
74.208.217.201,1
54.149.82.198,2
80.239.202.13,1
207.32.183.61,1
129.171.88.211,1
162.210.49.100,1
66.211.106.13,2
91.195.49.131,1
162.210.102.223,1
128.138.129.98,2
184.169.163.152,5
208.93.240.38,1
65.202.222.16,1
23.212.173.117,1
212.166.70.25,1
190.93.243.15,2
158.85.138.34,1
80.169.109.163,1
210.140.128.49,12
206.17.82.196,2
209.46.25.134,2
216.172.96.132,2
67.159.80.45,1
140.90.101.63,1
50.31.151.33,6
98.129.231.29,1
199.181.133.153,2
108.161.187.11,1
23.253.164.78,1
81.216.10.226,1
104.16.23.32,20
208.91.197.137,1
198.90.21.111,1
50.63.45.1,1
54.174.181.241,16
188.165.51.149,1
208.91.197.132,1
155.210.11.147,1
65.221.2.44,3
67.192.127.55,1
216.69.99.85,2
199.72.170.213,3
198.178.238.138,1
50.112.242.35,1
199.90.253.153,1
24.213.150.188,1
216.245.185.180,1
210.140.165.127,1
54.210.34.236,1
64.111.104.52,4
70.33.188.196,4
192.229.163.23,1
72.32.107.51,1
104.27.172.34,1
104.67.93.112,2
190.93.243.45,1
54.183.84.241,1
212.12.63.1,1
54.173.84.151,2
54.208.96.113,3
198.187.214.16,1
137.54.122.16,1
188.40.76.76,1
216.139.214.102,1
204.12.202.173,1
190.93.243.34,1
199.167.200.162,1
184.168.221.3,1
137.54.122.11,2
184.168.221.2,2
8.27.244.126,1
208.84.250.50,1
104.207.228.236,2
66.175.62.105,1
184.168.221.6,1
198.101.218.89,1
69.74.219.146,6
63.143.45.2,1
72.52.144.128,1
198.58.95.234,1
63.247.142.23,1
23.196.93.127,2
107.23.189.186,30
66.207.141.218,1
50.56.118.28,1
162.159.254.30,1
54.88.8.22,1
67.43.6.252,6
104.24.16.92,1
75.101.159.182,1
108.162.207.114,1
69.192.163.128,1
210.247.190.40,1
54.191.51.188,3
81.169.168.23,1
209.129.16.40,1
162.159.242.55,1
96.30.44.172,1
164.106.3.137,1
23.202.208.179,2
178.211.50.15,1
69.195.95.230,1
69.2.216.140,2
50.87.146.102,1
107.23.35.168,2
31.192.103.118,1
198.47.116.84,1
12.4.150.65,1
190.93.243.83,2
94.23.116.232,1
190.93.243.86,2
65.167.208.111,2
194.83.72.21,2
50.87.146.116,1
8.247.88.195,1
23.37.29.144,1
198.50.189.210,1
162.159.254.16,1
143.95.99.3,1
146.145.126.18,8
192.95.29.158,1
205.164.56.138,1
50.22.188.69,1
81.20.68.242,1
74.220.17.198,2
64.68.48.40,4
217.70.207.130,1
173.193.27.192,1
199.167.191.101,3
199.167.74.66,2
162.217.98.196,1
62.138.109.37,1
195.146.144.9,1
198.154.243.157,1
23.209.69.144,2
54.229.126.31,1
198.82.152.153,1
37.46.1.11,1
216.243.141.61,2
129.123.54.210,1
199.242.69.27,1
216.55.187.140,1
129.169.10.72,1
74.204.78.137,11
66.147.244.121,1
198.23.154.219,1
66.147.244.122,1
66.147.244.123,1
147.188.128.157,1
54.243.130.239,2
54.239.34.160,2
193.5.110.13,1
23.37.29.194,1
192.241.155.241,1
128.83.63.50,1
52.20.136.188,1
54.172.79.250,2
74.212.189.130,1
107.21.234.10,3
104.70.74.24,1
92.52.112.180,1
54.194.53.203,1
104.28.5.207,1
78.140.173.189,1
78.28.48.50,1
192.237.180.21,2
104.70.49.67,1
104.28.8.12,2
104.70.50.61,1
104.28.8.16,2
104.28.8.19,1
54.83.53.28,4
65.50.204.24,1
87.230.99.34,1
140.172.184.1,1
107.23.189.218,1
216.93.161.164,1
193.0.61.215,1
119.47.114.165,1
52.7.202.110,2
198.47.116.11,1
104.70.50.86,1
192.185.90.220,1
208.76.81.137,8
146.64.81.60,1
54.239.16.100,10
69.30.26.194,1
204.13.110.160,3
104.28.8.36,1
173.214.190.23,3
70.42.43.233,2
164.154.226.205,1
178.32.35.111,1
163.1.185.19,2
173.255.196.139,1
185.58.73.27,1
65.254.55.18,1
129.137.2.4,1
98.158.195.199,5
131.118.190.62,1
23.23.212.212,6
217.70.191.234,1
104.28.31.195,1
192.48.182.195,1
198.91.24.14,2
50.87.146.199,1
104.70.62.83,1
173.203.153.81,2
177.11.254.168,1
104.28.8.50,1
66.165.180.50,3
141.101.123.223,1
193.240.39.101,8
66.241.70.160,1
128.83.78.239,1
67.20.67.175,1
184.168.61.1,1
204.34.89.49,1
54.77.88.37,1
192.230.66.18,2
46.4.115.106,1
205.186.153.192,1
104.28.8.70,2
130.14.81.50,6
184.169.145.148,2
54.231.10.60,1
144.214.6.167,2
172.232.9.183,1
75.126.78.130,1
23.23.230.16,1
188.165.19.111,1
8.253.33.254,5
184.168.27.206,2
96.30.244.127,1
23.203.154.63,1
217.115.131.45,2
50.57.250.254,2
199.107.19.167,1
203.12.133.240,1
54.210.144.66,1
54.79.74.79,1
173.203.108.171,1
141.101.127.16,1
69.20.41.215,1
164.107.64.200,1
23.218.91.140,1
98.158.195.152,1
176.28.54.184,1
80.69.171.2,1
54.243.100.222,1
98.158.195.156,3
216.54.20.77,4
128.146.16.68,1
64.141.103.1,1
23.218.91.172,1
64.64.30.244,2
209.239.174.179,1
216.230.103.23,2
66.147.244.186,1
72.32.181.81,1
66.147.244.188,1
54.230.102.204,1
64.207.186.165,1
54.84.204.136,1
216.201.99.128,1
52.6.77.219,1
23.238.21.3,1
97.74.114.80,3
190.93.241.194,1
23.218.91.163,1
75.126.52.69,3
66.147.244.194,1
50.19.91.218,1
23.10.184.228,1
69.171.84.3,2
147.129.56.50,1
23.196.75.228,1
128.249.192.160,1
153.104.6.74,8
50.6.95.120,1
208.80.155.131,1
107.23.142.179,1
198.41.206.58,1
104.153.120.50,2
74.208.24.124,1
204.45.126.28,1
66.147.244.165,1
190.93.241.173,3
98.158.195.125,1
209.132.196.56,5
54.231.34.84,1
202.162.72.2,1
85.92.85.182,1
129.169.10.40,2
66.39.157.190,2
70.38.54.87,2
149.28.28.84,1
98.158.195.114,2
23.218.135.93,1
98.158.195.112,2
66.147.244.170,3
54.183.120.130,2
104.236.97.180,1
23.37.17.204,1
23.209.82.10,1
174.141.229.136,1
98.158.195.143,1
192.235.16.4,1
128.193.164.142,1
128.255.244.58,2
195.74.38.142,1
98.158.195.149,3
98.158.195.148,4
104.18.57.184,1
198.41.206.43,1
104.67.75.100,1
54.191.234.195,1
23.21.121.140,1
184.73.162.106,5
98.158.195.130,2
98.158.195.136,9
194.150.36.29,1
206.219.100.220,1
71.13.238.233,1
75.101.128.152,1
64.65.46.179,1
128.111.27.8,1
212.113.11.22,1
173.231.129.26,1
23.218.147.37,1
69.64.173.203,1
192.254.236.193,1
66.135.46.86,2
37.187.250.56,1
188.165.233.36,1
17.251.224.146,9
208.88.180.132,3
208.88.180.134,5
173.209.58.18,1
173.236.178.142,1
173.226.48.53,2
23.218.135.54,1
204.15.125.35,2
181.224.137.63,1
104.130.219.177,1
208.112.106.112,1
104.70.53.181,1
134.0.14.54,1
52.7.148.137,1
74.217.169.38,1
108.168.211.93,1
23.218.135.87,3
205.251.242.54,1
108.168.211.91,3
181.224.137.74,1
205.251.242.58,5
91.195.49.243,1
184.173.94.155,1
91.233.219.155,1
192.65.213.133,1
128.30.2.17,1
193.239.220.138,3
108.168.211.87,8
108.168.211.86,14
198.175.127.152,1
66.33.210.104,1
173.203.60.104,4
68.71.222.53,8
67.208.147.151,1
212.31.251.247,1
23.218.135.20,1
190.93.241.213,2
81.171.194.227,13
23.200.223.207,1
69.55.234.246,9
64.74.109.30,2
208.91.197.241,1
74.205.44.244,1
199.116.77.19,1
66.39.52.9,1
199.181.133.58,1
66.39.13.238,1
209.222.0.251,1
50.19.245.46,2
23.196.171.141,1
141.101.127.53,3
199.181.133.61,5
54.243.47.224,1
23.212.173.225,1
118.98.64.178,1
96.127.141.91,6
203.151.84.22,1
208.80.58.64,1
54.88.105.249,1
141.101.127.44,2
66.117.150.12,1
66.218.72.112,28
184.72.118.166,7
65.17.235.149,1
141.101.115.65,1
38.124.14.41,1
69.167.127.59,1
54.84.41.73,1
198.61.180.244,2
66.96.147.113,1
141.101.127.33,2
207.58.134.177,1
148.251.31.235,1
67.231.255.113,3
134.171.75.157,1
50.62.119.1,1
74.84.198.212,12
199.181.133.45,1
185.29.25.228,1
76.12.219.197,1
194.146.175.18,1
173.194.205.121,15
64.124.61.10,2
67.215.237.222,1
74.207.250.214,1
198.144.23.91,1
208.74.204.68,1
54.243.60.214,4
210.211.97.114,1
204.71.142.99,1
50.19.245.12,1
208.113.242.127,1
54.235.146.175,2
162.159.251.182,1
50.62.160.159,1
199.96.128.75,1
173.205.78.235,1
162.249.37.221,1
88.198.223.112,1
104.25.236.6,1
173.194.205.132,32
192.17.13.36,3
128.208.164.229,1
198.74.58.9,1
64.124.61.29,1
74.119.98.141,12
208.113.137.123,1
188.165.43.214,1
199.231.196.17,1
104.27.157.138,1
195.190.79.241,2
173.205.78.241,1
174.129.195.251,1
189.38.62.152,1
173.205.78.203,1
184.73.163.59,1
23.21.93.15,9
216.85.40.100,2
147.28.0.53,1
74.84.198.240,1
123.49.46.157,3
74.84.198.242,5
205.186.165.116,1
216.33.197.100,1
45.33.23.224,2
64.94.66.86,1
165.224.212.35,1
104.69.221.116,1
72.14.179.61,7
172.231.223.52,2
205.214.168.50,1
23.235.37.68,2
72.34.32.113,1
184.168.233.1,1
203.146.43.181,1
23.235.37.64,15
82.94.241.173,1
96.45.83.212,1
98.158.195.7,7
156.54.142.6,1
98.158.195.6,1
217.146.69.8,1
104.70.69.214,1
50.17.185.155,1
137.145.40.21,1
74.208.9.235,1
208.80.5.149,1
109.228.6.152,1
69.167.176.28,1
198.41.184.77,1
205.186.141.201,1
198.1.111.174,1
8.5.1.51,9
52.3.100.236,1
54.252.106.65,5
52.10.176.105,1
82.223.77.18,1
162.144.91.230,1
172.231.221.4,1
134.0.14.17,1
72.20.109.60,4
162.129.6.20,1
50.62.6.242,1
104.70.69.239,2
134.213.82.158,1
216.172.174.215,1
185.66.140.247,1
207.178.190.6,1
70.40.205.61,1
38.113.20.11,1
184.172.26.89,1
64.92.125.45,4
23.6.65.135,1
143.95.99.99,1
172.231.223.94,1
45.79.95.73,3
209.92.90.185,1
69.163.145.149,1
167.114.102.21,1
128.30.52.56,10
96.16.79.207,1
23.8.145.28,1
140.103.240.131,1
198.245.51.200,1
66.147.244.242,1
138.91.136.17,2
91.194.103.12,1
104.28.5.100,1
23.21.199.178,7
23.56.229.9,2
72.22.80.220,1
104.28.5.104,1
96.17.104.31,1
198.143.157.34,1
72.52.149.203,2
152.2.176.61,2
172.231.236.153,2
85.214.32.27,5
173.223.205.49,1
87.124.126.230,3
23.13.177.194,1
140.211.169.172,2
172.231.212.222,1
205.218.43.42,1
208.118.246.104,11
8.5.1.11,1
8.5.1.48,2
172.231.196.190,1
8.5.1.49,2
104.28.10.51,1
66.206.194.227,10
66.147.244.226,1
72.47.233.107,5
24.1.36.54,1
172.231.212.216,3
66.147.244.222,1
66.147.244.223,1
208.119.81.219,4
93.190.139.130,1
165.134.43.195,1
8.5.1.43,1
93.191.169.175,5
8.5.1.44,1
72.246.56.201,1
144.76.72.4,7
8.5.1.39,1
23.203.156.215,1
205.186.165.65,11
66.209.95.157,4
23.8.145.12,1
216.156.199.8,1
72.246.56.218,1
192.0.79.33,90
140.211.169.152,2
192.0.79.32,70
104.25.227.20,2
8.5.1.30,1
140.234.254.44,3
208.113.185.107,1
8.5.1.32,4
198.15.108.202,4
72.32.185.239,3
95.143.172.227,1
54.88.204.20,9
66.246.152.220,1
70.182.196.123,1
192.170.151.146,1
192.237.213.125,3
198.58.118.62,1
212.20.233.46,1
198.7.45.151,1
54.235.146.131,1
52.6.30.244,2
168.215.91.204,1
104.27.184.55,1
76.76.19.57,2
198.186.175.50,1
38.118.71.121,19
66.147.244.215,1
136.243.56.135,1
204.27.195.90,1
66.147.244.219,1
141.101.123.108,2
192.64.118.81,1
107.23.26.35,2
198.61.155.10,5
66.147.244.210,1
81.177.24.117,1
54.83.14.197,1
195.214.216.160,1
54.239.16.207,5
74.119.98.216,3
72.32.204.46,8
69.20.53.125,5
128.183.160.190,1
212.8.206.77,1
27.254.32.8,1
50.56.11.232,1
69.223.24.100,1
199.26.78.18,2
23.196.87.105,1
173.223.205.90,1
54.225.220.24,1
87.106.112.160,1
173.203.31.82,9
64.237.45.155,1
199.255.165.8,2
206.132.6.161,3
79.99.189.17,2
75.101.134.178,1
109.238.51.38,1
23.212.167.133,1
108.59.86.247,1
104.20.26.46,1
104.16.35.29,6
172.231.211.34,1
209.207.213.20,6
216.105.32.70,1
173.230.135.26,2
192.239.92.142,1
173.231.154.68,1
50.56.192.79,4
104.20.26.59,5
216.119.89.8,1
173.11.1.242,1
128.255.92.90,1
108.168.253.254,3
104.25.252.23,7
109.232.226.213,3
72.9.35.38,1
104.25.252.27,3
50.22.26.156,1
176.34.102.104,1
91.103.138.2,2
206.132.6.144,3
94.23.83.169,1
74.217.239.103,6
205.186.153.26,1
85.214.23.143,4
50.62.226.1,1
69.46.29.30,15
67.20.63.55,1
64.12.228.104,1
45.55.206.190,3
85.92.69.53,1
195.35.109.53,1
184.29.180.43,1
173.203.13.138,1
23.212.173.210,2
45.56.108.119,1
104.153.64.122,1
8.247.76.188,2
162.209.40.99,1
141.101.123.129,1
206.16.212.198,1
104.20.14.97,1
208.186.137.215,1
205.207.226.23,1
69.164.213.83,1
23.62.63.146,1
85.159.249.161,1
104.28.10.70,1
64.65.46.254,1
104.95.33.221,1
64.65.46.253,1
192.30.129.36,1
23.218.119.159,2
72.246.56.227,1
104.28.10.68,1
23.37.14.89,1
80.252.0.131,1
104.20.26.14,2
173.199.145.52,1
104.28.10.61,1
74.208.30.102,2
148.251.126.226,9
104.28.10.65,1
66.185.26.183,7
23.202.207.38,1
103.11.53.226,1
199.96.4.12,3
74.217.239.141,1
23.23.229.197,1
54.192.87.90,1
45.33.84.111,1
174.143.238.30,1
152.2.176.33,1
104.28.10.90,1
173.201.93.1,1
23.202.207.73,1
195.8.215.138,1
195.8.215.137,2
208.86.167.81,2
195.8.215.139,1
83.170.125.140,1
187.8.29.110,1
83.170.125.141,4
108.162.205.85,2
23.62.63.139,1
191.236.153.124,1
216.194.167.226,1
64.65.46.245,1
104.95.27.112,1
184.50.33.133,1
64.65.46.246,1
64.239.62.3,1
23.202.219.39,1
141.101.123.175,8
23.218.125.235,1
66.77.174.59,1
50.56.237.247,1
194.68.30.162,1
74.201.171.133,1
192.81.130.231,1
192.237.142.203,8
74.201.171.136,1
98.129.76.180,3
74.201.171.139,5
109.73.227.111,1
54.230.194.96,1
74.208.212.172,1
162.159.251.228,1
23.202.206.45,1
192.230.91.211,1
209.208.179.233,6
74.201.171.141,1
67.212.83.68,3
74.201.171.124,4
54.252.89.117,1
80.246.179.217,1
72.51.28.140,1
216.117.168.9,1
23.21.117.9,1
209.85.23.163,1
64.207.181.174,1
66.29.157.26,7
128.59.84.34,1
67.192.244.80,1
162.222.97.40,1
96.126.108.69,1
74.208.127.61,1
204.10.228.83,1
108.170.52.106,1
208.72.27.62,2
23.220.252.102,1
108.162.205.52,1
40.76.94.235,2
46.23.71.2,1
52.5.58.47,1
104.31.71.94,1
162.209.32.171,2
173.213.225.173,2
74.201.171.100,2
199.38.119.248,1
203.193.213.226,4
54.192.101.101,1
174.143.250.47,1
138.99.127.76,1
104.31.78.107,3
202.72.55.26,1
208.72.2.82,6
192.200.172.136,1
37.153.90.37,1
23.218.85.164,1
66.135.35.125,1
67.192.244.61,1
104.31.95.37,3
198.41.207.113,1
190.92.127.40,1
64.224.108.85,4
50.62.229.1,1
54.225.127.155,3
66.96.147.244,2
67.227.205.17,1
67.222.109.114,1
54.192.142.97,1
69.63.129.171,2
174.129.217.198,1
216.139.244.62,1
173.213.225.155,1
23.218.122.72,1
198.41.207.123,1
198.41.207.127,1
207.24.42.17,1
104.31.78.128,1
129.15.108.225,1
159.253.45.202,1
50.56.48.144,1
54.225.240.166,2
108.162.205.21,2
72.3.172.73,1
37.187.251.54,1
166.78.80.61,1
207.114.32.159,1
173.254.99.86,1
67.214.223.183,5
173.213.225.168,1
192.190.84.29,1
50.63.69.1,1
107.20.172.240,1
66.155.109.117,2
210.245.82.5,1
74.208.13.46,1
50.56.227.17,1
62.212.83.1,3
67.208.38.128,2
23.202.206.19,1
72.29.124.152,7
159.255.220.32,1
192.200.182.18,1
192.33.215.161,1
72.29.124.148,1
24.38.43.212,3
188.128.208.213,1
204.187.15.12,6
82.98.136.201,1
216.55.179.43,3
142.4.4.217,2
96.16.145.90,1
54.243.65.161,1
50.112.133.202,1
200.9.175.6,1
85.10.204.205,1
50.28.19.18,3
104.70.99.226,1
24.38.43.200,2
192.254.186.122,1
197.81.192.35,1
54.83.23.9,3
64.27.56.101,1
54.225.174.217,1
134.213.76.78,1
72.21.215.52,1
199.16.169.51,1
104.16.60.105,1
104.16.126.105,1
85.159.214.247,1
134.53.225.225,2
46.218.152.67,1
23.203.54.45,5
176.28.48.113,1
54.85.248.105,10
23.203.54.49,2
104.20.7.44,1
54.192.101.167,1
65.117.180.112,1
88.80.191.180,1
131.118.228.169,1
69.90.187.85,1
193.52.21.114,1
184.87.55.243,1
50.232.48.165,1
23.203.54.39,1
23.218.122.39,2
72.52.244.119,1
23.44.6.140,1
128.252.17.239,1
172.231.222.81,1
193.52.26.78,1
64.26.137.174,1
108.168.152.61,1
199.193.193.96,5
66.228.39.10,1
184.73.247.31,1
54.152.189.53,1
50.56.5.28,3
216.185.153.71,1
216.247.76.154,3
104.28.9.93,4
67.19.106.114,1
107.21.249.201,2
137.117.66.51,1
23.252.118.79,1
167.142.20.39,1
54.172.237.129,1
67.210.126.35,1
104.25.119.19,1
23.66.223.9,1
66.220.2.20,4
204.108.59.82,1
172.231.234.86,1
72.167.183.33,1
131.123.22.250,1
172.232.195.73,1
54.88.218.232,1
66.35.36.82,2
50.23.52.43,3
54.243.38.72,1
172.232.244.232,1
104.95.71.118,1
66.35.36.84,5
66.35.36.85,10
188.225.76.84,1
137.149.200.14,1
192.237.142.223,2
144.96.210.215,1
104.28.0.100,2
64.72.130.142,2
64.72.130.140,1
67.43.172.60,1
193.61.80.40,2
23.218.109.37,2
64.79.137.137,1
192.237.142.219,2
63.131.147.116,1
164.15.59.215,1
192.153.31.243,1
128.104.80.143,1
107.22.181.120,1
54.163.233.121,4
76.73.74.242,15
190.93.253.190,1
199.19.85.75,1
192.145.237.31,1
54.243.185.251,1
178.33.69.121,1
217.74.69.240,1
68.178.254.116,1
74.205.74.193,1
74.115.237.193,1
208.75.150.241,1
12.4.210.28,1
38.100.120.100,1
194.250.98.161,1
84.22.98.112,1
95.142.152.195,1
65.38.106.19,3
5.2.83.104,1
216.119.139.242,1
64.94.41.176,1
64.95.57.242,2
117.53.164.129,1
54.241.0.36,3
157.55.186.9,2
64.135.19.19,2
104.20.1.4,1
23.37.12.134,1
139.102.65.117,1
166.78.58.106,1
69.167.135.139,1
23.206.239.9,1
54.243.140.23,1
23.202.225.167,1
104.28.21.63,1
164.177.152.51,1
216.245.215.38,1
64.94.41.162,1
50.97.65.98,1
104.24.25.4,2
104.28.21.22,1
50.63.66.58,2
50.23.240.40,6
72.26.207.210,1
212.147.84.35,6
129.80.2.17,1
23.202.225.154,1
23.202.225.156,1
184.154.250.2,1
64.94.41.152,1
107.152.186.132,5
79.133.61.164,1
198.101.189.8,4
31.200.243.101,1
65.38.106.20,5
23.212.178.185,1
104.70.214.22,1
207.58.152.92,1
54.175.136.172,1
74.201.2.56,1
72.162.232.28,1
64.14.68.141,1
31.222.171.133,1
45.33.115.211,1
64.94.41.131,1
172.232.12.74,1
96.126.114.239,7
91.189.89.153,2
64.147.131.69,2
77.236.98.92,1
104.28.21.13,1
146.203.136.209,1
108.162.201.168,1
184.168.131.233,1
160.153.75.199,1
128.210.13.35,1
69.90.72.100,1
50.97.168.125,1
198.252.206.16,97
23.23.218.143,1
198.252.206.17,4
63.139.123.81,1
199.223.235.26,1
54.148.97.238,1
104.130.192.89,8
23.202.192.138,1
54.243.75.29,1
140.103.223.70,1
37.18.148.99,2
208.113.182.89,1
174.143.58.162,4
198.252.206.24,9
216.155.128.67,12
64.90.45.0,1
82.161.230.90,1
75.126.162.205,9
108.162.201.148,1
217.63.94.209,1
8.19.33.150,10
165.206.254.7,5
172.231.234.17,1
72.35.89.72,1
45.63.66.158,1
108.162.201.152,1
80.69.132.17,1
64.150.189.27,1
37.9.233.34,1
54.192.195.175,1
23.15.9.152,2
211.218.152.137,1
192.95.5.20,1
54.201.140.14,1
23.15.9.145,1
23.15.9.147,1
54.243.164.68,2
174.143.35.230,2
199.180.82.30,4
192.246.229.231,1
68.178.254.198,1
54.192.195.166,6
192.161.53.75,1
192.237.225.205,1
54.243.152.76,4
208.97.178.159,1
151.159.3.199,1
23.229.150.72,1
54.197.239.133,5
198.70.201.51,1
23.253.247.54,2
69.20.96.221,1
74.201.171.198,1
54.192.195.199,1
23.15.9.176,1
143.95.102.26,6
192.185.225.2,2
65.61.3.87,2
146.255.96.109,1
162.209.32.212,2
23.15.9.168,1
138.49.101.60,1
128.200.222.230,1
23.218.148.252,1
104.207.225.19,1
95.211.195.208,1
23.37.12.199,1
193.93.181.93,1
108.162.201.104,3
52.4.128.54,2
66.39.54.27,4
23.15.9.178,1
23.15.9.179,1
69.65.21.226,1
104.130.251.77,1
104.192.5.43,1
54.83.196.35,1
23.203.145.196,1
216.170.20.146,4
208.113.169.88,2
217.163.62.103,1
207.24.42.81,1
141.8.226.19,1
141.8.226.14,1
23.218.131.241,1
172.230.194.148,1
104.70.70.238,1
128.200.109.218,1
216.45.20.131,1
172.231.210.13,1
198.54.11.66,4
131.130.70.8,1
174.129.12.136,3
23.202.206.79,2
173.199.186.156,2
176.34.253.115,1
23.206.210.246,1
23.202.225.194,7
23.37.24.119,1
23.1.136.89,1
54.192.195.147,1
74.201.171.145,1
173.240.55.64,1
65.122.158.139,3
107.161.18.103,1
54.192.195.142,2
92.42.187.197,5
64.94.41.190,3
69.162.225.231,1
12.129.208.11,2
216.7.139.157,2
104.95.33.106,1
104.16.30.235,2
67.192.216.160,3
63.249.18.247,1
54.86.250.68,1
67.192.216.161,3
176.31.224.197,1
94.199.254.246,5
74.201.171.254,6
66.45.254.202,3
23.6.71.140,1
72.5.77.19,2
94.229.168.115,1
